State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Nebraska,Deuel,nan,% change,31049,1351
Nebraska,Dixon,0.0,% change,31051,1353
Nebraska,Dodge,0.989963628,% change,31053,1354
Nebraska,Douglas,5.020842671,% change,31055,1358
Nebraska,Dundy,8.870523416,% change,31057,1360
Nebraska,Fillmore,3.29787234,% change,31059,1363
Nebraska,Franklin,-100.0,% change,31061,1369
Nebraska,Frontier,0.0,% change,31063,1371
Nebraska,Furnas,3.060155104,% change,31065,1374
Nebraska,Gage,1.374427322,% change,31067,1378
Nebraska,Garden,-100.0,% change,31069,1381
Nebraska,Garfield,-100.0,% change,31071,1391
Nebraska,Gosper,-1.581809194,% change,31073,1393
Nebraska,Grant,0.0,% change,31075,1395
Nebraska,Greeley,0.0,% change,31077,1397
Nebraska,Hall,13.717007964,% change,31079,1402
Nebraska,Hamilton,31.966557615,% change,31081,1405
Nebraska,Harlan,49.090121317,% change,31083,1409
Nebraska,Hayes,0.0,% change,31085,1411
Nebraska,Hitchcock,0.0,% change,31087,1414
Nebraska,Holt,2.02247191,% change,31089,1416
Nebraska,Hooker,7.525325615,% change,31091,1418
Nebraska,Howard,-1.931765072,% change,31093,1311
Nebraska,Jefferson,31.478127612,% change,31095,1312
Nebraska,Johnson,-49.923195084,% change,31097,1313
Nebraska,Kearney,32.866494139,% change,31099,1314
Nebraska,Keith,-9.652657839,% change,31101,1316
Nebraska,Keya Paha,0.0,% change,31103,1318
Nebraska,Kimball,3.338762215,% change,31105,1320
Nebraska,Knox,202.57616751,% change,31107,1322
Nebraska,Lancaster,7.821427191,% change,31109,1324
Nebraska,Lincoln,1.581439928,% change,31111,1327
Nebraska,Logan,0.0,% change,31113,1328
Nebraska,Loup,0.0,% change,31115,1331
Nebraska,McPherson,0.0,% change,31117,1332
Nebraska,Madison,-6.037999141,% change,31119,1335
Nebraska,Merrick,-20.958083832,% change,31121,1337
Nebraska,Morrill,1.90106296,% change,31123,1339
Nebraska,Nance,108.610567515,% change,31125,1341
Nebraska,Nemaha,-17.066322876,% change,31127,1343
Nebraska,Nuckolls,108.388003749,% change,31129,1345
Nebraska,Otoe,-1.495245245,% change,31131,1348
Nebraska,Pawnee,-48.524529694,% change,31133,1350
Nebraska,Perkins,nan,% change,31135,1352
Nebraska,Phelps,11.997767857,% change,31137,1355
Nebraska,Pierce,50.754611515,% change,31139,1356
Nebraska,Platte,3.200002207,% change,31141,1359
Nebraska,Polk,2.652825836,% change,31143,1362
Nebraska,Red Willow,12.703329315,% change,31145,1364
Nebraska,Richardson,4.288572143,% change,31147,1365
Nebraska,Rock,0.0,% change,31149,1366
Nebraska,Saline,0.286813571,% change,31151,1367
Nebraska,Sarpy,9.606986457,% change,31153,1368
Nebraska,Saunders,-0.728744939,% change,31155,1370
Nebraska,Scotts Bluff,-16.224816411,% change,31157,1373
Nebraska,Seward,8.626800637,% change,31159,1375
Nebraska,Sheridan,2.309601069,% change,31161,1376
Nebraska,Sherman,nan,% change,31163,1377
Nebraska,Sioux,0.0,% change,31165,1380
Nebraska,Stanton,3.140136963,% change,31167,1382
Nebraska,Thayer,102.706413022,% change,31169,1383
Nebraska,Thomas,0.0,% change,31171,1384
Nebraska,Thurston,-3.305322129,% change,31173,1385
Nebraska,Valley,-32.583911345,% change,31175,1386
Nebraska,Washington,-17.857837417,% change,31177,1387
Nebraska,Wayne,0.0,% change,31179,1388
Nebraska,Webster,-100.0,% change,31181,1389
Nebraska,Wheeler,0.0,% change,31183,1390
Nebraska,York,-7.517901763,% change,31185,1392
Nevada,Churchill,45.217771486,% change,32001,1396
Nevada,Clark,7.335937104,% change,32003,1399
Nevada,Douglas,4.749569028,% change,32005,1400
Nevada,Elko,8.178293409,% change,32007,1401
Nevada,Esmeralda,0.0,% change,32009,1404
Nevada,Eureka,1.907216495,% change,32011,1406
Nevada,Humboldt,48.168671843,% change,32013,1407
Nevada,Lander,102.844752819,% change,32015,1408
Nevada,Lincoln,-100.0,% change,32017,1410
Nevada,Lyon,-12.477579748,% change,32019,1412
Nevada,Mineral,-47.236123749,% change,32021,1415
Nevada,Nye,14.61414158,% change,32023,1417
Nevada,Pershing,0.136239782,% change,32027,1419
Nevada,Storey,0.0,% change,32029,1420
Nevada,Washoe,-1.218091678,% change,32031,1423
Nevada,White Pine,3.971674877,% change,32033,1425
Nevada,Carson City,13.113362435,% change,32510,1428
New Hampshire,Belknap,-2.634262009,% change,33001,1432
New Hampshire,Carroll,-1.572212,% change,33003,1435
New Hampshire,Cheshire,15.095534389,% change,33005,1437
New Hampshire,Coos,10.663703014,% change,33007,1440
New Hampshire,Grafton,17.857619086,% change,33009,1442
New Hampshire,Hillsborough,-7.540604551,% change,33011,1443
New Hampshire,Merrimack,-0.964673638,% change,33013,1444
New Hampshire,Rockingham,-8.064425247,% change,33015,1448
New Hampshire,Strafford,-6.067191236,% change,33017,1453
New Hampshire,Sullivan,-24.19311739,% change,33019,1454
New Jersey,Atlantic,-2.384847663,% change,34001,1461
New Jersey,Bergen,4.629162326,% change,34003,1465
New Jersey,Burlington,-3.758826429,% change,34005,1470
New Jersey,Camden,5.582015486,% change,34007,1472
New Jersey,Cape May,-2.899808348,% change,34009,1477
New Jersey,Cumberland,-7.835027277,% change,34011,1482
New Jersey,Essex,10.26835835,% change,34013,1483
New Jersey,Gloucester,17.009485186,% change,34015,1484
New Jersey,Hudson,-1.067411777,% change,34017,1487
New Jersey,Hunterdon,13.823748129,% change,34019,1488
New Jersey,Mercer,10.76381508,% change,34021,1493
New Jersey,Middlesex,5.540530188,% change,34023,1497
New Jersey,Monmouth,7.227525182,% change,34025,1504
New Jersey,Morris,1.92485542,% change,34027,1511
New Jersey,Ocean,0.328585149,% change,34029,1546
New Jersey,Passaic,0.113898201,% change,34031,1551
New Jersey,Salem,-2.007519381,% change,34033,1553
New Jersey,Somerset,5.038797087,% change,34035,1558
New Jersey,Sussex,-7.02584095,% change,34037,1561
New Jersey,Union,8.70681689,% change,34039,1566
New Jersey,Warren,6.413395484,% change,34041,1570
New Mexico,Bernalillo,4.793973306,% change,35001,1574
New Mexico,Catron,0.0,% change,35003,1576
New Mexico,Chaves,13.331364296,% change,35005,1578
New Mexico,Cibola,9.024088225,% change,35006,1580
New Mexico,Colfax,41.274595572,% change,35007,1582
New Mexico,Curry,-6.741583573,% change,35009,1586
New Mexico,De Baca,-45.790331342,% change,35011,1589
New Mexico,Doña Ana,0.348417084,% change,35013,
New Mexico,Eddy,2.599301284,% change,35015,1592
New Mexico,Grant,10.05074846,% change,35017,1594
New Mexico,Guadalupe,58.714547118,% change,35019,1595
New Mexico,Harding,0.0,% change,35021,1597
New Mexico,Hidalgo,-25.465742879,% change,35023,1600
New Mexico,Lea,23.280959198,% change,35025,1604
New Mexico,Lincoln,-10.127500777,% change,35027,1613
New Mexico,Los Alamos,62.723804539,% change,35028,1618
New Mexico,Luna,29.122406126,% change,35029,1622
New Mexico,McKinley,10.618087374,% change,35031,1626
New Mexico,Mora,-100.0,% change,35033,1629
New Mexico,Otero,-16.349615448,% change,35035,1633
New Mexico,Quay,7.910750507,% change,35037,1637
New Mexico,Rio Arriba,-15.119238226,% change,35039,1639
New Mexico,Roosevelt,-2.740326438,% change,35041,1642
New Mexico,Sandoval,8.680832218,% change,35043,1646
New Mexico,San Juan,24.017694713,% change,35045,1650
New Mexico,San Miguel,19.910880363,% change,35047,1652
New Mexico,Santa Fe,15.043013259,% change,35049,1654
New Mexico,Sierra,-7.44951115,% change,35051,1657
New Mexico,Socorro,-12.504679158,% change,35053,1659
New Mexico,Taos,-24.972608577,% change,35055,1662
New Mexico,Torrance,-29.089416137,% change,35057,1664
New Mexico,Union,-29.255959547,% change,35059,1667
New Mexico,Valencia,1.659196975,% change,35061,1670
New York,Albany,8.710153311,% change,36001,1673
New York,Allegany,-1.339317302,% change,36003,1674
New York,Bronx,5.438752036,% change,36005,1681
New York,Broome,-5.59819846,% change,36007,1683
New York,Cattaraugus,0.215158658,% change,36009,1687
New York,Cayuga,4.57618751,% change,36011,1689
New York,Chautauqua,4.647731226,% change,36013,1694
New York,Chemung,-5.495058433,% change,36015,1696
New York,Chenango,55.776752271,% change,36017,1699
New York,Clinton,-8.453291493,% change,36019,1702
New York,Columbia,20.076708736,% change,36021,1704
New York,Cortland,39.551157034,% change,36023,1706
New York,Delaware,-12.711429096,% change,36025,1707
New York,Dutchess,22.113560696,% change,36027,1711
New York,Erie,2.021124361,% change,36029,1723
New York,Essex,25.758244674,% change,36031,1728
New York,Franklin,-16.569781751,% change,36033,1731
New York,Fulton,19.764973182,% change,36035,1734
New York,Genesee,24.300197957,% change,36037,1736
New York,Greene,-3.604180697,% change,36039,1739
New York,Hamilton,32.172579939,% change,36041,1742
New York,Herkimer,5.759198249,% change,36043,1745
New York,Jefferson,13.255654294,% change,36045,1782
New York,Kings,9.630820337,% change,36047,1788
New York,Lewis,18.251645025,% change,36049,1790
New York,Livingston,27.616290032,% change,36051,1791
New York,Madison,9.573484198,% change,36053,1796
New York,Monroe,5.07515755,% change,36055,1804
New York,Montgomery,-1.5951888,% change,36057,1807
New York,Nassau,9.409403515,% change,36059,1839
New York,New York,2.465068723,% change,36061,1847
New York,Niagara,0.409305093,% change,36063,1850
New York,Oneida,11.757247165,% change,36065,1852
New York,Onondaga,13.696576366,% change,36067,1853
New York,Ontario,5.855135775,% change,36069,1856
New York,Orange,20.123688812,% change,36071,1859
New York,Orleans,-13.948222416,% change,36073,1862
New York,Oswego,16.442352518,% change,36075,1864
New York,Otsego,-0.153198291,% change,36077,1868
New York,Putnam,28.386182155,% change,36079,1870
New York,Queens,8.541453053,% change,36081,1872
New York,Rensselaer,-4.440435271,% change,36083,1874
New York,Richmond,4.084743798,% change,36085,1876
New York,Rockland,3.760840707,% change,36087,1879
New York,St. Lawrence,-8.633351373,% change,36089,1883
New York,Saratoga,-7.471901863,% change,36091,1885
New York,Schenectady,6.700652023,% change,36093,1887
New York,Schoharie,-10.079165739,% change,36095,1888
New York,Schuyler,-7.065431513,% change,36097,1889
New York,Seneca,17.577201103,% change,36099,1890
New York,Steuben,-1.864608076,% change,36101,1891
New York,Suffolk,9.718366716,% change,36103,1924
New York,Sullivan,-6.512309389,% change,36105,1928
New York,Tioga,0.281652826,% change,36107,1930
New York,Tompkins,1.388474318,% change,36109,1933
New York,Ulster,0.938297738,% change,36111,1935
New York,Warren,-1.111893168,% change,36113,1938
New York,Washington,-16.273335009,% change,36115,1942
New York,Wayne,9.298542252,% change,36117,1952
New York,Westchester,-1.109384421,% change,36119,1960
New York,Wyoming,18.28468275,% change,36121,1962
New York,Yates,29.454807043,% change,36123,1965
North Carolina,Alamance,4.883967586,% change,37001,1967
North Carolina,Alexander,-0.619801449,% change,37003,1968
North Carolina,Alleghany,-16.05756053,% change,37005,1970
North Carolina,Anson,31.956885226,% change,37007,1972
North Carolina,Ashe,19.87740151,% change,37009,1975
North Carolina,Avery,1.302857143,% change,37011,1977
North Carolina,Beaufort,21.459239342,% change,37013,1981
North Carolina,Bertie,83.86549437,% change,37015,1983
North Carolina,Bladen,39.489880459,% change,37017,1986
North Carolina,Brunswick,8.497307198,% change,37019,1995
North Carolina,Buncombe,4.8272094,% change,37021,1422
North Carolina,Burke,5.674963944,% change,37023,1424
North Carolina,Cabarrus,8.978039237,% change,37025,1426
North Carolina,Caldwell,-4.499814344,% change,37027,1429
North Carolina,Camden,-3.837666699,% change,37029,1433
North Carolina,Carteret,6.514503527,% change,37031,1447
North Carolina,Caswell,3.236302876,% change,37033,1449
North Carolina,Catawba,6.625467947,% change,37035,1450
North Carolina,Chatham,7.201201115,% change,37037,1451
North Carolina,Cherokee,2.341390812,% change,37039,1452
North Carolina,Chowan,-33.091392456,% change,37041,1455
North Carolina,Clay,64.679422004,% change,37043,1457
North Carolina,Cleveland,-1.20079916,% change,37045,1458
North Carolina,Columbus,-11.115346035,% change,37047,1459
North Carolina,Craven,-10.324334955,% change,37049,1462
North Carolina,Cumberland,10.802445927,% change,37051,1464
North Carolina,Currituck,-28.352196432,% change,37053,1481
North Carolina,Dare,-8.975178438,% change,37055,1485
North Carolina,Davidson,6.145052487,% change,37057,1489
North Carolina,Davie,34.346105613,% change,37059,1490
North Carolina,Duplin,23.548078376,% change,37061,1492
North Carolina,Durham,-0.820899411,% change,37063,1494
North Carolina,Edgecombe,20.77390471,% change,37065,1495
North Carolina,Forsyth,12.312075848,% change,37067,1496
North Carolina,Franklin,-5.714595029,% change,37069,1498
North Carolina,Gaston,7.578375971,% change,37071,1499
North Carolina,Gates,0.0,% change,37073,1500
North Carolina,Graham,54.685306504,% change,37075,1502
North Carolina,Granville,-12.797038164,% change,37077,1503
North Carolina,Greene,27.335177828,% change,37079,1505
North Carolina,Guilford,4.737670498,% change,37081,1506
North Carolina,Halifax,4.339611729,% change,37083,1508
North Carolina,Harnett,29.419910329,% change,37085,1509
North Carolina,Haywood,-0.297244486,% change,37087,1512
North Carolina,Henderson,-1.008805336,% change,37089,1514
North Carolina,Hertford,14.287946254,% change,37091,1515
North Carolina,Hoke,-6.814415907,% change,37093,1517
North Carolina,Hyde,58.875091308,% change,37095,1521
North Carolina,Iredell,11.160746199,% change,37097,1525
North Carolina,Jackson,16.456368359,% change,37099,1528
North Carolina,Johnston,-10.44654225,% change,37101,1530
North Carolina,Jones,-21.618181818,% change,37103,1536
North Carolina,Lee,0.193573083,% change,37105,1540
North Carolina,Lenoir,1.507702755,% change,37107,1542
North Carolina,Lincoln,11.392585213,% change,37109,1545
North Carolina,McDowell,19.416284664,% change,37111,1554
North Carolina,Macon,52.676080223,% change,37113,1556
North Carolina,Madison,110.793598955,% change,37115,1560
North Carolina,Martin,4.752827001,% change,37117,1563
North Carolina,Mecklenburg,7.548903103,% change,37119,1565
North Carolina,Mitchell,-18.497478099,% change,37121,1568
North Carolina,Montgomery,13.64804286,% change,37123,1573
North Carolina,Moore,18.781489498,% change,37125,1584
North Carolina,Nash,-7.407299959,% change,37127,1588
North Carolina,New Hanover,12.044412858,% change,37129,1602
North Carolina,Northampton,26.831465503,% change,37131,1606
North Carolina,Onslow,11.692346224,% change,37133,1625
North Carolina,Orange,2.78499337,% change,37135,1630
North Carolina,Pamlico,72.578586869,% change,37137,1703
North Carolina,Pasquotank,22.005301022,% change,37139,1714
North Carolina,Pender,11.39305341,% change,37141,1718
North Carolina,Perquimans,0.536232963,% change,37143,1724
North Carolina,Person,-3.142345054,% change,37145,1729
North Carolina,Pitt,6.485829234,% change,37147,1733
North Carolina,Polk,-11.663918951,% change,37149,1738
North Carolina,Randolph,-0.92382462,% change,37151,1741
North Carolina,Richmond,7.691037422,% change,37153,1744
North Carolina,Robeson,5.746687503,% change,37155,1747
North Carolina,Rockingham,12.514960073,% change,37157,1751
North Carolina,Rowan,13.89142719,% change,37159,1754
North Carolina,Rutherford,-4.137287643,% change,37161,1764
North Carolina,Sampson,10.328109465,% change,37163,1769
North Carolina,Scotland,-1.377304965,% change,37165,1772
North Carolina,Stanly,21.256129611,% change,37167,1775
North Carolina,Stokes,23.294763679,% change,37169,1777
North Carolina,Surry,0.335341461,% change,37171,1780
North Carolina,Swain,9.748361176,% change,37173,1784
North Carolina,Transylvania,3.49938089,% change,37175,1786
North Carolina,Tyrrell,7.353305274,% change,37177,1794
North Carolina,Union,-8.061283659,% change,37179,1798
North Carolina,Vance,-7.90048838,% change,37181,1801
North Carolina,Wake,2.152472134,% change,37183,1805
North Carolina,Warren,50.758136227,% change,37185,1809
North Carolina,Washington,19.890578635,% change,37187,1811
North Carolina,Watauga,-2.149004129,% change,37189,1813
North Carolina,Wayne,22.336836017,% change,37191,1814
North Carolina,Wilkes,19.282899146,% change,37193,1817
North Carolina,Wilson,7.089536456,% change,37195,1819
North Carolina,Yadkin,-19.740539123,% change,37197,1821
North Carolina,Yancey,-12.152423107,% change,37199,1823
North Dakota,Adams,-100.0,% change,38001,1826
North Dakota,Barnes,35.431725989,% change,38003,1828
North Dakota,Benson,0.0,% change,38005,1831
North Dakota,Billings,-100.0,% change,38007,1833
North Dakota,Bottineau,-40.793433653,% change,38009,1836
North Dakota,Bowman,29.700722394,% change,38011,1838
North Dakota,Burke,-100.0,% change,38013,1841
North Dakota,Burleigh,2.602675026,% change,38015,1844
North Dakota,Cass,0.00662644,% change,38017,1848
North Dakota,Cavalier,-30.988626422,% change,38019,1849
North Dakota,Dickey,5.185185185,% change,38021,2004
North Dakota,Divide,nan,% change,38023,2007
North Dakota,Dunn,-15.00114338,% change,38025,2013
North Dakota,Eddy,2.534965035,% change,38027,2017
North Dakota,Emmons,-29.795102449,% change,38029,2021
North Dakota,Foster,0.996978852,% change,38031,2026
North Dakota,Golden Valley,-100.0,% change,38033,2036
North Dakota,Grand Forks,10.278082177,% change,38035,2043
North Dakota,Grant,0.0,% change,38037,2051
North Dakota,Griggs,109.460654288,% change,38039,2056
North Dakota,Hettinger,-100.0,% change,38041,2063
North Dakota,Kidder,-100.0,% change,38043,2068
North Dakota,LaMoure,-50.255226057,% change,38045,2074
North Dakota,Logan,0.0,% change,38047,2078
North Dakota,McHenry,0.0,% change,38049,2082
North Dakota,McIntosh,5.798771121,% change,38051,2090
North Dakota,McKenzie,nan,% change,38053,2097
North Dakota,McLean,87.811691671,% change,38055,2103
North Dakota,Mercer,17.040639111,% change,38057,2107
North Dakota,Morton,26.733953944,% change,38059,2114
North Dakota,Mountrail,295.70522206,% change,38061,2119
North Dakota,Nelson,5.54981041,% change,38063,2122
North Dakota,Oliver,0.0,% change,38065,2127
North Dakota,Pembina,-47.954127141,% change,38067,2131
North Dakota,Pierce,3.584144315,% change,38069,2136
North Dakota,Ramsey,20.083376759,% change,38071,2141
North Dakota,Ransom,51.619207147,% change,38073,2147
North Dakota,Renville,-1.149425287,% change,38075,2150
North Dakota,Richland,-0.483535316,% change,38077,2156
North Dakota,Rolette,45.101247699,% change,38079,2161
North Dakota,Sargent,-2.570694087,% change,38081,2164
North Dakota,Sheridan,-100.0,% change,38083,2169
North Dakota,Sioux,-4.960718294,% change,38085,2175
North Dakota,Slope,0.0,% change,38087,2180
North Dakota,Stark,-22.748454621,% change,38089,2182
North Dakota,Steele,0.0,% change,38091,2186
North Dakota,Stutsman,20.05140654,% change,38093,2199
North Dakota,Towner,0.578549177,% change,38095,2205
North Dakota,Traill,0.498442368,% change,38097,2217
North Dakota,Walsh,-39.121708709,% change,38099,2225
North Dakota,Ward,2.124739044,% change,38101,2233
North Dakota,Wells,-22.431000493,% change,38103,2237
North Dakota,Williams,33.764073695,% change,38105,2244
Ohio,Adams,27.847441794,% change,39001,2248
Ohio,Allen,1.283470958,% change,39003,2250
Ohio,Ashland,-0.318250744,% change,39005,2254
Ohio,Ashtabula,10.570471255,% change,39007,2259
Ohio,Athens,-14.136007238,% change,39009,2266
Ohio,Auglaize,8.037290298,% change,39011,2273
Ohio,Belmont,4.225591889,% change,39013,2278
Ohio,Brown,-1.981849357,% change,39015,2282
Ohio,Butler,7.705307555,% change,39017,2286
Ohio,Carroll,4.284111879,% change,39019,2289
Ohio,Champaign,-6.164199827,% change,39021,2291
Ohio,Clark,9.837533016,% change,39023,2300
Ohio,Clermont,-6.553260797,% change,39025,2306
Ohio,Clinton,14.323917767,% change,39027,2310
Ohio,Columbiana,28.553442966,% change,39029,2315
Ohio,Coshocton,-8.393783926,% change,39031,2317
Ohio,Crawford,-0.299812684,% change,39033,2323
Ohio,Cuyahoga,5.685885419,% change,39035,2332
Ohio,Darke,-4.841066956,% change,39037,2345
Ohio,Defiance,6.207965325,% change,39039,2350
Ohio,Delaware,-2.625641481,% change,39041,2352
Ohio,Erie,9.130372901,% change,39043,2357
Ohio,Fairfield,6.007951219,% change,39045,2365
Ohio,Fayette,-10.83525225,% change,39047,2368
Ohio,Franklin,-3.901048162,% change,39049,2375
Ohio,Fulton,0.0614294,% change,39051,2378
Ohio,Gallia,11.091972757,% change,39053,2383
Ohio,Geauga,-5.481343393,% change,39055,2390
Ohio,Greene,14.912427548,% change,39057,2393
Ohio,Guernsey,7.607434402,% change,39059,2399
Ohio,Hamilton,7.787057192,% change,39061,2411
Ohio,Hancock,9.000264585,% change,39063,2427
Ohio,Hardin,-27.677633285,% change,39065,2432
Ohio,Harrison,3.486924035,% change,39067,2440
Ohio,Henry,14.723894619,% change,39069,2451
Ohio,Highland,26.078663969,% change,39071,2457
Ohio,Hocking,55.685901501,% change,39073,2461
Ohio,Holmes,12.636359807,% change,39075,2464
Ohio,Huron,20.203767393,% change,39077,2468
Ohio,Jackson,-2.247249032,% change,39079,2472
Ohio,Jefferson,0.94977421,% change,39081,2476
Ohio,Knox,6.022799635,% change,39083,2479
Ohio,Lake,-0.238225214,% change,39085,2493
Ohio,Lawrence,-2.371931038,% change,39087,2499
Ohio,Licking,10.933703933,% change,39089,2504
Ohio,Logan,23.807238587,% change,39091,2510
Ohio,Lorain,-3.555968445,% change,39093,2516
Ohio,Lucas,10.371908668,% change,39095,2520
Ohio,Madison,-8.845012379,% change,39097,2529
Ohio,Mahoning,13.069843147,% change,39099,2534
Ohio,Marion,8.707462169,% change,39101,2541
Ohio,Medina,12.079501196,% change,39103,2545
Ohio,Meigs,2.023557838,% change,39105,2549
Ohio,Mercer,29.153975272,% change,39107,2552
Ohio,Miami,4.791765113,% change,39109,2558
Ohio,Monroe,38.308387127,% change,39111,2565
Ohio,Montgomery,6.936178242,% change,39113,2573
Ohio,Morgan,-32.046244863,% change,39115,2000
Ohio,Morrow,6.215025462,% change,39117,2006
Ohio,Muskingum,0.361926707,% change,39119,2010
Ohio,Noble,12.246763138,% change,39121,2012
Ohio,Ottawa,-0.894854744,% change,39123,2019
Ohio,Paulding,-6.518875254,% change,39125,2024
Ohio,Perry,6.493794942,% change,39127,2027
Ohio,Pickaway,20.698406229,% change,39129,2031
Ohio,Pike,-17.998337204,% change,39131,2034
Ohio,Portage,27.440003779,% change,39133,2038
Ohio,Preble,6.778538333,% change,39135,2039
Ohio,Putnam,36.721992419,% change,39137,2040
Ohio,Richland,0.515512008,% change,39139,2042
Ohio,Ross,4.649271508,% change,39141,2045
Ohio,Sandusky,-0.471705233,% change,39143,2047
Ohio,Scioto,0.509478265,% change,39145,2048
Ohio,Seneca,2.073811803,% change,39147,2049
Ohio,Shelby,4.608715793,% change,39149,2052
Ohio,Stark,8.999025293,% change,39151,2054
Ohio,Summit,-0.056232,% change,39153,2057
Ohio,Trumbull,6.437649202,% change,39155,2061
Ohio,Tuscarawas,3.943996608,% change,39157,2065
Ohio,Union,-10.552451929,% change,39159,2067
Ohio,Van Wert,1.572818292,% change,39161,2071
Ohio,Vinton,43.827663006,% change,39163,2075
Ohio,Warren,-1.187760375,% change,39165,2076
Ohio,Washington,3.904159542,% change,39167,2080
Ohio,Wayne,35.371751044,% change,39169,2084
Ohio,Williams,13.986945099,% change,39171,2087
Ohio,Wood,8.984720638,% change,39173,2091
Ohio,Wyandot,10.025341232,% change,39175,2093
Oklahoma,Adair,36.034854447,% change,40001,2095
Oklahoma,Alfalfa,186.25295908,% change,40003,2099
Oklahoma,Atoka,18.660682226,% change,40005,2102
Oklahoma,Beaver,nan,% change,40007,2104
Oklahoma,Beckham,-0.588445078,% change,40009,2106
Oklahoma,Blaine,-19.197576011,% change,40011,2110
Oklahoma,Bryan,-14.678844632,% change,40013,2112
Oklahoma,Caddo,-16.47767021,% change,40015,2118
Oklahoma,Canadian,21.139984691,% change,40017,2123
Oklahoma,Carter,2.425543849,% change,40019,2126
Oklahoma,Cherokee,-6.462922054,% change,40021,2129
Oklahoma,Choctaw,-10.39389876,% change,40023,2133
Oklahoma,Cimarron,-62.119815668,% change,40025,2135
Oklahoma,Cleveland,6.746985749,% change,40027,2140
Oklahoma,Coal,4.73236441,% change,40029,2144
Oklahoma,Comanche,35.926561196,% change,40031,2145
Oklahoma,Cotton,4.329443599,% change,40033,2146
Oklahoma,Craig,24.298755187,% change,40035,2148
Oklahoma,Creek,-3.472507672,% change,40037,2151
Oklahoma,Custer,15.367804949,% change,40039,2153
Oklahoma,Delaware,14.61593564,% change,40041,2154
Oklahoma,Dewey,nan,% change,40043,2158
Oklahoma,Ellis,-1.126622581,% change,40045,2165
Oklahoma,Garfield,-0.385339581,% change,40047,2167
Oklahoma,Garvin,10.49898003,% change,40049,2176
Oklahoma,Grady,20.44557531,% change,40051,2184
Oklahoma,Grant,-100.0,% change,40053,2187
Oklahoma,Greer,2.900251467,% change,40055,2189
Oklahoma,Harmon,8.503527664,% change,40057,2191
Oklahoma,Harper,-100.0,% change,40059,2193
Oklahoma,Haskell,-39.658390005,% change,40061,2195
Oklahoma,Hughes,-28.346744151,% change,40063,2197
Oklahoma,Jackson,-6.41020593,% change,40065,2202
Oklahoma,Jefferson,-22.504,% change,40067,2206
Oklahoma,Johnston,33.032789349,% change,40069,2211
Oklahoma,Kay,28.239628878,% change,40071,2215
Oklahoma,Kingfisher,-20.431476528,% change,40073,2219
Oklahoma,Kiowa,-21.760079752,% change,40075,2222
Oklahoma,Latimer,5.718613899,% change,40077,2226
Oklahoma,Le Flore,13.633080534,% change,40079,2230
Oklahoma,Lincoln,-2.005492934,% change,40081,2234
Oklahoma,Logan,-7.458371375,% change,40083,2236
Oklahoma,Love,-5.983162959,% change,40085,2238
Oklahoma,McClain,-4.870705143,% change,40087,2245
Oklahoma,McCurtain,28.757363114,% change,40089,2252
Oklahoma,McIntosh,17.177705639,% change,40091,2258
Oklahoma,Major,-1.395168583,% change,40093,2260
Oklahoma,Marshall,10.31909656,% change,40095,2265
Oklahoma,Mayes,31.081958411,% change,40097,2270
Oklahoma,Murray,7.86538739,% change,40099,2276
Oklahoma,Muskogee,6.313592415,% change,40101,2281
Oklahoma,Noble,1.759943682,% change,40103,2287
Oklahoma,Nowata,2.009422171,% change,40105,2290
Oklahoma,Okfuskee,103.518625589,% change,40107,2297
Oklahoma,Oklahoma,2.148403318,% change,40109,2303
Oklahoma,Okmulgee,1.721051555,% change,40111,2311
Oklahoma,Osage,0.972166452,% change,40113,2318
Oklahoma,Ottawa,1.002442661,% change,40115,2325
Oklahoma,Pawnee,1.393517116,% change,40117,2329
Oklahoma,Payne,20.92292418,% change,40119,2340
Oklahoma,Pittsburg,13.566066387,% change,40121,2344
Oklahoma,Pontotoc,13.69916089,% change,40123,2351
Oklahoma,Pottawatomie,-18.932279366,% change,40125,2356
Oklahoma,Pushmataha,-38.177874187,% change,40127,2362
Oklahoma,Roger Mills,0.0,% change,40129,2369
Oklahoma,Rogers,-10.188563072,% change,40131,2374
Oklahoma,Seminole,8.322263097,% change,40133,2384
Oklahoma,Sequoyah,30.196547723,% change,40135,2391
Oklahoma,Stephens,26.950283216,% change,40137,2396
Oklahoma,Texas,60.431593394,% change,40139,2003
Oklahoma,Tillman,41.814962373,% change,40141,2005
Oklahoma,Tulsa,4.795932585,% change,40143,2008
Oklahoma,Wagoner,19.37799969,% change,40145,2014
Oklahoma,Washington,-15.975844666,% change,40147,2018
Oklahoma,Washita,1.202719191,% change,40149,2023
Oklahoma,Woods,-13.517626451,% change,40151,2029
Oklahoma,Woodward,2.918384903,% change,40153,2035
Oregon,Baker,29.49048694,% change,41001,2044
Oregon,Benton,-0.561183876,% change,41003,2053
Oregon,Clackamas,-6.384797746,% change,41005,2058
Oregon,Clatsop,14.881773864,% change,41007,2064
Oregon,Columbia,13.89858661,% change,41009,2070
Oregon,Coos,14.448224852,% change,41011,2083
Oregon,Crook,-16.919978518,% change,41013,2092
Oregon,Curry,24.385735789,% change,41015,2098
Oregon,Deschutes,-1.113981772,% change,41017,2109
Oregon,Douglas,-12.15880748,% change,41019,2115
Oregon,Gilliam,4.948897257,% change,41021,2121
