State,County,Grocery stores (% change) 2011-16 (PCH_GROC_11_16),Units,FIPS,FID
Nevada,Elko,10.0,% change,32007,1401
Nevada,Esmeralda,0.0,% change,32009,1404
Nevada,Eureka,0.0,% change,32011,1406
Nevada,Humboldt,0.0,% change,32013,1407
Nevada,Lander,0.0,% change,32015,1408
Nevada,Lincoln,-25.0,% change,32017,1410
Nevada,Lyon,-20.0,% change,32019,1412
Nevada,Mineral,0.0,% change,32021,1415
Nevada,Nye,16.666666667,% change,32023,1417
Nevada,Pershing,0.0,% change,32027,1419
Nevada,Storey,0.0,% change,32029,1420
Nevada,Washoe,-3.448275862,% change,32031,1423
Nevada,White Pine,0.0,% change,32033,1425
Nevada,Carson City,0.0,% change,32510,1428
New Hampshire,Belknap,-44.444444444,% change,33001,1432
New Hampshire,Carroll,-11.764705882,% change,33003,1435
New Hampshire,Cheshire,-38.095238095,% change,33005,1437
New Hampshire,Coos,20.0,% change,33007,1440
New Hampshire,Grafton,-12.121212121,% change,33009,1442
New Hampshire,Hillsborough,-1.449275362,% change,33011,1443
New Hampshire,Merrimack,0.0,% change,33013,1444
New Hampshire,Rockingham,9.090909091,% change,33015,1448
New Hampshire,Strafford,-10.0,% change,33017,1453
New Hampshire,Sullivan,0.0,% change,33019,1454
New Jersey,Atlantic,-20.879120879,% change,34001,1461
New Jersey,Bergen,-0.775193798,% change,34003,1465
New Jersey,Burlington,-8.0,% change,34005,1470
New Jersey,Camden,-12.5,% change,34007,1472
New Jersey,Cape May,22.857142857,% change,34009,1477
New Jersey,Cumberland,-24.390243902,% change,34011,1482
New Jersey,Essex,-0.549450549,% change,34013,1483
New Jersey,Gloucester,-11.111111111,% change,34015,1484
New Jersey,Hudson,12.653061224,% change,34017,1487
New Jersey,Hunterdon,-4.545454545,% change,34019,1488
New Jersey,Mercer,15.68627451,% change,34021,1493
New Jersey,Middlesex,-1.395348837,% change,34023,1497
New Jersey,Monmouth,11.258278146,% change,34025,1504
New Jersey,Morris,-1.01010101,% change,34027,1511
New Jersey,Ocean,5.769230769,% change,34029,1546
New Jersey,Passaic,3.404255319,% change,34031,1551
New Jersey,Salem,14.285714286,% change,34033,1553
New Jersey,Somerset,12.5,% change,34035,1558
New Jersey,Sussex,-3.571428571,% change,34037,1561
New Jersey,Union,-8.383233533,% change,34039,1566
New Jersey,Warren,-17.24137931,% change,34041,1570
New Mexico,Bernalillo,9.85915493,% change,35001,1574
New Mexico,Catron,-33.333333333,% change,35003,1576
New Mexico,Chaves,-14.285714286,% change,35005,1578
New Mexico,Cibola,0.0,% change,35006,1580
New Mexico,Colfax,-25.0,% change,35007,1582
New Mexico,Curry,66.666666667,% change,35009,1586
New Mexico,De Baca,100.0,% change,35011,1589
New Mexico,Doña Ana,-22.222222222,% change,35013,
New Mexico,Eddy,-16.666666667,% change,35015,1592
New Mexico,Grant,0.0,% change,35017,1594
New Mexico,Guadalupe,-100.0,% change,35019,1595
New Mexico,Harding,0.0,% change,35021,1597
New Mexico,Hidalgo,0.0,% change,35023,1600
New Mexico,Lea,28.571428571,% change,35025,1604
New Mexico,Lincoln,0.0,% change,35027,1613
New Mexico,Los Alamos,50.0,% change,35028,1618
New Mexico,Luna,-50.0,% change,35029,1622
New Mexico,McKinley,-7.692307692,% change,35031,1626
New Mexico,Mora,0.0,% change,35033,1629
New Mexico,Otero,50.0,% change,35035,1633
New Mexico,Quay,0.0,% change,35037,1637
New Mexico,Rio Arriba,-50.0,% change,35039,1639
New Mexico,Roosevelt,0.0,% change,35041,1642
New Mexico,Sandoval,-7.692307692,% change,35043,1646
New Mexico,San Juan,-10.0,% change,35045,1650
New Mexico,San Miguel,-25.0,% change,35047,1652
New Mexico,Santa Fe,21.739130435,% change,35049,1654
New Mexico,Sierra,0.0,% change,35051,1657
New Mexico,Socorro,-66.666666667,% change,35053,1659
New Mexico,Taos,83.333333333,% change,35055,1662
New Mexico,Torrance,-60.0,% change,35057,1664
New Mexico,Union,0.0,% change,35059,1667
New Mexico,Valencia,-11.111111111,% change,35061,1670
New York,Albany,12.222222222,% change,36001,1673
New York,Allegany,16.666666667,% change,36003,1674
New York,Bronx,16.233183857,% change,36005,1681
New York,Broome,20.0,% change,36007,1683
New York,Cattaraugus,-13.636363636,% change,36009,1687
New York,Cayuga,-21.428571429,% change,36011,1689
New York,Chautauqua,3.448275862,% change,36013,1694
New York,Chemung,15.384615385,% change,36015,1696
New York,Chenango,-33.333333333,% change,36017,1699
New York,Clinton,-4.761904762,% change,36019,1702
New York,Columbia,5.263157895,% change,36021,1704
New York,Cortland,-12.5,% change,36023,1706
New York,Delaware,-7.692307692,% change,36025,1707
New York,Dutchess,15.11627907,% change,36027,1711
New York,Erie,25.910931174,% change,36029,1723
New York,Essex,-9.523809524,% change,36031,1728
New York,Franklin,8.333333333,% change,36033,1731
New York,Fulton,30.0,% change,36035,1734
New York,Genesee,57.142857143,% change,36037,1736
New York,Greene,-7.142857143,% change,36039,1739
New York,Hamilton,-20.0,% change,36041,1742
New York,Herkimer,-16.666666667,% change,36043,1745
New York,Jefferson,36.0,% change,36045,1782
New York,Kings,17.855455834,% change,36047,1788
New York,Lewis,0.0,% change,36049,1790
New York,Livingston,8.333333333,% change,36051,1791
New York,Madison,-21.428571429,% change,36053,1796
New York,Monroe,2.702702703,% change,36055,1804
New York,Montgomery,-21.428571429,% change,36057,1807
New York,Nassau,0.538599641,% change,36059,1839
New York,New York,-1.050262566,% change,36061,1847
New York,Niagara,6.25,% change,36063,1850
New York,Oneida,29.090909091,% change,36065,1852
New York,Onondaga,-3.2,% change,36067,1853
New York,Ontario,5.555555556,% change,36069,1856
New York,Orange,-10.743801653,% change,36071,1859
New York,Orleans,-20.0,% change,36073,1862
New York,Oswego,-8.695652174,% change,36075,1864
New York,Otsego,0.0,% change,36077,1868
New York,Putnam,-18.181818182,% change,36079,1870
New York,Queens,15.177304965,% change,36081,1872
New York,Rensselaer,2.702702703,% change,36083,1874
New York,Richmond,14.150943396,% change,36085,1876
New York,Rockland,19.35483871,% change,36087,1879
New York,St. Lawrence,11.111111111,% change,36089,1883
New York,Saratoga,-3.448275862,% change,36091,1885
New York,Schenectady,15.0,% change,36093,1887
New York,Schoharie,-50.0,% change,36095,1888
New York,Schuyler,100.0,% change,36097,1889
New York,Seneca,-22.222222222,% change,36099,1890
New York,Steuben,15.0,% change,36101,1891
New York,Suffolk,-5.938697318,% change,36103,1924
New York,Sullivan,-6.25,% change,36105,1928
New York,Tioga,-9.090909091,% change,36107,1930
New York,Tompkins,5.0,% change,36109,1933
New York,Ulster,0.0,% change,36111,1935
New York,Warren,8.0,% change,36113,1938
New York,Washington,0.0,% change,36115,1942
New York,Wayne,36.363636364,% change,36117,1952
New York,Westchester,3.854389722,% change,36119,1960
New York,Wyoming,-27.272727273,% change,36121,1962
New York,Yates,0.0,% change,36123,1965
North Carolina,Alamance,20.833333333,% change,37001,1967
North Carolina,Alexander,-25.0,% change,37003,1968
North Carolina,Alleghany,50.0,% change,37005,1970
North Carolina,Anson,-66.666666667,% change,37007,1972
North Carolina,Ashe,0.0,% change,37009,1975
North Carolina,Avery,-20.0,% change,37011,1977
North Carolina,Beaufort,-18.181818182,% change,37013,1981
North Carolina,Bertie,-55.555555556,% change,37015,1983
North Carolina,Bladen,-25.0,% change,37017,1986
North Carolina,Brunswick,22.222222222,% change,37019,1995
North Carolina,Buncombe,19.14893617,% change,37021,1422
North Carolina,Burke,0.0,% change,37023,1424
North Carolina,Cabarrus,10.714285714,% change,37025,1426
North Carolina,Caldwell,-21.428571429,% change,37027,1429
North Carolina,Camden,-100.0,% change,37029,1433
North Carolina,Carteret,-6.666666667,% change,37031,1447
North Carolina,Caswell,0.0,% change,37033,1449
North Carolina,Catawba,29.62962963,% change,37035,1450
North Carolina,Chatham,8.333333333,% change,37037,1451
North Carolina,Cherokee,0.0,% change,37039,1452
North Carolina,Chowan,-50.0,% change,37041,1455
North Carolina,Clay,-50.0,% change,37043,1457
North Carolina,Cleveland,-19.047619048,% change,37045,1458
North Carolina,Columbus,33.333333333,% change,37047,1459
North Carolina,Craven,0.0,% change,37049,1462
North Carolina,Cumberland,0.0,% change,37051,1464
North Carolina,Currituck,25.0,% change,37053,1481
North Carolina,Dare,-5.555555556,% change,37055,1485
North Carolina,Davidson,18.518518519,% change,37057,1489
North Carolina,Davie,25.0,% change,37059,1490
North Carolina,Duplin,0.0,% change,37061,1492
North Carolina,Durham,4.0,% change,37063,1494
North Carolina,Edgecombe,10.0,% change,37065,1495
North Carolina,Forsyth,18.84057971,% change,37067,1496
North Carolina,Franklin,-20.0,% change,37069,1498
North Carolina,Gaston,0.0,% change,37071,1499
North Carolina,Gates,0.0,% change,37073,1500
North Carolina,Graham,-50.0,% change,37075,1502
North Carolina,Granville,0.0,% change,37077,1503
North Carolina,Greene,66.666666667,% change,37079,1505
North Carolina,Guilford,15.533980583,% change,37081,1506
North Carolina,Halifax,-4.761904762,% change,37083,1508
North Carolina,Harnett,5.263157895,% change,37085,1509
North Carolina,Haywood,-9.090909091,% change,37087,1512
North Carolina,Henderson,0.0,% change,37089,1514
North Carolina,Hertford,0.0,% change,37091,1515
North Carolina,Hoke,0.0,% change,37093,1517
North Carolina,Hyde,0.0,% change,37095,1521
North Carolina,Iredell,-3.225806452,% change,37097,1525
North Carolina,Jackson,0.0,% change,37099,1528
North Carolina,Johnston,3.03030303,% change,37101,1530
North Carolina,Jones,0.0,% change,37103,1536
North Carolina,Lee,15.384615385,% change,37105,1540
North Carolina,Lenoir,-17.647058824,% change,37107,1542
North Carolina,Lincoln,0.0,% change,37109,1545
North Carolina,McDowell,-18.181818182,% change,37111,1554
North Carolina,Macon,25.0,% change,37113,1556
North Carolina,Madison,33.333333333,% change,37115,1560
North Carolina,Martin,25.0,% change,37117,1563
North Carolina,Mecklenburg,8.0,% change,37119,1565
North Carolina,Mitchell,0.0,% change,37121,1568
North Carolina,Montgomery,0.0,% change,37123,1573
North Carolina,Moore,18.75,% change,37125,1584
North Carolina,Nash,19.047619048,% change,37127,1588
North Carolina,New Hanover,22.5,% change,37129,1602
North Carolina,Northampton,-60.0,% change,37131,1606
North Carolina,Onslow,-9.090909091,% change,37133,1625
North Carolina,Orange,-5.0,% change,37135,1630
North Carolina,Pamlico,0.0,% change,37137,1703
North Carolina,Pasquotank,-12.5,% change,37139,1714
North Carolina,Pender,37.5,% change,37141,1718
North Carolina,Perquimans,0.0,% change,37143,1724
North Carolina,Person,-16.666666667,% change,37145,1729
North Carolina,Pitt,3.846153846,% change,37147,1733
North Carolina,Polk,-40.0,% change,37149,1738
North Carolina,Randolph,-4.347826087,% change,37151,1741
North Carolina,Richmond,10.0,% change,37153,1744
North Carolina,Robeson,17.857142857,% change,37155,1747
North Carolina,Rockingham,-13.636363636,% change,37157,1751
North Carolina,Rowan,4.761904762,% change,37159,1754
North Carolina,Rutherford,-7.692307692,% change,37161,1764
North Carolina,Sampson,-16.666666667,% change,37163,1769
North Carolina,Scotland,-12.5,% change,37165,1772
North Carolina,Stanly,7.692307692,% change,37167,1775
North Carolina,Stokes,0.0,% change,37169,1777
North Carolina,Surry,-11.764705882,% change,37171,1780
North Carolina,Swain,-25.0,% change,37173,1784
North Carolina,Transylvania,40.0,% change,37175,1786
North Carolina,Tyrrell,0.0,% change,37177,1794
North Carolina,Union,38.461538462,% change,37179,1798
North Carolina,Vance,22.222222222,% change,37181,1801
North Carolina,Wake,12.138728324,% change,37183,1805
North Carolina,Warren,25.0,% change,37185,1809
North Carolina,Washington,-25.0,% change,37187,1811
North Carolina,Watauga,0.0,% change,37189,1813
North Carolina,Wayne,4.166666667,% change,37191,1814
North Carolina,Wilkes,-14.285714286,% change,37193,1817
North Carolina,Wilson,-5.0,% change,37195,1819
North Carolina,Yadkin,-30.0,% change,37197,1821
North Carolina,Yancey,-25.0,% change,37199,1823
North Dakota,Adams,-50.0,% change,38001,1826
North Dakota,Barnes,0.0,% change,38003,1828
North Dakota,Benson,0.0,% change,38005,1831
North Dakota,Billings,0.0,% change,38007,1833
North Dakota,Bottineau,-100.0,% change,38009,1836
North Dakota,Bowman,0.0,% change,38011,1838
North Dakota,Burke,0.0,% change,38013,1841
North Dakota,Burleigh,57.142857143,% change,38015,1844
North Dakota,Cass,68.421052632,% change,38017,1848
North Dakota,Cavalier,0.0,% change,38019,1849
North Dakota,Dickey,-40.0,% change,38021,2004
North Dakota,Divide,0.0,% change,38023,2007
North Dakota,Dunn,-50.0,% change,38025,2013
North Dakota,Eddy,0.0,% change,38027,2017
North Dakota,Emmons,0.0,% change,38029,2021
North Dakota,Foster,0.0,% change,38031,2026
North Dakota,Golden Valley,100.0,% change,38033,2036
North Dakota,Grand Forks,37.5,% change,38035,2043
North Dakota,Grant,0.0,% change,38037,2051
North Dakota,Griggs,0.0,% change,38039,2056
North Dakota,Hettinger,0.0,% change,38041,2063
North Dakota,Kidder,-33.333333333,% change,38043,2068
North Dakota,LaMoure,-33.333333333,% change,38045,2074
North Dakota,Logan,0.0,% change,38047,2078
North Dakota,McHenry,-25.0,% change,38049,2082
North Dakota,McIntosh,0.0,% change,38051,2090
North Dakota,McKenzie,50.0,% change,38053,2097
North Dakota,McLean,50.0,% change,38055,2103
North Dakota,Mercer,0.0,% change,38057,2107
North Dakota,Morton,0.0,% change,38059,2114
North Dakota,Mountrail,50.0,% change,38061,2119
North Dakota,Nelson,25.0,% change,38063,2122
North Dakota,Oliver,0.0,% change,38065,2127
North Dakota,Pembina,-20.0,% change,38067,2131
North Dakota,Pierce,0.0,% change,38069,2136
North Dakota,Ramsey,0.0,% change,38071,2141
North Dakota,Ransom,-50.0,% change,38073,2147
North Dakota,Renville,-66.666666667,% change,38075,2150
North Dakota,Richland,-75.0,% change,38077,2156
North Dakota,Rolette,0.0,% change,38079,2161
North Dakota,Sargent,-50.0,% change,38081,2164
North Dakota,Sheridan,0.0,% change,38083,2169
North Dakota,Sioux,0.0,% change,38085,2175
North Dakota,Slope,0.0,% change,38087,2180
North Dakota,Stark,100.0,% change,38089,2182
North Dakota,Steele,-50.0,% change,38091,2186
North Dakota,Stutsman,0.0,% change,38093,2199
North Dakota,Towner,0.0,% change,38095,2205
North Dakota,Traill,16.666666667,% change,38097,2217
North Dakota,Walsh,-33.333333333,% change,38099,2225
North Dakota,Ward,-20.0,% change,38101,2233
North Dakota,Wells,20.0,% change,38103,2237
North Dakota,Williams,20.0,% change,38105,2244
Ohio,Adams,0.0,% change,39001,2248
Ohio,Allen,-12.5,% change,39003,2250
Ohio,Ashland,16.666666667,% change,39005,2254
Ohio,Ashtabula,-5.555555556,% change,39007,2259
Ohio,Athens,-21.428571429,% change,39009,2266
Ohio,Auglaize,-40.0,% change,39011,2273
Ohio,Belmont,-5.263157895,% change,39013,2278
Ohio,Brown,0.0,% change,39015,2282
Ohio,Butler,-9.803921569,% change,39017,2286
Ohio,Carroll,-20.0,% change,39019,2289
Ohio,Champaign,-10.0,% change,39021,2291
Ohio,Clark,-21.739130435,% change,39023,2300
Ohio,Clermont,-7.407407407,% change,39025,2306
Ohio,Clinton,-11.111111111,% change,39027,2310
Ohio,Columbiana,-5.555555556,% change,39029,2315
Ohio,Coshocton,16.666666667,% change,39031,2317
Ohio,Crawford,0.0,% change,39033,2323
Ohio,Cuyahoga,-9.615384615,% change,39035,2332
Ohio,Darke,25.0,% change,39037,2345
Ohio,Defiance,0.0,% change,39039,2350
Ohio,Delaware,11.111111111,% change,39041,2352
Ohio,Erie,8.333333333,% change,39043,2357
Ohio,Fairfield,7.142857143,% change,39045,2365
Ohio,Fayette,-33.333333333,% change,39047,2368
Ohio,Franklin,10.373443983,% change,39049,2375
Ohio,Fulton,40.0,% change,39051,2378
Ohio,Gallia,0.0,% change,39053,2383
Ohio,Geauga,44.444444444,% change,39055,2390
Ohio,Greene,16.666666667,% change,39057,2393
Ohio,Guernsey,9.090909091,% change,39059,2399
Ohio,Hamilton,4.268292683,% change,39061,2411
Ohio,Hancock,10.0,% change,39063,2427
Ohio,Hardin,-16.666666667,% change,39065,2432
Ohio,Harrison,-50.0,% change,39067,2440
Ohio,Henry,-20.0,% change,39069,2451
Ohio,Highland,-12.5,% change,39071,2457
Ohio,Hocking,-20.0,% change,39073,2461
Ohio,Holmes,14.285714286,% change,39075,2464
Ohio,Huron,-23.076923077,% change,39077,2468
Ohio,Jackson,0.0,% change,39079,2472
Ohio,Jefferson,-15.789473684,% change,39081,2476
Ohio,Knox,-18.181818182,% change,39083,2479
Ohio,Lake,28.125,% change,39085,2493
Ohio,Lawrence,-8.333333333,% change,39087,2499
Ohio,Licking,4.761904762,% change,39089,2504
Ohio,Logan,-7.692307692,% change,39091,2510
Ohio,Lorain,-1.785714286,% change,39093,2516
Ohio,Lucas,4.166666667,% change,39095,2520
Ohio,Madison,0.0,% change,39097,2529
Ohio,Mahoning,-37.037037037,% change,39099,2534
Ohio,Marion,-7.692307692,% change,39101,2541
Ohio,Medina,10.526315789,% change,39103,2545
Ohio,Meigs,0.0,% change,39105,2549
Ohio,Mercer,28.571428571,% change,39107,2552
Ohio,Miami,22.222222222,% change,39109,2558
Ohio,Monroe,0.0,% change,39111,2565
Ohio,Montgomery,16.438356164,% change,39113,2573
Ohio,Morgan,50.0,% change,39115,2000
Ohio,Morrow,20.0,% change,39117,2006
Ohio,Muskingum,-22.222222222,% change,39119,2010
Ohio,Noble,-40.0,% change,39121,2012
Ohio,Ottawa,-36.363636364,% change,39123,2019
Ohio,Paulding,-20.0,% change,39125,2024
Ohio,Perry,0.0,% change,39127,2027
Ohio,Pickaway,-11.111111111,% change,39129,2031
Ohio,Pike,33.333333333,% change,39131,2034
Ohio,Portage,17.647058824,% change,39133,2038
Ohio,Preble,25.0,% change,39135,2039
Ohio,Putnam,-16.666666667,% change,39137,2040
Ohio,Richland,-12.0,% change,39139,2042
Ohio,Ross,-18.181818182,% change,39141,2045
Ohio,Sandusky,20.0,% change,39143,2047
Ohio,Scioto,8.333333333,% change,39145,2048
Ohio,Seneca,0.0,% change,39147,2049
Ohio,Shelby,-33.333333333,% change,39149,2052
Ohio,Stark,-3.174603175,% change,39151,2054
Ohio,Summit,-2.325581395,% change,39153,2057
Ohio,Trumbull,0.0,% change,39155,2061
Ohio,Tuscarawas,12.5,% change,39157,2065
Ohio,Union,-20.0,% change,39159,2067
Ohio,Van Wert,-20.0,% change,39161,2071
Ohio,Vinton,-100.0,% change,39163,2075
Ohio,Warren,20.833333333,% change,39165,2076
Ohio,Washington,-7.692307692,% change,39167,2080
Ohio,Wayne,21.739130435,% change,39169,2084
Ohio,Williams,20.0,% change,39171,2087
Ohio,Wood,-23.80952381,% change,39173,2091
Ohio,Wyandot,0.0,% change,39175,2093
Oklahoma,Adair,0.0,% change,40001,2095
Oklahoma,Alfalfa,0.0,% change,40003,2099
Oklahoma,Atoka,-20.0,% change,40005,2102
Oklahoma,Beaver,0.0,% change,40007,2104
Oklahoma,Beckham,-20.0,% change,40009,2106
Oklahoma,Blaine,-25.0,% change,40011,2110
Oklahoma,Bryan,-40.0,% change,40013,2112
Oklahoma,Caddo,0.0,% change,40015,2118
Oklahoma,Canadian,-26.666666667,% change,40017,2123
Oklahoma,Carter,12.5,% change,40019,2126
Oklahoma,Cherokee,14.285714286,% change,40021,2129
Oklahoma,Choctaw,-100.0,% change,40023,2133
Oklahoma,Cimarron,0.0,% change,40025,2135
Oklahoma,Cleveland,18.181818182,% change,40027,2140
Oklahoma,Coal,0.0,% change,40029,2144
Oklahoma,Comanche,20.0,% change,40031,2145
Oklahoma,Cotton,-100.0,% change,40033,2146
Oklahoma,Craig,-50.0,% change,40035,2148
Oklahoma,Creek,-14.285714286,% change,40037,2151
Oklahoma,Custer,0.0,% change,40039,2153
Oklahoma,Delaware,0.0,% change,40041,2154
Oklahoma,Dewey,100.0,% change,40043,2158
Oklahoma,Ellis,-66.666666667,% change,40045,2165
Oklahoma,Garfield,-16.666666667,% change,40047,2167
Oklahoma,Garvin,-50.0,% change,40049,2176
Oklahoma,Grady,0.0,% change,40051,2184
Oklahoma,Grant,0.0,% change,40053,2187
Oklahoma,Greer,0.0,% change,40055,2189
Oklahoma,Harmon,0.0,% change,40057,2191
Oklahoma,Harper,0.0,% change,40059,2193
Oklahoma,Haskell,100.0,% change,40061,2195
Oklahoma,Hughes,-40.0,% change,40063,2197
Oklahoma,Jackson,-50.0,% change,40065,2202
Oklahoma,Jefferson,0.0,% change,40067,2206
Oklahoma,Johnston,0.0,% change,40069,2211
Oklahoma,Kay,-11.111111111,% change,40071,2215
Oklahoma,Kingfisher,50.0,% change,40073,2219
Oklahoma,Kiowa,-25.0,% change,40075,2222
Oklahoma,Latimer,-50.0,% change,40077,2226
Oklahoma,Le Flore,14.285714286,% change,40079,2230
Oklahoma,Lincoln,0.0,% change,40081,2234
Oklahoma,Logan,-50.0,% change,40083,2236
Oklahoma,Love,0.0,% change,40085,2238
Oklahoma,McClain,0.0,% change,40087,2245
Oklahoma,McCurtain,0.0,% change,40089,2252
Oklahoma,McIntosh,75.0,% change,40091,2258
Oklahoma,Major,0.0,% change,40093,2260
Oklahoma,Marshall,0.0,% change,40095,2265
Oklahoma,Mayes,-14.285714286,% change,40097,2270
Oklahoma,Murray,0.0,% change,40099,2276
Oklahoma,Muskogee,16.666666667,% change,40101,2281
Oklahoma,Noble,-50.0,% change,40103,2287
Oklahoma,Nowata,-50.0,% change,40105,2290
Oklahoma,Okfuskee,0.0,% change,40107,2297
Oklahoma,Oklahoma,1.111111111,% change,40109,2303
Oklahoma,Okmulgee,-33.333333333,% change,40111,2311
Oklahoma,Osage,0.0,% change,40113,2318
Oklahoma,Ottawa,-33.333333333,% change,40115,2325
Oklahoma,Pawnee,50.0,% change,40117,2329
Oklahoma,Payne,25.0,% change,40119,2340
Oklahoma,Pittsburg,0.0,% change,40121,2344
Oklahoma,Pontotoc,20.0,% change,40123,2351
Oklahoma,Pottawatomie,-33.333333333,% change,40125,2356
Oklahoma,Pushmataha,-50.0,% change,40127,2362
Oklahoma,Roger Mills,0.0,% change,40129,2369
Oklahoma,Rogers,20.0,% change,40131,2374
Oklahoma,Seminole,-20.0,% change,40133,2384
Oklahoma,Sequoyah,28.571428571,% change,40135,2391
Oklahoma,Stephens,-12.5,% change,40137,2396
Oklahoma,Texas,0.0,% change,40139,2003
Oklahoma,Tillman,-50.0,% change,40141,2005
Oklahoma,Tulsa,16.049382716,% change,40143,2008
Oklahoma,Wagoner,-66.666666667,% change,40145,2014
Oklahoma,Washington,-14.285714286,% change,40147,2018
Oklahoma,Washita,-33.333333333,% change,40149,2023
Oklahoma,Woods,-25.0,% change,40151,2029
Oklahoma,Woodward,-50.0,% change,40153,2035
Oregon,Baker,-57.142857143,% change,41001,2044
Oregon,Benton,-7.142857143,% change,41003,2053
Oregon,Clackamas,-1.694915254,% change,41005,2058
Oregon,Clatsop,6.666666667,% change,41007,2064
Oregon,Columbia,-20.0,% change,41009,2070
Oregon,Coos,-20.0,% change,41011,2083
Oregon,Crook,-33.333333333,% change,41013,2092
Oregon,Curry,-12.5,% change,41015,2098
Oregon,Deschutes,11.764705882,% change,41017,2109
Oregon,Douglas,17.391304348,% change,41019,2115
Oregon,Gilliam,0.0,% change,41021,2121
Oregon,Grant,0.0,% change,41023,2130
Oregon,Harney,0.0,% change,41025,2134
Oregon,Hood River,0.0,% change,41027,2138
Oregon,Jackson,-5.405405405,% change,41029,2139
Oregon,Jefferson,0.0,% change,41031,2143
Oregon,Josephine,-5.882352941,% change,41033,2152
Oregon,Klamath,6.666666667,% change,41035,2155
Oregon,Lake,-66.666666667,% change,41037,2159
Oregon,Lane,7.01754386,% change,41039,2170
Oregon,Lincoln,6.25,% change,41041,2174
Oregon,Linn,-9.523809524,% change,41043,2181
Oregon,Malheur,0.0,% change,41045,2185
Oregon,Marion,10.0,% change,41047,2200
Oregon,Morrow,0.0,% change,41049,2209
Oregon,Multnomah,13.432835821,% change,41051,2218
Oregon,Polk,-16.666666667,% change,41053,2223
Oregon,Sherman,-100.0,% change,41055,2232
Oregon,Tillamook,0.0,% change,41057,2242
Oregon,Umatilla,16.666666667,% change,41059,2251
Oregon,Union,0.0,% change,41061,2257
Oregon,Wallowa,25.0,% change,41063,2263
Oregon,Wasco,-12.5,% change,41065,2267
Oregon,Washington,3.75,% change,41067,2272
Oregon,Wheeler,0.0,% change,41069,2277
Oregon,Yamhill,16.666666667,% change,41071,2284
Pennsylvania,Adams,-8.333333333,% change,42001,2292
Pennsylvania,Allegheny,4.285714286,% change,42003,2302
Pennsylvania,Armstrong,-35.294117647,% change,42005,2309
Pennsylvania,Beaver,-13.793103448,% change,42007,2321
Pennsylvania,Bedford,36.363636364,% change,42009,2324
Pennsylvania,Berks,-3.896103896,% change,42011,2326
Pennsylvania,Blair,18.75,% change,42013,2328
Pennsylvania,Bradford,-12.5,% change,42015,2333
Pennsylvania,Bucks,-8.080808081,% change,42017,2336
Pennsylvania,Butler,0.0,% change,42019,2338
Pennsylvania,Cambria,3.571428571,% change,42021,2341
Pennsylvania,Cameron,0.0,% change,42023,2343
Pennsylvania,Carbon,10.0,% change,42025,2349
Pennsylvania,Centre,0.0,% change,42027,2354
Pennsylvania,Chester,-5.797101449,% change,42029,2360
Pennsylvania,Clarion,-42.857142857,% change,42031,2366
Pennsylvania,Clearfield,13.333333333,% change,42033,2372
Pennsylvania,Clinton,0.0,% change,42035,2379
Pennsylvania,Columbia,0.0,% change,42037,2385
Pennsylvania,Crawford,-16.666666667,% change,42039,2389
Pennsylvania,Cumberland,2.702702703,% change,42041,2397
Pennsylvania,Dauphin,16.666666667,% change,42043,2403
Pennsylvania,Delaware,27.777777778,% change,42045,2414
Pennsylvania,Elk,0.0,% change,42047,2420
Pennsylvania,Erie,-12.195121951,% change,42049,2425
Pennsylvania,Fayette,-17.647058824,% change,42051,2431
Pennsylvania,Forest,50.0,% change,42053,2436
Pennsylvania,Franklin,10.714285714,% change,42055,2439
Pennsylvania,Fulton,0.0,% change,42057,2446
Pennsylvania,Greene,50.0,% change,42059,2447
Pennsylvania,Huntingdon,-33.333333333,% change,42061,2454
Pennsylvania,Indiana,0.0,% change,42063,2459
Pennsylvania,Jefferson,-27.272727273,% change,42065,2462
Pennsylvania,Juniata,0.0,% change,42067,2466
Pennsylvania,Lackawanna,0.0,% change,42069,2471
Pennsylvania,Lancaster,-4.424778761,% change,42071,2482
Pennsylvania,Lawrence,66.666666667,% change,42073,2488
Pennsylvania,Lebanon,13.793103448,% change,42075,2492
Pennsylvania,Lehigh,-5.0,% change,42077,2496
Pennsylvania,Luzerne,3.448275862,% change,42079,2501
Pennsylvania,Lycoming,-14.285714286,% change,42081,2505
Pennsylvania,McKean,9.090909091,% change,42083,2509
Pennsylvania,Mercer,-22.222222222,% change,42085,2513
Pennsylvania,Mifflin,-21.428571429,% change,42087,2517
Pennsylvania,Monroe,-26.086956522,% change,42089,2521
Pennsylvania,Montgomery,8.148148148,% change,42091,2528
Pennsylvania,Montour,-25.0,% change,42093,2533
Pennsylvania,Northampton,2.0,% change,42095,2537
Pennsylvania,Northumberland,10.526315789,% change,42097,2544
Pennsylvania,Perry,0.0,% change,42099,2554
Pennsylvania,Philadelphia,23.454545455,% change,42101,2563
Pennsylvania,Pike,-27.272727273,% change,42103,2571
Pennsylvania,Potter,14.285714286,% change,42105,2575
Pennsylvania,Schuylkill,-14.285714286,% change,42107,2581
Pennsylvania,Snyder,-23.076923077,% change,42109,2583
Pennsylvania,Somerset,-11.111111111,% change,42111,2589
Pennsylvania,Sullivan,-25.0,% change,42113,2293
Pennsylvania,Susquehanna,-41.666666667,% change,42115,2298
Pennsylvania,Tioga,11.111111111,% change,42117,2305
Pennsylvania,Union,-25.0,% change,42119,2313
