State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
South Carolina,Spartanburg,1.0539175464507777,"Acres/1,000 pop",45083.0,2851
South Carolina,Sumter,0,"Acres/1,000 pop",45085.0,2855
South Carolina,Union,0.9291121816930489,"Acres/1,000 pop",45087.0,2860
South Carolina,Williamsburg,20.62408306060264,"Acres/1,000 pop",45089.0,2864
South Carolina,York,1.0784125766871167,"Acres/1,000 pop",45091.0,2867
South Dakota,Aurora,0.0,"Acres/1,000 pop",46003.0,2870
South Dakota,Beadle,0.6064649160046091,"Acres/1,000 pop",46005.0,2874
South Dakota,Bennett,0.0,"Acres/1,000 pop",46007.0,2876
South Dakota,Bon Homme,0.0,"Acres/1,000 pop",46009.0,2879
South Dakota,Brookings,1.427135026434433,"Acres/1,000 pop",46011.0,2882
South Dakota,Brown,0,"Acres/1,000 pop",46013.0,2885
South Dakota,Brule,0,"Acres/1,000 pop",46015.0,2888
South Dakota,Buffalo,0.0,"Acres/1,000 pop",46017.0,2891
South Dakota,Butte,0,"Acres/1,000 pop",46019.0,2895
South Dakota,Campbell,0.0,"Acres/1,000 pop",46021.0,2897
South Dakota,Charles Mix,0,"Acres/1,000 pop",46023.0,2900
South Dakota,Clark,0.0,"Acres/1,000 pop",46025.0,2901
South Dakota,Clay,1.5959376133478418,"Acres/1,000 pop",46027.0,2903
South Dakota,Codington,0.44385264092321347,"Acres/1,000 pop",46029.0,2906
South Dakota,Corson,0.0,"Acres/1,000 pop",46031.0,2907
South Dakota,Custer,0.0,"Acres/1,000 pop",46033.0,2908
South Dakota,Davison,0,"Acres/1,000 pop",46035.0,2910
South Dakota,Day,0.0,"Acres/1,000 pop",46037.0,2911
South Dakota,Deuel,1.8416206261510129,"Acres/1,000 pop",46039.0,2912
South Dakota,Dewey,0.0,"Acres/1,000 pop",46041.0,2914
South Dakota,Douglas,0.0,"Acres/1,000 pop",46043.0,2916
South Dakota,Edmunds,0.0,"Acres/1,000 pop",46045.0,2917
South Dakota,Fall River,0,"Acres/1,000 pop",46047.0,2919
South Dakota,Faulk,0.0,"Acres/1,000 pop",46049.0,2921
South Dakota,Grant,1.080935008782597,"Acres/1,000 pop",46051.0,2922
South Dakota,Gregory,0.0,"Acres/1,000 pop",46053.0,2923
South Dakota,Haakon,0.0,"Acres/1,000 pop",46055.0,2924
South Dakota,Hamlin,0,"Acres/1,000 pop",46057.0,2926
South Dakota,Hand,0.0,"Acres/1,000 pop",46059.0,2928
South Dakota,Hanson,4.975124378109453,"Acres/1,000 pop",46061.0,2929
South Dakota,Harding,0.0,"Acres/1,000 pop",46063.0,2931
South Dakota,Hughes,0,"Acres/1,000 pop",46065.0,2933
South Dakota,Hutchinson,2.420656266810113,"Acres/1,000 pop",46067.0,2934
South Dakota,Hyde,0.0,"Acres/1,000 pop",46069.0,2937
South Dakota,Jackson,0.0,"Acres/1,000 pop",46071.0,2939
South Dakota,Jerauld,0.0,"Acres/1,000 pop",46073.0,2941
South Dakota,Jones,0.0,"Acres/1,000 pop",46075.0,2944
South Dakota,Kingsbury,0.0,"Acres/1,000 pop",46077.0,2945
South Dakota,Lake,0,"Acres/1,000 pop",46079.0,2401
South Dakota,Lawrence,1.2317886420592108,"Acres/1,000 pop",46081.0,2406
South Dakota,Lincoln,1.3754457463066736,"Acres/1,000 pop",46083.0,2410
South Dakota,Lyman,0.0,"Acres/1,000 pop",46085.0,2417
South Dakota,McCook,0,"Acres/1,000 pop",46087.0,2422
South Dakota,McPherson,0.0,"Acres/1,000 pop",46089.0,2426
South Dakota,Marshall,0.0,"Acres/1,000 pop",46091.0,2430
South Dakota,Meade,0.0,"Acres/1,000 pop",46093.0,2442
South Dakota,Mellette,0.0,"Acres/1,000 pop",46095.0,2450
South Dakota,Miner,0.0,"Acres/1,000 pop",46097.0,2456
South Dakota,Minnehaha,0.45849966682357546,"Acres/1,000 pop",46099.0,2467
South Dakota,Moody,0,"Acres/1,000 pop",46101.0,2485
South Dakota,Pennington,0.07299650659575578,"Acres/1,000 pop",46103.0,2497
South Dakota,Perkins,0.0,"Acres/1,000 pop",46105.0,2502
South Dakota,Potter,0.0,"Acres/1,000 pop",46107.0,2506
South Dakota,Roberts,0.8011215701982776,"Acres/1,000 pop",46109.0,2511
South Dakota,Sanborn,152.81837160751564,"Acres/1,000 pop",46111.0,2514
South Dakota,Shannon,0.0,"Acres/1,000 pop",46113.0,2519
South Dakota,Spink,0,"Acres/1,000 pop",46115.0,2523
South Dakota,Stanley,0.0,"Acres/1,000 pop",46117.0,2530
South Dakota,Sully,0,"Acres/1,000 pop",46119.0,2535
South Dakota,Todd,0.0,"Acres/1,000 pop",46121.0,2540
South Dakota,Tripp,0.1724137931034483,"Acres/1,000 pop",46123.0,2546
South Dakota,Turner,0,"Acres/1,000 pop",46125.0,2550
South Dakota,Union,0.0,"Acres/1,000 pop",46127.0,2557
South Dakota,Walworth,0.0,"Acres/1,000 pop",46129.0,2561
South Dakota,Yankton,0,"Acres/1,000 pop",46135.0,2569
South Dakota,Ziebach,0.0,"Acres/1,000 pop",46137.0,2578
Tennessee,Anderson,0.3125849415602066,"Acres/1,000 pop",47001.0,2584
Tennessee,Bedford,0.5952653509776089,"Acres/1,000 pop",47003.0,2593
Tennessee,Benton,0.545785324439054,"Acres/1,000 pop",47005.0,2598
Tennessee,Bledsoe,75.68314399754375,"Acres/1,000 pop",47007.0,2602
Tennessee,Blount,3.418090871196332,"Acres/1,000 pop",47009.0,2622
Tennessee,Bradley,1.2144992526158445,"Acres/1,000 pop",47011.0,2627
Tennessee,Campbell,1.9515810276679844,"Acres/1,000 pop",47013.0,2633
Tennessee,Cannon,1.935243766282099,"Acres/1,000 pop",47015.0,2638
Tennessee,Carroll,0.24311464592088355,"Acres/1,000 pop",47017.0,2648
Tennessee,Carter,0.8480296291168378,"Acres/1,000 pop",47019.0,2654
Tennessee,Cheatham,1.1905686259285142,"Acres/1,000 pop",47021.0,2660
Tennessee,Chester,1.74467573095897,"Acres/1,000 pop",47023.0,2664
Tennessee,Claiborne,1.733429985187053,"Acres/1,000 pop",47025.0,2670
Tennessee,Clay,0.0,"Acres/1,000 pop",47027.0,2679
Tennessee,Cocke,18.201406214561125,"Acres/1,000 pop",47029.0,2686
Tennessee,Coffee,0,"Acres/1,000 pop",47031.0,2689
Tennessee,Crockett,0,"Acres/1,000 pop",47033.0,2693
Tennessee,Cumberland,0,"Acres/1,000 pop",47035.0,2696
Tennessee,Davidson,0.24792118089816886,"Acres/1,000 pop",47037.0,2698
Tennessee,Decatur,3.5833120040952138,"Acres/1,000 pop",47039.0,2705
Tennessee,DeKalb,1.6291951775822742,"Acres/1,000 pop",47041.0,2710
Tennessee,Dickson,1.346118002775074,"Acres/1,000 pop",47043.0,2717
Tennessee,Dyer,1.4969666727946005,"Acres/1,000 pop",47045.0,2723
Tennessee,Fayette,1.6507455416339674,"Acres/1,000 pop",47047.0,2726
Tennessee,Fentress,0,"Acres/1,000 pop",47049.0,2731
Tennessee,Franklin,0.8019246190858059,"Acres/1,000 pop",47051.0,2734
Tennessee,Gibson,2.4342946734331807,"Acres/1,000 pop",47053.0,2739
Tennessee,Giles,0.47467281480979184,"Acres/1,000 pop",47055.0,2743
Tennessee,Grainger,19.76780671477879,"Acres/1,000 pop",47057.0,2748
Tennessee,Greene,4.363207547169811,"Acres/1,000 pop",47059.0,2750
Tennessee,Grundy,1.779612756264237,"Acres/1,000 pop",47061.0,2754
Tennessee,Hamblen,0,"Acres/1,000 pop",47063.0,2757
Tennessee,Hamilton,0.12007980688703877,"Acres/1,000 pop",47065.0,2761
Tennessee,Hancock,6.602112676056338,"Acres/1,000 pop",47067.0,2766
Tennessee,Hardeman,2.2633375246991196,"Acres/1,000 pop",47069.0,2770
Tennessee,Hardin,0.8082207597275142,"Acres/1,000 pop",47071.0,2773
Tennessee,Hawkins,2.1638879035118834,"Acres/1,000 pop",47073.0,2779
Tennessee,Haywood,1.7239577891547384,"Acres/1,000 pop",47075.0,2781
Tennessee,Henderson,1.826817683595177,"Acres/1,000 pop",47077.0,2786
Tennessee,Henry,2.261803788521346,"Acres/1,000 pop",47079.0,2789
Tennessee,Hickman,0.8983258472846061,"Acres/1,000 pop",47081.0,2792
Tennessee,Houston,0,"Acres/1,000 pop",47083.0,2796
Tennessee,Humphreys,1.3583265417006247,"Acres/1,000 pop",47085.0,2798
Tennessee,Jackson,0,"Acres/1,000 pop",47087.0,2801
Tennessee,Jefferson,7.333014506615655,"Acres/1,000 pop",47089.0,2804
Tennessee,Johnson,1.9767186470459037,"Acres/1,000 pop",47091.0,2808
Tennessee,Knox,0.20997575734437932,"Acres/1,000 pop",47093.0,2814
Tennessee,Lake,0.0,"Acres/1,000 pop",47095.0,2817
Tennessee,Lauderdale,20.50319459986283,"Acres/1,000 pop",47097.0,2821
Tennessee,Lawrence,7.182508765095442,"Acres/1,000 pop",47099.0,2823
Tennessee,Lewis,0.1672100994900092,"Acres/1,000 pop",47101.0,2825
Tennessee,Lincoln,16.58323864508798,"Acres/1,000 pop",47103.0,2828
Tennessee,Loudon,0.3024149997839893,"Acres/1,000 pop",47105.0,2830
Tennessee,McMinn,1.3099090768993682,"Acres/1,000 pop",47107.0,2833
Tennessee,McNairy,1.4486511882855018,"Acres/1,000 pop",47109.0,2836
Tennessee,Macon,1.2907389480477574,"Acres/1,000 pop",47111.0,2839
Tennessee,Madison,0,"Acres/1,000 pop",47113.0,2841
Tennessee,Marion,0,"Acres/1,000 pop",47115.0,2844
Tennessee,Marshall,0.610293619041161,"Acres/1,000 pop",47117.0,2848
Tennessee,Maury,0.3853218079299228,"Acres/1,000 pop",47119.0,2850
Tennessee,Meigs,3.0605106680657572,"Acres/1,000 pop",47121.0,2854
Tennessee,Monroe,0.16005487595747114,"Acres/1,000 pop",47123.0,2857
Tennessee,Montgomery,0.44197656901682003,"Acres/1,000 pop",47125.0,2859
Tennessee,Moore,3.2206119162640903,"Acres/1,000 pop",47127.0,2863
Tennessee,Morgan,0.9258830609693997,"Acres/1,000 pop",47129.0,2866
Tennessee,Obion,2.251970474164894,"Acres/1,000 pop",47131.0,2872
Tennessee,Overton,0,"Acres/1,000 pop",47133.0,2875
Tennessee,Perry,1.0400416016640666,"Acres/1,000 pop",47135.0,2878
Tennessee,Pickett,0.9895111814763506,"Acres/1,000 pop",47137.0,2881
Tennessee,Polk,2.1085607566720888,"Acres/1,000 pop",47139.0,2883
Tennessee,Putnam,0.8781021477514827,"Acres/1,000 pop",47141.0,2890
Tennessee,Rhea,25.610192076440576,"Acres/1,000 pop",47143.0,2893
Tennessee,Roane,1.7181178296292192,"Acres/1,000 pop",47145.0,2001
Tennessee,Robertson,4.687772199610408,"Acres/1,000 pop",47147.0,2011
Tennessee,Rutherford,0.29103966747693205,"Acres/1,000 pop",47149.0,2015
Tennessee,Scott,0,"Acres/1,000 pop",47151.0,2020
Tennessee,Sequatchie,0.43956043956043955,"Acres/1,000 pop",47153.0,2025
Tennessee,Sevier,0.4519957350146029,"Acres/1,000 pop",47155.0,2030
Tennessee,Shelby,0.047767986546797966,"Acres/1,000 pop",47157.0,2033
Tennessee,Smith,3.808516265538217,"Acres/1,000 pop",47159.0,2037
Tennessee,Stewart,1.30799415249673,"Acres/1,000 pop",47161.0,2041
Tennessee,Sullivan,0.22527306313438505,"Acres/1,000 pop",47163.0,2046
Tennessee,Sumner,0.7191939796925773,"Acres/1,000 pop",47165.0,2050
Tennessee,Tipton,1.851663099242347,"Acres/1,000 pop",47167.0,2055
Tennessee,Trousdale,0.0,"Acres/1,000 pop",47169.0,2062
Tennessee,Unicoi,0.6591595715462786,"Acres/1,000 pop",47171.0,2069
Tennessee,Union,1.5755475027572081,"Acres/1,000 pop",47173.0,2073
Tennessee,Van Buren,0.0,"Acres/1,000 pop",47175.0,2077
Tennessee,Warren,2.921376857614632,"Acres/1,000 pop",47177.0,2081
Tennessee,Washington,7.239058667775581,"Acres/1,000 pop",47179.0,2085
Tennessee,Wayne,0,"Acres/1,000 pop",47181.0,2089
Tennessee,Weakley,2.568893040635217,"Acres/1,000 pop",47183.0,2096
Tennessee,White,2.6930693069306932,"Acres/1,000 pop",47185.0,2100
Tennessee,Williamson,1.120719147781566,"Acres/1,000 pop",47187.0,2105
Tennessee,Wilson,1.6017685022996149,"Acres/1,000 pop",47189.0,2111
Texas,Anderson,0,"Acres/1,000 pop",48001.0,2113
Texas,Andrews,0.0,"Acres/1,000 pop",48003.0,2117
Texas,Angelina,0.9110485340400861,"Acres/1,000 pop",48005.0,2124
Texas,Aransas,0.17262213015708613,"Acres/1,000 pop",48007.0,2162
Texas,Archer,0,"Acres/1,000 pop",48009.0,2168
Texas,Armstrong,0.0,"Acres/1,000 pop",48011.0,2172
Texas,Atascosa,0,"Acres/1,000 pop",48013.0,2173
Texas,Austin,0,"Acres/1,000 pop",48015.0,2177
Texas,Bailey,0,"Acres/1,000 pop",48017.0,2179
Texas,Bandera,0,"Acres/1,000 pop",48019.0,2183
Texas,Bastrop,0,"Acres/1,000 pop",48021.0,2190
Texas,Baylor,0,"Acres/1,000 pop",48023.0,2192
Texas,Bee,0,"Acres/1,000 pop",48025.0,2196
Texas,Bell,0.08688036920681698,"Acres/1,000 pop",48027.0,2198
Texas,Bexar,0,"Acres/1,000 pop",48029.0,2203
Texas,Blanco,6.405693950177936,"Acres/1,000 pop",48031.0,2207
Texas,Borden,0.0,"Acres/1,000 pop",48033.0,2212
Texas,Bosque,0,"Acres/1,000 pop",48035.0,2216
Texas,Bowie,0.35376315556734766,"Acres/1,000 pop",48037.0,2224
Texas,Brazoria,3.0822104631498557,"Acres/1,000 pop",48039.0,2240
Texas,Brazos,0.15601319425871443,"Acres/1,000 pop",48041.0,2253
Texas,Brewster,0,"Acres/1,000 pop",48043.0,2262
Texas,Briscoe,0.0,"Acres/1,000 pop",48045.0,2269
Texas,Brooks,32.64535275866721,"Acres/1,000 pop",48047.0,2279
Texas,Brown,2.0145993040475134,"Acres/1,000 pop",48049.0,2296
Texas,Burleson,0,"Acres/1,000 pop",48051.0,2304
Texas,Burnet,0.5948698424784656,"Acres/1,000 pop",48053.0,2312
Texas,Caldwell,2.411532000216767,"Acres/1,000 pop",48055.0,2320
Texas,Calhoun,0.0,"Acres/1,000 pop",48057.0,2327
Texas,Callahan,0.81979430615591,"Acres/1,000 pop",48059.0,2331
Texas,Cameron,9.69438735096012,"Acres/1,000 pop",48061.0,2359
Texas,Camp,1.8770913245735739,"Acres/1,000 pop",48063.0,2373
Texas,Carson,0.0,"Acres/1,000 pop",48065.0,2377
Texas,Cass,3.1150583244962884,"Acres/1,000 pop",48067.0,2382
Texas,Castro,0.0,"Acres/1,000 pop",48069.0,2386
Texas,Chambers,0.0,"Acres/1,000 pop",48071.0,2395
Texas,Cherokee,6.764782862550082,"Acres/1,000 pop",48073.0,2400
Texas,Childress,0,"Acres/1,000 pop",48075.0,2405
Texas,Clay,5.338883358972039,"Acres/1,000 pop",48077.0,2409
Texas,Cochran,0.0,"Acres/1,000 pop",48079.0,2413
Texas,Coke,0.0,"Acres/1,000 pop",48081.0,2418
Texas,Coleman,0.0,"Acres/1,000 pop",48083.0,2423
Texas,Collin,0,"Acres/1,000 pop",48085.0,2429
Texas,Collingsworth,0,"Acres/1,000 pop",48087.0,2434
Texas,Colorado,0.19372336303758234,"Acres/1,000 pop",48089.0,2441
Texas,Comal,0.0,"Acres/1,000 pop",48091.0,2449
Texas,Comanche,0,"Acres/1,000 pop",48093.0,2455
Texas,Concho,0.0,"Acres/1,000 pop",48095.0,2458
Texas,Cooke,2.1175363379692564,"Acres/1,000 pop",48097.0,2463
Texas,Coryell,0,"Acres/1,000 pop",48099.0,2469
Texas,Cottle,0.0,"Acres/1,000 pop",48101.0,2473
Texas,Crane,0.0,"Acres/1,000 pop",48103.0,2478
Texas,Crockett,0.0,"Acres/1,000 pop",48105.0,2483
Texas,Crosby,0.0,"Acres/1,000 pop",48107.0,2487
Texas,Culberson,0.0,"Acres/1,000 pop",48109.0,2491
Texas,Dallam,0,"Acres/1,000 pop",48111.0,2498
Texas,Dallas,0,"Acres/1,000 pop",48113.0,2507
Texas,Dawson,0,"Acres/1,000 pop",48115.0,2512
Texas,Deaf Smith,0.0,"Acres/1,000 pop",48117.0,2515
Texas,Delta,1.7311021350259665,"Acres/1,000 pop",48119.0,2524
Texas,Denton,0,"Acres/1,000 pop",48121.0,2532
Texas,DeWitt,0,"Acres/1,000 pop",48123.0,2538
Texas,Dickens,0.0,"Acres/1,000 pop",48125.0,2542
Texas,Dimmit,0,"Acres/1,000 pop",48127.0,2548
Texas,Donley,87.49343142406727,"Acres/1,000 pop",48129.0,2551
Texas,Duval,0,"Acres/1,000 pop",48131.0,2556
Texas,Eastland,0,"Acres/1,000 pop",48133.0,2562
Texas,Ector,0,"Acres/1,000 pop",48135.0,2568
Texas,Edwards,0.0,"Acres/1,000 pop",48137.0,2574
Texas,Ellis,0.1857302054461811,"Acres/1,000 pop",48139.0,2579
Texas,El Paso,0,"Acres/1,000 pop",48141.0,2588
Texas,Erath,0,"Acres/1,000 pop",48143.0,2597
Texas,Falls,0,"Acres/1,000 pop",48145.0,2601
Texas,Fannin,0.6241826180002378,"Acres/1,000 pop",48147.0,2621
Texas,Fayette,0,"Acres/1,000 pop",48149.0,2624
Texas,Fisher,0,"Acres/1,000 pop",48151.0,2628
Texas,Floyd,0,"Acres/1,000 pop",48153.0,2630
Texas,Foard,0.0,"Acres/1,000 pop",48155.0,2002
Texas,Fort Bend,0,"Acres/1,000 pop",48157.0,2009
Texas,Franklin,1.296416334845819,"Acres/1,000 pop",48159.0,2016
Texas,Freestone,1.6699718192255506,"Acres/1,000 pop",48161.0,2022
Texas,Frio,276.16833571769195,"Acres/1,000 pop",48163.0,2028
Texas,Gaines,202.26107370111816,"Acres/1,000 pop",48165.0,2032
Texas,Galveston,0,"Acres/1,000 pop",48167.0,2059
Texas,Garza,0.0,"Acres/1,000 pop",48169.0,2060
Texas,Gillespie,19.842771261613485,"Acres/1,000 pop",48171.0,2066
Texas,Glasscock,0,"Acres/1,000 pop",48173.0,2072
Texas,Goliad,0.8401008120974517,"Acres/1,000 pop",48175.0,2079
Texas,Gonzales,0,"Acres/1,000 pop",48177.0,2086
Texas,Gray,0,"Acres/1,000 pop",48179.0,2088
Texas,Grayson,0,"Acres/1,000 pop",48181.0,2094
Texas,Gregg,0.20294266869609334,"Acres/1,000 pop",48183.0,2101
Texas,Grimes,0,"Acres/1,000 pop",48185.0,2108
Texas,Guadalupe,0.45042365319078415,"Acres/1,000 pop",48187.0,2116
Texas,Hale,45.95343680709534,"Acres/1,000 pop",48189.0,2120
Texas,Hall,0.0,"Acres/1,000 pop",48191.0,2125
Texas,Hamilton,0.0,"Acres/1,000 pop",48193.0,2128
Texas,Hansford,0.0,"Acres/1,000 pop",48195.0,2132
Texas,Hardeman,0.0,"Acres/1,000 pop",48197.0,2137
Texas,Hardin,1.086832170232239,"Acres/1,000 pop",48199.0,2142
Texas,Harris,0,"Acres/1,000 pop",48201.0,2149
Texas,Harrison,0.8011184241529351,"Acres/1,000 pop",48203.0,2157
Texas,Hartley,0,"Acres/1,000 pop",48205.0,2160
Texas,Haskell,0.0,"Acres/1,000 pop",48207.0,2163
Texas,Hays,0.17084282460136677,"Acres/1,000 pop",48209.0,2166
Texas,Hemphill,0.0,"Acres/1,000 pop",48211.0,2171
Texas,Henderson,2.340811993143851,"Acres/1,000 pop",48213.0,2178
Texas,Hidalgo,32.79907838224767,"Acres/1,000 pop",48215.0,2188
Texas,Hill,1.4141414141414141,"Acres/1,000 pop",48217.0,2201
Texas,Hockley,0,"Acres/1,000 pop",48219.0,2208
Texas,Hood,0,"Acres/1,000 pop",48221.0,2213
Texas,Hopkins,0.378666511316303,"Acres/1,000 pop",48223.0,2221
Texas,Houston,0,"Acres/1,000 pop",48225.0,2228
Texas,Howard,0,"Acres/1,000 pop",48227.0,2231
Texas,Hudspeth,0.0,"Acres/1,000 pop",48229.0,2241
Texas,Hunt,1.4937582245616532,"Acres/1,000 pop",48231.0,2246
Texas,Hutchinson,0.0,"Acres/1,000 pop",48233.0,2249
Texas,Irion,0.0,"Acres/1,000 pop",48235.0,2255
Texas,Jack,7.829730921923247,"Acres/1,000 pop",48237.0,2256
Texas,Jackson,0,"Acres/1,000 pop",48239.0,2264
Texas,Jasper,4.391342781373862,"Acres/1,000 pop",48241.0,2271
Texas,Jeff Davis,0.0,"Acres/1,000 pop",48243.0,2275
Texas,Jefferson,0.1413404730463718,"Acres/1,000 pop",48245.0,2285
Texas,Jim Hogg,0.0,"Acres/1,000 pop",48247.0,2288
Texas,Jim Wells,0,"Acres/1,000 pop",48249.0,2294
Texas,Johnson,0.316972499190342,"Acres/1,000 pop",48251.0,2299
Texas,Jones,0,"Acres/1,000 pop",48253.0,2301
Texas,Karnes,0,"Acres/1,000 pop",48255.0,2307
Texas,Kaufman,0.3866491107070454,"Acres/1,000 pop",48257.0,2314
Texas,Kendall,0,"Acres/1,000 pop",48259.0,2319
Texas,Kenedy,0.0,"Acres/1,000 pop",48261.0,2330
Texas,Kent,0,"Acres/1,000 pop",48263.0,2335
Texas,Kerr,0,"Acres/1,000 pop",48265.0,2337
Texas,Kimble,0,"Acres/1,000 pop",48267.0,2339
Texas,King,0.0,"Acres/1,000 pop",48269.0,2342
Texas,Kinney,0.0,"Acres/1,000 pop",48271.0,2347
Texas,Kleberg,0,"Acres/1,000 pop",48273.0,2358
Texas,Knox,0,"Acres/1,000 pop",48275.0,2364
Texas,Lamar,0,"Acres/1,000 pop",48277.0,2371
Texas,Lamb,0,"Acres/1,000 pop",48279.0,2376
Texas,Lampasas,0.5575831305758313,"Acres/1,000 pop",48281.0,2381
Texas,La Salle,152.35955056179776,"Acres/1,000 pop",48283.0,2388
Texas,Lavaca,0,"Acres/1,000 pop",48285.0,2392
Texas,Lee,3.3493697095183,"Acres/1,000 pop",48287.0,2398
Texas,Leon,6.772422208663819,"Acres/1,000 pop",48289.0,2402
Texas,Liberty,0.09394081728511038,"Acres/1,000 pop",48291.0,2404
Texas,Limestone,0,"Acres/1,000 pop",48293.0,2408
Texas,Lipscomb,0.0,"Acres/1,000 pop",48295.0,2412
Texas,Live Oak,0.7807078417765441,"Acres/1,000 pop",48297.0,2416
Texas,Llano,0,"Acres/1,000 pop",48299.0,2421
Texas,Loving,0.0,"Acres/1,000 pop",48301.0,2424
Texas,Lubbock,3.608393190430406,"Acres/1,000 pop",48303.0,2428
Texas,Lynn,0,"Acres/1,000 pop",48305.0,2438
Texas,McCulloch,0.987045033929673,"Acres/1,000 pop",48307.0,2452
Texas,McLennan,0,"Acres/1,000 pop",48309.0,2477
Texas,McMullen,0.0,"Acres/1,000 pop",48311.0,2494
Texas,Madison,0,"Acres/1,000 pop",48313.0,2526
Texas,Marion,0,"Acres/1,000 pop",48315.0,2547
Texas,Martin,0,"Acres/1,000 pop",48317.0,2564
Texas,Mason,30.02309468822171,"Acres/1,000 pop",48319.0,2570
Texas,Matagorda,0,"Acres/1,000 pop",48321.0,2637
Texas,Maverick,1.0123230868067048,"Acres/1,000 pop",48323.0,2649
Texas,Medina,69.45285685443166,"Acres/1,000 pop",48325.0,2652
Texas,Menard,0.0,"Acres/1,000 pop",48327.0,2655
Texas,Midland,0,"Acres/1,000 pop",48329.0,2657
Texas,Milam,3.287100136294396,"Acres/1,000 pop",48331.0,2659
Texas,Mills,0,"Acres/1,000 pop",48333.0,2663
Texas,Mitchell,0,"Acres/1,000 pop",48335.0,2666
Texas,Montague,4.439511653718091,"Acres/1,000 pop",48337.0,2669
Texas,Montgomery,0.07048826491920586,"Acres/1,000 pop",48339.0,2682
Texas,Moore,0.0,"Acres/1,000 pop",48341.0,2683
Texas,Morris,7.6220662591502535,"Acres/1,000 pop",48343.0,2688
Texas,Motley,0.0,"Acres/1,000 pop",48345.0,2692
Texas,Nacogdoches,1.9590840479172689,"Acres/1,000 pop",48347.0,2701
Texas,Navarro,1.9461837874428838,"Acres/1,000 pop",48349.0,2706
Texas,Newton,0.7673526334147192,"Acres/1,000 pop",48351.0,2711
Texas,Nolan,0.0,"Acres/1,000 pop",48353.0,2714
Texas,Nueces,0.0,"Acres/1,000 pop",48355.0,2194
Texas,Ochiltree,0.0,"Acres/1,000 pop",48357.0,2204
Texas,Oldham,0,"Acres/1,000 pop",48359.0,2210
Texas,Orange,0.6078657832350617,"Acres/1,000 pop",48361.0,2214
Texas,Palo Pinto,2.709635463708949,"Acres/1,000 pop",48363.0,2220
Texas,Panola,0,"Acres/1,000 pop",48365.0,2227
Texas,Parker,0,"Acres/1,000 pop",48367.0,2229
Texas,Parmer,133.99503722084367,"Acres/1,000 pop",48369.0,2235
Texas,Pecos,0,"Acres/1,000 pop",48371.0,2239
Texas,Polk,1.5089553218011242,"Acres/1,000 pop",48373.0,2243
Texas,Potter,0,"Acres/1,000 pop",48375.0,2247
Texas,Presidio,0,"Acres/1,000 pop",48377.0,2261
Texas,Rains,0,"Acres/1,000 pop",48379.0,2268
Texas,Randall,0,"Acres/1,000 pop",48381.0,2274
Texas,Reagan,0.0,"Acres/1,000 pop",48383.0,2280
Texas,Real,0.0,"Acres/1,000 pop",48385.0,2283
Texas,Red River,2.4479804161566707,"Acres/1,000 pop",48387.0,2295
Texas,Reeves,0,"Acres/1,000 pop",48389.0,2308
Texas,Refugio,0,"Acres/1,000 pop",48391.0,2334
Texas,Roberts,0.0,"Acres/1,000 pop",48393.0,2348
Texas,Robertson,5.378943551311496,"Acres/1,000 pop",48395.0,2353
Texas,Rockwall,0.0,"Acres/1,000 pop",48397.0,2355
Texas,Runnels,1.0470207500475919,"Acres/1,000 pop",48399.0,2361
Texas,Rusk,0,"Acres/1,000 pop",48401.0,2367
Texas,Sabine,0,"Acres/1,000 pop",48403.0,2370
Texas,San Augustine,0,"Acres/1,000 pop",48405.0,2380
Texas,San Jacinto,0,"Acres/1,000 pop",48407.0,2387
Texas,San Patricio,0,"Acres/1,000 pop",48409.0,2415
Texas,San Saba,0,"Acres/1,000 pop",48411.0,2435
Texas,Schleicher,0.0,"Acres/1,000 pop",48413.0,2437
Texas,Scurry,0,"Acres/1,000 pop",48415.0,2443
Texas,Shackelford,0.0,"Acres/1,000 pop",48417.0,2445
Texas,Shelby,0,"Acres/1,000 pop",48419.0,2448
Texas,Sherman,0,"Acres/1,000 pop",48421.0,2453
Texas,Smith,1.680394892799808,"Acres/1,000 pop",48423.0,2465
Texas,Somervell,3.0015007503751874,"Acres/1,000 pop",48425.0,2470
Texas,Starr,12.69969258680643,"Acres/1,000 pop",48427.0,2474
Texas,Stephens,0,"Acres/1,000 pop",48429.0,2480
Texas,Sterling,0.0,"Acres/1,000 pop",48431.0,2481
Texas,Stonewall,0.0,"Acres/1,000 pop",48433.0,2486
Texas,Sutton,0.0,"Acres/1,000 pop",48435.0,2490
Texas,Swisher,0.0,"Acres/1,000 pop",48437.0,2495
Texas,Tarrant,0.011715384115227833,"Acres/1,000 pop",48439.0,2500
Texas,Taylor,0,"Acres/1,000 pop",48441.0,2508
Texas,Terrell,0.0,"Acres/1,000 pop",48443.0,2518
Texas,Terry,0,"Acres/1,000 pop",48445.0,2522
Texas,Throckmorton,0.0,"Acres/1,000 pop",48447.0,2525
Texas,Titus,4.6310079057920674,"Acres/1,000 pop",48449.0,2531
Texas,Tom Green,0.7686539182602175,"Acres/1,000 pop",48451.0,2536
Texas,Travis,0.04919410633672424,"Acres/1,000 pop",48453.0,2543
Texas,Trinity,0,"Acres/1,000 pop",48455.0,2553
Texas,Tyler,5.404389304008647,"Acres/1,000 pop",48457.0,2560
