State,County,Agritourism receipts (% change) 2007 - 12 (PCH_AGRITRSM_RCT_07_12),Units,FIPS,FID
Montana,Valley,-94.00749063670412,% change,30105.0,1296
Montana,Wheatland,nan,% change,30107.0,1298
Montana,Wibaux,-50.71428571428571,% change,30109.0,1300
Montana,Yellowstone,nan,% change,30111.0,1302
Nebraska,Adams,nan,% change,31001.0,1303
Nebraska,Antelope,nan,% change,31003.0,1305
Nebraska,Arthur,nan,% change,31005.0,1307
Nebraska,Banner,nan,% change,31007.0,1308
Nebraska,Blaine,nan,% change,31009.0,1309
Nebraska,Boone,-100.0,% change,31011.0,1310
Nebraska,Box Butte,-39.130434782608695,% change,31013.0,1315
Nebraska,Boyd,nan,% change,31015.0,1317
Nebraska,Brown,nan,% change,31017.0,1319
Nebraska,Buffalo,nan,% change,31019.0,1321
Nebraska,Burt,-51.02040816326531,% change,31021.0,1323
Nebraska,Butler,nan,% change,31023.0,1325
Nebraska,Cass,330.0,% change,31025.0,1326
Nebraska,Cedar,0.0,% change,31027.0,1329
Nebraska,Chase,-92.6829268292683,% change,31029.0,1330
Nebraska,Cherry,-63.503649635036496,% change,31031.0,1333
Nebraska,Cheyenne,nan,% change,31033.0,1334
Nebraska,Clay,nan,% change,31035.0,1336
Nebraska,Colfax,nan,% change,31037.0,1338
Nebraska,Cuming,nan,% change,31039.0,1340
Nebraska,Custer,nan,% change,31041.0,1342
Nebraska,Dakota,nan,% change,31043.0,1344
Nebraska,Dawes,407.40740740740745,% change,31045.0,1347
Nebraska,Dawson,nan,% change,31047.0,1349
Nebraska,Deuel,nan,% change,31049.0,1351
Nebraska,Dixon,nan,% change,31051.0,1353
Nebraska,Dodge,nan,% change,31053.0,1354
Nebraska,Douglas,nan,% change,31055.0,1358
Nebraska,Dundy,nan,% change,31057.0,1360
Nebraska,Fillmore,nan,% change,31059.0,1363
Nebraska,Franklin,85.71428571428571,% change,31061.0,1369
Nebraska,Frontier,nan,% change,31063.0,1371
Nebraska,Furnas,nan,% change,31065.0,1374
Nebraska,Gage,82.35294117647058,% change,31067.0,1378
Nebraska,Garden,nan,% change,31069.0,1381
Nebraska,Garfield,nan,% change,31071.0,1391
Nebraska,Gosper,nan,% change,31073.0,1393
Nebraska,Grant,nan,% change,31075.0,1395
Nebraska,Greeley,nan,% change,31077.0,1397
Nebraska,Hall,nan,% change,31079.0,1402
Nebraska,Hamilton,nan,% change,31081.0,1405
Nebraska,Harlan,nan,% change,31083.0,1409
Nebraska,Hayes,nan,% change,31085.0,1411
Nebraska,Hitchcock,nan,% change,31087.0,1414
Nebraska,Holt,677.7777777777777,% change,31089.0,1416
Nebraska,Hooker,nan,% change,31091.0,1418
Nebraska,Howard,nan,% change,31093.0,1311
Nebraska,Jefferson,nan,% change,31095.0,1312
Nebraska,Johnson,nan,% change,31097.0,1313
Nebraska,Kearney,nan,% change,31099.0,1314
Nebraska,Keith,-66.66666666666666,% change,31101.0,1316
Nebraska,Keya Paha,nan,% change,31103.0,1318
Nebraska,Kimball,-16.666666666666664,% change,31105.0,1320
Nebraska,Knox,nan,% change,31107.0,1322
Nebraska,Lancaster,nan,% change,31109.0,1324
Nebraska,Lincoln,11.11111111111111,% change,31111.0,1327
Nebraska,Logan,nan,% change,31113.0,1328
Nebraska,Loup,nan,% change,31115.0,1331
Nebraska,McPherson,nan,% change,31117.0,1332
Nebraska,Madison,nan,% change,31119.0,1335
Nebraska,Merrick,nan,% change,31121.0,1337
Nebraska,Morrill,36.84210526315789,% change,31123.0,1339
Nebraska,Nance,-100.0,% change,31125.0,1341
Nebraska,Nemaha,nan,% change,31127.0,1343
Nebraska,Nuckolls,nan,% change,31129.0,1345
Nebraska,Otoe,nan,% change,31131.0,1348
Nebraska,Pawnee,nan,% change,31133.0,1350
Nebraska,Perkins,nan,% change,31135.0,1352
Nebraska,Phelps,nan,% change,31137.0,1355
Nebraska,Pierce,nan,% change,31139.0,1356
Nebraska,Platte,nan,% change,31141.0,1359
Nebraska,Polk,nan,% change,31143.0,1362
Nebraska,Red Willow,nan,% change,31145.0,1364
Nebraska,Richardson,nan,% change,31147.0,1365
Nebraska,Rock,nan,% change,31149.0,1366
Nebraska,Saline,-100.0,% change,31151.0,1367
Nebraska,Sarpy,nan,% change,31153.0,1368
Nebraska,Saunders,nan,% change,31155.0,1370
Nebraska,Scotts Bluff,580.0,% change,31157.0,1373
Nebraska,Seward,nan,% change,31159.0,1375
Nebraska,Sheridan,158.8235294117647,% change,31161.0,1376
Nebraska,Sherman,nan,% change,31163.0,1377
Nebraska,Sioux,641.6666666666667,% change,31165.0,1380
Nebraska,Stanton,nan,% change,31167.0,1382
Nebraska,Thayer,nan,% change,31169.0,1383
Nebraska,Thomas,nan,% change,31171.0,1384
Nebraska,Thurston,nan,% change,31173.0,1385
Nebraska,Valley,nan,% change,31175.0,1386
Nebraska,Washington,nan,% change,31177.0,1387
Nebraska,Wayne,nan,% change,31179.0,1388
Nebraska,Webster,nan,% change,31181.0,1389
Nebraska,Wheeler,33.33333333333333,% change,31183.0,1390
Nebraska,York,nan,% change,31185.0,1392
Nevada,Churchill,nan,% change,32001.0,1396
Nevada,Clark,nan,% change,32003.0,1399
Nevada,Douglas,nan,% change,32005.0,1400
Nevada,Elko,nan,% change,32007.0,1401
Nevada,Esmeralda,nan,% change,32009.0,1404
Nevada,Eureka,nan,% change,32011.0,1406
Nevada,Humboldt,nan,% change,32013.0,1407
Nevada,Lander,nan,% change,32015.0,1408
Nevada,Lincoln,nan,% change,32017.0,1410
Nevada,Lyon,nan,% change,32019.0,1412
Nevada,Mineral,nan,% change,32021.0,1415
Nevada,Nye,nan,% change,32023.0,1417
Nevada,Pershing,nan,% change,32027.0,1419
Nevada,Storey,nan,% change,32029.0,1420
Nevada,Washoe,nan,% change,32031.0,1423
Nevada,White Pine,nan,% change,32033.0,1425
Nevada,Carson City,nan,% change,32510.0,1428
New Hampshire,Belknap,190.55555555555554,% change,33001.0,1432
New Hampshire,Carroll,nan,% change,33003.0,1435
New Hampshire,Cheshire,nan,% change,33005.0,1437
New Hampshire,Coos,nan,% change,33007.0,1440
New Hampshire,Grafton,-100.0,% change,33009.0,1442
New Hampshire,Hillsborough,50.159744408945684,% change,33011.0,1443
New Hampshire,Merrimack,nan,% change,33013.0,1444
New Hampshire,Rockingham,nan,% change,33015.0,1448
New Hampshire,Strafford,784.7457627118645,% change,33017.0,1453
New Hampshire,Sullivan,nan,% change,33019.0,1454
New Jersey,Atlantic,nan,% change,34001.0,1461
New Jersey,Bergen,-78.7602552415679,% change,34003.0,1465
New Jersey,Burlington,4.481500781657114,% change,34005.0,1470
New Jersey,Camden,nan,% change,34007.0,1472
New Jersey,Cape May,nan,% change,34009.0,1477
New Jersey,Cumberland,nan,% change,34011.0,1482
New Jersey,Essex,nan,% change,34013.0,1483
New Jersey,Gloucester,75.66765578635015,% change,34015.0,1484
New Jersey,Hudson,nan,% change,34017.0,1487
New Jersey,Hunterdon,-8.699324324324325,% change,34019.0,1488
New Jersey,Mercer,nan,% change,34021.0,1493
New Jersey,Middlesex,-67.21938775510205,% change,34023.0,1497
New Jersey,Monmouth,-15.805705474171164,% change,34025.0,1504
New Jersey,Morris,-14.204045734388743,% change,34027.0,1511
New Jersey,Ocean,-51.92307692307693,% change,34029.0,1546
New Jersey,Passaic,nan,% change,34031.0,1551
New Jersey,Salem,nan,% change,34033.0,1553
New Jersey,Somerset,-70.39999999999999,% change,34035.0,1558
New Jersey,Sussex,-3.215434083601286,% change,34037.0,1561
New Jersey,Union,nan,% change,34039.0,1566
New Jersey,Warren,-59.51065509076558,% change,34041.0,1570
New Mexico,Bernalillo,-58.97920604914933,% change,35001.0,1574
New Mexico,Catron,nan,% change,35003.0,1576
New Mexico,Chaves,-63.45609065155807,% change,35005.0,1578
New Mexico,Cibola,978.9473684210526,% change,35006.0,1580
New Mexico,Colfax,-21.590417087602827,% change,35007.0,1582
New Mexico,Curry,nan,% change,35009.0,1586
New Mexico,De Baca,nan,% change,35011.0,1589
New Mexico,Doña Ana,153.33333333333334,% change,35013.0,
New Mexico,Eddy,-100.0,% change,35015.0,1592
New Mexico,Grant,22.400000000000002,% change,35017.0,1594
New Mexico,Guadalupe,nan,% change,35019.0,1595
New Mexico,Harding,-64.70588235294117,% change,35021.0,1597
New Mexico,Hidalgo,nan,% change,35023.0,1600
New Mexico,Lea,nan,% change,35025.0,1604
New Mexico,Lincoln,-49.21875,% change,35027.0,1613
New Mexico,Los Alamos,nan,% change,35028.0,1618
New Mexico,Luna,nan,% change,35029.0,1622
New Mexico,McKinley,nan,% change,35031.0,1626
New Mexico,Mora,22.123893805309734,% change,35033.0,1629
New Mexico,Otero,38.81278538812785,% change,35035.0,1633
New Mexico,Quay,61.76470588235294,% change,35037.0,1637
New Mexico,Rio Arriba,-12.589252160841788,% change,35039.0,1639
New Mexico,Roosevelt,52.38095238095239,% change,35041.0,1642
New Mexico,Sandoval,-31.944444444444443,% change,35043.0,1646
New Mexico,San Juan,176.19047619047618,% change,35045.0,1650
New Mexico,San Miguel,nan,% change,35047.0,1652
New Mexico,Santa Fe,6.906077348066299,% change,35049.0,1654
New Mexico,Sierra,-82.57261410788381,% change,35051.0,1657
New Mexico,Socorro,329.16666666666663,% change,35053.0,1659
New Mexico,Taos,nan,% change,35055.0,1662
New Mexico,Torrance,nan,% change,35057.0,1664
New Mexico,Union,547.1153846153845,% change,35059.0,1667
New Mexico,Valencia,nan,% change,35061.0,1670
New York,Albany,nan,% change,36001.0,1673
New York,Allegany,nan,% change,36003.0,1674
New York,Bronx,nan,% change,36005.0,1681
New York,Broome,nan,% change,36007.0,1683
New York,Cattaraugus,500.0,% change,36009.0,1687
New York,Cayuga,-74.51923076923077,% change,36011.0,1689
New York,Chautauqua,87.20379146919431,% change,36013.0,1694
New York,Chemung,nan,% change,36015.0,1696
New York,Chenango,nan,% change,36017.0,1699
New York,Clinton,378.57142857142856,% change,36019.0,1702
New York,Columbia,nan,% change,36021.0,1704
New York,Cortland,-75.0,% change,36023.0,1706
New York,Delaware,nan,% change,36025.0,1707
New York,Dutchess,725.0,% change,36027.0,1711
New York,Erie,383.33333333333337,% change,36029.0,1723
New York,Essex,1130.0,% change,36031.0,1728
New York,Franklin,nan,% change,36033.0,1731
New York,Fulton,1142.857142857143,% change,36035.0,1734
New York,Genesee,nan,% change,36037.0,1736
New York,Greene,nan,% change,36039.0,1739
New York,Hamilton,nan,% change,36041.0,1742
New York,Herkimer,-98.07692307692307,% change,36043.0,1745
New York,Jefferson,-95.79288025889967,% change,36045.0,1782
New York,Kings,nan,% change,36047.0,1788
New York,Lewis,0.0,% change,36049.0,1790
New York,Livingston,4233.333333333334,% change,36051.0,1791
New York,Madison,nan,% change,36053.0,1796
New York,Monroe,2.593192868719611,% change,36055.0,1804
New York,Montgomery,nan,% change,36057.0,1807
New York,Nassau,nan,% change,36059.0,1839
New York,New York,nan,% change,36061.0,1847
New York,Niagara,227.02169625246546,% change,36063.0,1850
New York,Oneida,-35.72327044025157,% change,36065.0,1852
New York,Onondaga,1911.8644067796608,% change,36067.0,1853
New York,Ontario,-87.6,% change,36069.0,1856
New York,Orange,888.2845188284518,% change,36071.0,1859
New York,Orleans,-34.83870967741935,% change,36073.0,1862
New York,Oswego,nan,% change,36075.0,1864
New York,Otsego,1023.3490566037735,% change,36077.0,1868
New York,Putnam,nan,% change,36079.0,1870
New York,Queens,nan,% change,36081.0,1872
New York,Rensselaer,1057.8313253012047,% change,36083.0,1874
New York,Richmond,nan,% change,36085.0,1876
New York,Rockland,nan,% change,36087.0,1879
New York,St. Lawrence,112.90322580645163,% change,36089.0,1883
New York,Saratoga,104.10447761194031,% change,36091.0,1885
New York,Schenectady,nan,% change,36093.0,1887
New York,Schoharie,-94.20289855072464,% change,36095.0,1888
New York,Schuyler,5157.142857142857,% change,36097.0,1889
New York,Seneca,11661.111111111111,% change,36099.0,1890
New York,Steuben,-20.74468085106383,% change,36101.0,1891
New York,Suffolk,432.2055137844612,% change,36103.0,1924
New York,Sullivan,76.47058823529412,% change,36105.0,1928
New York,Tioga,120.93023255813952,% change,36107.0,1930
New York,Tompkins,-45.45454545454545,% change,36109.0,1933
New York,Ulster,533.7142857142857,% change,36111.0,1935
New York,Warren,nan,% change,36113.0,1938
New York,Washington,75.43859649122807,% change,36115.0,1942
New York,Wayne,376.7741935483871,% change,36117.0,1952
New York,Westchester,nan,% change,36119.0,1960
New York,Wyoming,nan,% change,36121.0,1962
New York,Yates,-71.2938711367208,% change,36123.0,1965
North Carolina,Alamance,-33.33333333333333,% change,37001.0,1967
North Carolina,Alexander,nan,% change,37003.0,1968
North Carolina,Alleghany,-85.56701030927834,% change,37005.0,1970
North Carolina,Anson,nan,% change,37007.0,1972
North Carolina,Ashe,3600.0,% change,37009.0,1975
North Carolina,Avery,nan,% change,37011.0,1977
North Carolina,Beaufort,276.9230769230769,% change,37013.0,1981
North Carolina,Bertie,nan,% change,37015.0,1983
North Carolina,Bladen,nan,% change,37017.0,1986
North Carolina,Brunswick,nan,% change,37019.0,1995
North Carolina,Buncombe,nan,% change,37021.0,1422
North Carolina,Burke,-1.7543859649122806,% change,37023.0,1424
North Carolina,Cabarrus,385.8490566037736,% change,37025.0,1426
North Carolina,Caldwell,nan,% change,37027.0,1429
North Carolina,Camden,-100.0,% change,37029.0,1433
North Carolina,Carteret,nan,% change,37031.0,1447
North Carolina,Caswell,37.5,% change,37033.0,1449
North Carolina,Catawba,nan,% change,37035.0,1450
North Carolina,Chatham,nan,% change,37037.0,1451
North Carolina,Cherokee,nan,% change,37039.0,1452
North Carolina,Chowan,nan,% change,37041.0,1455
North Carolina,Clay,nan,% change,37043.0,1457
North Carolina,Cleveland,-6.837606837606838,% change,37045.0,1458
North Carolina,Columbus,nan,% change,37047.0,1459
North Carolina,Craven,nan,% change,37049.0,1462
North Carolina,Cumberland,nan,% change,37051.0,1464
North Carolina,Currituck,nan,% change,37053.0,1481
North Carolina,Dare,nan,% change,37055.0,1485
North Carolina,Davidson,nan,% change,37057.0,1489
North Carolina,Davie,nan,% change,37059.0,1490
North Carolina,Duplin,nan,% change,37061.0,1492
North Carolina,Durham,nan,% change,37063.0,1494
North Carolina,Edgecombe,-51.08695652173913,% change,37065.0,1495
North Carolina,Forsyth,181.10047846889952,% change,37067.0,1496
North Carolina,Franklin,nan,% change,37069.0,1498
North Carolina,Gaston,-32.142857142857146,% change,37071.0,1499
North Carolina,Gates,nan,% change,37073.0,1500
North Carolina,Graham,nan,% change,37075.0,1502
North Carolina,Granville,190.9090909090909,% change,37077.0,1503
North Carolina,Greene,nan,% change,37079.0,1505
North Carolina,Guilford,475.6302521008403,% change,37081.0,1506
North Carolina,Halifax,114.99999999999999,% change,37083.0,1508
North Carolina,Harnett,744.8717948717949,% change,37085.0,1509
North Carolina,Haywood,-88.95027624309392,% change,37087.0,1512
North Carolina,Henderson,875.0,% change,37089.0,1514
North Carolina,Hertford,-28.57142857142857,% change,37091.0,1515
North Carolina,Hoke,nan,% change,37093.0,1517
North Carolina,Hyde,nan,% change,37095.0,1521
North Carolina,Iredell,nan,% change,37097.0,1525
North Carolina,Jackson,2.9612756264236904,% change,37099.0,1528
North Carolina,Johnston,334.09090909090907,% change,37101.0,1530
North Carolina,Jones,nan,% change,37103.0,1536
North Carolina,Lee,nan,% change,37105.0,1540
North Carolina,Lenoir,nan,% change,37107.0,1542
North Carolina,Lincoln,nan,% change,37109.0,1545
North Carolina,McDowell,nan,% change,37111.0,1554
North Carolina,Macon,nan,% change,37113.0,1556
North Carolina,Madison,nan,% change,37115.0,1560
North Carolina,Martin,nan,% change,37117.0,1563
North Carolina,Mecklenburg,nan,% change,37119.0,1565
North Carolina,Mitchell,nan,% change,37121.0,1568
North Carolina,Montgomery,-92.85714285714286,% change,37123.0,1573
North Carolina,Moore,210.0,% change,37125.0,1584
North Carolina,Nash,nan,% change,37127.0,1588
North Carolina,New Hanover,nan,% change,37129.0,1602
North Carolina,Northampton,nan,% change,37131.0,1606
North Carolina,Onslow,267.6470588235294,% change,37133.0,1625
North Carolina,Orange,nan,% change,37135.0,1630
North Carolina,Pamlico,nan,% change,37137.0,1703
North Carolina,Pasquotank,nan,% change,37139.0,1714
North Carolina,Pender,nan,% change,37141.0,1718
North Carolina,Perquimans,nan,% change,37143.0,1724
North Carolina,Person,9100.0,% change,37145.0,1729
North Carolina,Pitt,nan,% change,37147.0,1733
North Carolina,Polk,nan,% change,37149.0,1738
North Carolina,Randolph,-11.888111888111888,% change,37151.0,1741
North Carolina,Richmond,nan,% change,37153.0,1744
North Carolina,Robeson,40.0,% change,37155.0,1747
North Carolina,Rockingham,1625.0,% change,37157.0,1751
North Carolina,Rowan,nan,% change,37159.0,1754
North Carolina,Rutherford,407.1428571428571,% change,37161.0,1764
North Carolina,Sampson,nan,% change,37163.0,1769
North Carolina,Scotland,nan,% change,37165.0,1772
North Carolina,Stanly,nan,% change,37167.0,1775
North Carolina,Stokes,nan,% change,37169.0,1777
North Carolina,Surry,-25.4601226993865,% change,37171.0,1780
North Carolina,Swain,nan,% change,37173.0,1784
North Carolina,Transylvania,-54.166666666666664,% change,37175.0,1786
North Carolina,Tyrrell,nan,% change,37177.0,1794
North Carolina,Union,nan,% change,37179.0,1798
North Carolina,Vance,nan,% change,37181.0,1801
North Carolina,Wake,517.3333333333333,% change,37183.0,1805
North Carolina,Warren,nan,% change,37185.0,1809
North Carolina,Washington,nan,% change,37187.0,1811
North Carolina,Watauga,2960.0,% change,37189.0,1813
North Carolina,Wayne,nan,% change,37191.0,1814
North Carolina,Wilkes,43.63636363636363,% change,37193.0,1817
North Carolina,Wilson,nan,% change,37195.0,1819
North Carolina,Yadkin,nan,% change,37197.0,1821
North Carolina,Yancey,nan,% change,37199.0,1823
North Dakota,Adams,218.9189189189189,% change,38001.0,1826
North Dakota,Barnes,nan,% change,38003.0,1828
North Dakota,Benson,nan,% change,38005.0,1831
North Dakota,Billings,nan,% change,38007.0,1833
North Dakota,Bottineau,nan,% change,38009.0,1836
North Dakota,Bowman,nan,% change,38011.0,1838
North Dakota,Burke,nan,% change,38013.0,1841
North Dakota,Burleigh,nan,% change,38015.0,1844
North Dakota,Cass,nan,% change,38017.0,1848
North Dakota,Cavalier,nan,% change,38019.0,1849
North Dakota,Dickey,nan,% change,38021.0,2004
North Dakota,Divide,nan,% change,38023.0,2007
North Dakota,Dunn,-38.46153846153847,% change,38025.0,2013
North Dakota,Eddy,nan,% change,38027.0,2017
North Dakota,Emmons,-100.0,% change,38029.0,2021
North Dakota,Foster,nan,% change,38031.0,2026
North Dakota,Golden Valley,-100.0,% change,38033.0,2036
North Dakota,Grand Forks,nan,% change,38035.0,2043
North Dakota,Grant,nan,% change,38037.0,2051
North Dakota,Griggs,nan,% change,38039.0,2056
North Dakota,Hettinger,-41.17647058823529,% change,38041.0,2063
North Dakota,Kidder,nan,% change,38043.0,2068
North Dakota,LaMoure,nan,% change,38045.0,2074
North Dakota,Logan,nan,% change,38047.0,2078
North Dakota,McHenry,15.151515151515152,% change,38049.0,2082
North Dakota,McIntosh,nan,% change,38051.0,2090
North Dakota,McKenzie,-10.679611650485436,% change,38053.0,2097
North Dakota,McLean,nan,% change,38055.0,2103
North Dakota,Mercer,nan,% change,38057.0,2107
North Dakota,Morton,60.0,% change,38059.0,2114
North Dakota,Mountrail,-86.11111111111111,% change,38061.0,2119
North Dakota,Nelson,nan,% change,38063.0,2122
North Dakota,Oliver,nan,% change,38065.0,2127
North Dakota,Pembina,nan,% change,38067.0,2131
North Dakota,Pierce,-100.0,% change,38069.0,2136
North Dakota,Ramsey,-100.0,% change,38071.0,2141
North Dakota,Ransom,nan,% change,38073.0,2147
North Dakota,Renville,nan,% change,38075.0,2150
North Dakota,Richland,nan,% change,38077.0,2156
North Dakota,Rolette,nan,% change,38079.0,2161
North Dakota,Sargent,nan,% change,38081.0,2164
North Dakota,Sheridan,-64.0,% change,38083.0,2169
North Dakota,Sioux,nan,% change,38085.0,2175
North Dakota,Slope,nan,% change,38087.0,2180
North Dakota,Stark,nan,% change,38089.0,2182
North Dakota,Steele,nan,% change,38091.0,2186
North Dakota,Stutsman,nan,% change,38093.0,2199
North Dakota,Towner,nan,% change,38095.0,2205
North Dakota,Traill,nan,% change,38097.0,2217
North Dakota,Walsh,nan,% change,38099.0,2225
North Dakota,Ward,nan,% change,38101.0,2233
North Dakota,Wells,nan,% change,38103.0,2237
North Dakota,Williams,-75.0,% change,38105.0,2244
Ohio,Adams,-34.0,% change,39001.0,2248
Ohio,Allen,nan,% change,39003.0,2250
Ohio,Ashland,-36.84210526315789,% change,39005.0,2254
Ohio,Ashtabula,97.26027397260275,% change,39007.0,2259
Ohio,Athens,15.384615384615385,% change,39009.0,2266
Ohio,Auglaize,nan,% change,39011.0,2273
Ohio,Belmont,nan,% change,39013.0,2278
Ohio,Brown,-31.11111111111111,% change,39015.0,2282
Ohio,Butler,-24.0,% change,39017.0,2286
Ohio,Carroll,-42.857142857142854,% change,39019.0,2289
Ohio,Champaign,nan,% change,39021.0,2291
Ohio,Clark,-18.548387096774192,% change,39023.0,2300
Ohio,Clermont,27.27272727272727,% change,39025.0,2306
Ohio,Clinton,nan,% change,39027.0,2310
Ohio,Columbiana,18.51851851851852,% change,39029.0,2315
Ohio,Coshocton,-72.86821705426357,% change,39031.0,2317
Ohio,Crawford,nan,% change,39033.0,2323
Ohio,Cuyahoga,nan,% change,39035.0,2332
Ohio,Darke,173.33333333333334,% change,39037.0,2345
Ohio,Defiance,nan,% change,39039.0,2350
Ohio,Delaware,nan,% change,39041.0,2352
Ohio,Erie,-53.960396039603964,% change,39043.0,2357
Ohio,Fairfield,-54.385964912280706,% change,39045.0,2365
Ohio,Fayette,nan,% change,39047.0,2368
Ohio,Franklin,892.8571428571429,% change,39049.0,2375
Ohio,Fulton,nan,% change,39051.0,2378
Ohio,Gallia,48.837209302325576,% change,39053.0,2383
Ohio,Geauga,nan,% change,39055.0,2390
Ohio,Greene,nan,% change,39057.0,2393
Ohio,Guernsey,792.3076923076924,% change,39059.0,2399
Ohio,Hamilton,nan,% change,39061.0,2411
Ohio,Hancock,nan,% change,39063.0,2427
Ohio,Hardin,nan,% change,39065.0,2432
Ohio,Harrison,nan,% change,39067.0,2440
Ohio,Henry,462.5,% change,39069.0,2451
Ohio,Highland,-11.11111111111111,% change,39071.0,2457
Ohio,Hocking,nan,% change,39073.0,2461
Ohio,Holmes,nan,% change,39075.0,2464
Ohio,Huron,nan,% change,39077.0,2468
Ohio,Jackson,78.57142857142857,% change,39079.0,2472
Ohio,Jefferson,nan,% change,39081.0,2476
Ohio,Knox,nan,% change,39083.0,2479
Ohio,Lake,nan,% change,39085.0,2493
Ohio,Lawrence,nan,% change,39087.0,2499
Ohio,Licking,135.34883720930233,% change,39089.0,2504
Ohio,Logan,900.0,% change,39091.0,2510
Ohio,Lorain,261.6666666666667,% change,39093.0,2516
Ohio,Lucas,nan,% change,39095.0,2520
Ohio,Madison,nan,% change,39097.0,2529
Ohio,Mahoning,nan,% change,39099.0,2534
Ohio,Marion,nan,% change,39101.0,2541
Ohio,Medina,120.96774193548387,% change,39103.0,2545
Ohio,Meigs,229.99999999999997,% change,39105.0,2549
Ohio,Mercer,-16.666666666666664,% change,39107.0,2552
Ohio,Miami,429.4117647058823,% change,39109.0,2558
Ohio,Monroe,nan,% change,39111.0,2565
Ohio,Montgomery,nan,% change,39113.0,2573
Ohio,Morgan,-56.52173913043478,% change,39115.0,2000
Ohio,Morrow,nan,% change,39117.0,2006
Ohio,Muskingum,606.6666666666666,% change,39119.0,2010
Ohio,Noble,nan,% change,39121.0,2012
Ohio,Ottawa,nan,% change,39123.0,2019
Ohio,Paulding,nan,% change,39125.0,2024
Ohio,Perry,nan,% change,39127.0,2027
Ohio,Pickaway,nan,% change,39129.0,2031
Ohio,Pike,nan,% change,39131.0,2034
Ohio,Portage,450.0,% change,39133.0,2038
Ohio,Preble,nan,% change,39135.0,2039
Ohio,Putnam,nan,% change,39137.0,2040
Ohio,Richland,nan,% change,39139.0,2042
Ohio,Ross,nan,% change,39141.0,2045
Ohio,Sandusky,-70.10309278350515,% change,39143.0,2047
Ohio,Scioto,216.66666666666666,% change,39145.0,2048
Ohio,Seneca,nan,% change,39147.0,2049
Ohio,Shelby,nan,% change,39149.0,2052
Ohio,Stark,806.25,% change,39151.0,2054
Ohio,Summit,nan,% change,39153.0,2057
Ohio,Trumbull,nan,% change,39155.0,2061
Ohio,Tuscarawas,nan,% change,39157.0,2065
Ohio,Union,nan,% change,39159.0,2067
Ohio,Van Wert,nan,% change,39161.0,2071
Ohio,Vinton,nan,% change,39163.0,2075
Ohio,Warren,nan,% change,39165.0,2076
Ohio,Washington,-37.67123287671233,% change,39167.0,2080
Ohio,Wayne,nan,% change,39169.0,2084
Ohio,Williams,nan,% change,39171.0,2087
Ohio,Wood,nan,% change,39173.0,2091
Ohio,Wyandot,nan,% change,39175.0,2093
Oklahoma,Adair,nan,% change,40001.0,2095
Oklahoma,Alfalfa,-40.0,% change,40003.0,2099
Oklahoma,Atoka,5.0,% change,40005.0,2102
Oklahoma,Beaver,-21.875,% change,40007.0,2104
Oklahoma,Beckham,-69.66292134831461,% change,40009.0,2106
Oklahoma,Blaine,nan,% change,40011.0,2110
Oklahoma,Bryan,nan,% change,40013.0,2112
Oklahoma,Caddo,149.0909090909091,% change,40015.0,2118
Oklahoma,Canadian,992.0,% change,40017.0,2123
Oklahoma,Carter,-73.65853658536585,% change,40019.0,2126
Oklahoma,Cherokee,nan,% change,40021.0,2129
Oklahoma,Choctaw,303.57142857142856,% change,40023.0,2133
Oklahoma,Cimarron,nan,% change,40025.0,2135
Oklahoma,Cleveland,nan,% change,40027.0,2140
Oklahoma,Coal,nan,% change,40029.0,2144
Oklahoma,Comanche,-82.78688524590164,% change,40031.0,2145
Oklahoma,Cotton,nan,% change,40033.0,2146
Oklahoma,Craig,32.142857142857146,% change,40035.0,2148
Oklahoma,Creek,-56.16438356164384,% change,40037.0,2151
Oklahoma,Custer,nan,% change,40039.0,2153
Oklahoma,Delaware,nan,% change,40041.0,2154
Oklahoma,Dewey,-75.0,% change,40043.0,2158
Oklahoma,Ellis,56.79012345679012,% change,40045.0,2165
Oklahoma,Garfield,-73.52941176470588,% change,40047.0,2167
Oklahoma,Garvin,-45.65217391304348,% change,40049.0,2176
Oklahoma,Grady,579.3103448275862,% change,40051.0,2184
Oklahoma,Grant,nan,% change,40053.0,2187
Oklahoma,Greer,-33.33333333333333,% change,40055.0,2189
Oklahoma,Harmon,10.714285714285714,% change,40057.0,2191
Oklahoma,Harper,167.3913043478261,% change,40059.0,2193
Oklahoma,Haskell,nan,% change,40061.0,2195
Oklahoma,Hughes,nan,% change,40063.0,2197
Oklahoma,Jackson,-68.65671641791045,% change,40065.0,2202
Oklahoma,Jefferson,nan,% change,40067.0,2206
Oklahoma,Johnston,nan,% change,40069.0,2211
Oklahoma,Kay,-9.67741935483871,% change,40071.0,2215
Oklahoma,Kingfisher,nan,% change,40073.0,2219
Oklahoma,Kiowa,-100.0,% change,40075.0,2222
Oklahoma,Latimer,-50.0,% change,40077.0,2226
Oklahoma,Le Flore,62.59541984732825,% change,40079.0,2230
Oklahoma,Lincoln,-68.37606837606837,% change,40081.0,2234
Oklahoma,Logan,422.72727272727275,% change,40083.0,2236
Oklahoma,Love,1210.0,% change,40085.0,2238
Oklahoma,McClain,693.3333333333334,% change,40087.0,2245
Oklahoma,McCurtain,nan,% change,40089.0,2252
Oklahoma,McIntosh,27.27272727272727,% change,40091.0,2258
Oklahoma,Major,-13.20754716981132,% change,40093.0,2260
Oklahoma,Marshall,nan,% change,40095.0,2265
