State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Missouri,Mercer,33.33333333333333,% change,29129.0,1125
Missouri,Miller,-100.0,% change,29131.0,1128
Missouri,Mississippi,-50.0,% change,29133.0,1131
Missouri,Moniteau,55.172413793103445,% change,29135.0,1135
Missouri,Monroe,25.0,% change,29137.0,1139
Missouri,Montgomery,80.0,% change,29139.0,1142
Missouri,Morgan,-24.444444444444443,% change,29141.0,1146
Missouri,New Madrid,-50.0,% change,29143.0,1149
Missouri,Newton,-51.42857142857142,% change,29145.0,1152
Missouri,Nodaway,-27.27272727272727,% change,29147.0,1156
Missouri,Oregon,-71.42857142857143,% change,29149.0,1158
Missouri,Osage,-60.0,% change,29151.0,1164
Missouri,Ozark,-50.0,% change,29153.0,1168
Missouri,Pemiscot,100.0,% change,29155.0,1170
Missouri,Perry,0.0,% change,29157.0,1172
Missouri,Pettis,-71.42857142857143,% change,29159.0,1174
Missouri,Phelps,-100.0,% change,29161.0,1176
Missouri,Pike,-10.0,% change,29163.0,1179
Missouri,Platte,-45.83333333333333,% change,29165.0,1181
Missouri,Polk,81.81818181818183,% change,29167.0,1183
Missouri,Pulaski,-16.666666666666664,% change,29169.0,1185
Missouri,Putnam,-50.0,% change,29171.0,1188
Missouri,Ralls,-57.14285714285714,% change,29173.0,1191
Missouri,Randolph,9.090909090909092,% change,29175.0,1194
Missouri,Ray,-45.45454545454545,% change,29177.0,1197
Missouri,Reynolds,-66.66666666666666,% change,29179.0,1200
Missouri,Ripley,0,% change,29181.0,1203
Missouri,St. Charles,-5.88235294117647,% change,29183.0,1205
Missouri,St. Clair,-27.27272727272727,% change,29185.0,1208
Missouri,Ste. Genevieve,-40.0,% change,29186.0,1209
Missouri,St. Francois,12.5,% change,29187.0,1212
Missouri,St. Louis County,8.333333333333332,% change,29189.0,1216
Missouri,Saline,10.0,% change,29195.0,1218
Missouri,Schuyler,200.0,% change,29197.0,1221
Missouri,Scotland,-28.57142857142857,% change,29199.0,1224
Missouri,Scott,-25.0,% change,29201.0,1227
Missouri,Shannon,0,% change,29203.0,1229
Missouri,Shelby,0,% change,29205.0,1232
Missouri,Stoddard,-57.14285714285714,% change,29207.0,1236
Missouri,Stone,0.0,% change,29209.0,1237
Missouri,Sullivan,-62.5,% change,29211.0,1240
Missouri,Taney,-33.33333333333333,% change,29213.0,1242
Missouri,Texas,33.33333333333333,% change,29215.0,1245
Missouri,Vernon,455.55555555555554,% change,29217.0,1248
Missouri,Warren,-29.411764705882355,% change,29219.0,1251
Missouri,Washington,-20.0,% change,29221.0,1253
Missouri,Wayne,-66.66666666666666,% change,29223.0,1256
Missouri,Webster,33.33333333333333,% change,29225.0,1258
Missouri,Worth,-100.0,% change,29227.0,1261
Missouri,Wright,120.0,% change,29229.0,1263
Missouri,St. Louis City,0,% change,29510.0,1266
Montana,Beaverhead,28.57142857142857,% change,30001.0,1269
Montana,Big Horn,0,% change,30003.0,1274
Montana,Blaine,0.0,% change,30005.0,1124
Montana,Broadwater,50.0,% change,30007.0,1132
Montana,Carbon,200.0,% change,30009.0,1137
Montana,Carter,0.0,% change,30011.0,1141
Montana,Cascade,0.0,% change,30013.0,1144
Montana,Chouteau,0.0,% change,30015.0,1150
Montana,Custer,0,% change,30017.0,1153
Montana,Daniels,0,% change,30019.0,1157
Montana,Dawson,0,% change,30021.0,1160
Montana,Deer Lodge,0,% change,30023.0,1163
Montana,Fallon,-100.0,% change,30025.0,1165
Montana,Fergus,-66.66666666666666,% change,30027.0,1169
Montana,Flathead,-17.857142857142858,% change,30029.0,1173
Montana,Gallatin,0.0,% change,30031.0,1177
Montana,Garfield,0,% change,30033.0,1182
Montana,Glacier,-60.0,% change,30035.0,1186
Montana,Golden Valley,-100.0,% change,30037.0,1189
Montana,Granite,0,% change,30039.0,1192
Montana,Hill,33.33333333333333,% change,30041.0,1195
Montana,Jefferson,0.0,% change,30043.0,1199
Montana,Judith Basin,0.0,% change,30045.0,1202
Montana,Lake,-10.81081081081081,% change,30047.0,1207
Montana,Lewis and Clark,36.36363636363637,% change,30049.0,1211
Montana,Liberty,0.0,% change,30051.0,1214
Montana,Lincoln,300.0,% change,30053.0,1219
Montana,McCone,0.0,% change,30055.0,1223
Montana,Madison,11.11111111111111,% change,30057.0,1226
Montana,Meagher,-100.0,% change,30059.0,1231
Montana,Mineral,0,% change,30061.0,1234
Montana,Missoula,75.0,% change,30063.0,1239
Montana,Musselshell,0.0,% change,30065.0,1241
Montana,Park,0.0,% change,30067.0,1244
Montana,Petroleum,0,% change,30069.0,1247
Montana,Phillips,0,% change,30071.0,1250
Montana,Pondera,75.0,% change,30073.0,1254
Montana,Powder River,0,% change,30075.0,1259
Montana,Powell,-100.0,% change,30077.0,1262
Montana,Prairie,0.0,% change,30079.0,1264
Montana,Ravalli,0.0,% change,30081.0,1268
Montana,Richland,-57.14285714285714,% change,30083.0,1271
Montana,Roosevelt,0,% change,30085.0,1275
Montana,Rosebud,0,% change,30087.0,1277
Montana,Sanders,-15.384615384615385,% change,30089.0,1278
Montana,Sheridan,-50.0,% change,30091.0,1281
Montana,Silver Bow,0,% change,30093.0,1284
Montana,Stillwater,-100.0,% change,30095.0,1286
Montana,Sweet Grass,-100.0,% change,30097.0,1288
Montana,Teton,-25.0,% change,30099.0,1290
Montana,Toole,0.0,% change,30101.0,1292
Montana,Treasure,0,% change,30103.0,1293
Montana,Valley,-100.0,% change,30105.0,1296
Montana,Wheatland,0.0,% change,30107.0,1298
Montana,Wibaux,100.0,% change,30109.0,1300
Montana,Yellowstone,-6.666666666666667,% change,30111.0,1302
Nebraska,Adams,433.3333333333333,% change,31001.0,1303
Nebraska,Antelope,-100.0,% change,31003.0,1305
Nebraska,Arthur,0,% change,31005.0,1307
Nebraska,Banner,0,% change,31007.0,1308
Nebraska,Blaine,0,% change,31009.0,1309
Nebraska,Boone,-100.0,% change,31011.0,1310
Nebraska,Box Butte,-40.0,% change,31013.0,1315
Nebraska,Boyd,0,% change,31015.0,1317
Nebraska,Brown,-100.0,% change,31017.0,1319
Nebraska,Buffalo,42.857142857142854,% change,31019.0,1321
Nebraska,Burt,-60.0,% change,31021.0,1323
Nebraska,Butler,100.0,% change,31023.0,1325
Nebraska,Cass,-7.6923076923076925,% change,31025.0,1326
Nebraska,Cedar,0.0,% change,31027.0,1329
Nebraska,Chase,-66.66666666666666,% change,31029.0,1330
Nebraska,Cherry,200.0,% change,31031.0,1333
Nebraska,Cheyenne,-100.0,% change,31033.0,1334
Nebraska,Clay,-66.66666666666666,% change,31035.0,1336
Nebraska,Colfax,-100.0,% change,31037.0,1338
Nebraska,Cuming,150.0,% change,31039.0,1340
Nebraska,Custer,133.33333333333331,% change,31041.0,1342
Nebraska,Dakota,50.0,% change,31043.0,1344
Nebraska,Dawes,-33.33333333333333,% change,31045.0,1347
Nebraska,Dawson,0.0,% change,31047.0,1349
Nebraska,Deuel,0,% change,31049.0,1351
Nebraska,Dixon,100.0,% change,31051.0,1353
Nebraska,Dodge,128.57142857142858,% change,31053.0,1354
Nebraska,Douglas,71.42857142857143,% change,31055.0,1358
Nebraska,Dundy,-25.0,% change,31057.0,1360
Nebraska,Fillmore,0,% change,31059.0,1363
Nebraska,Franklin,-100.0,% change,31061.0,1369
Nebraska,Frontier,0,% change,31063.0,1371
Nebraska,Furnas,0.0,% change,31065.0,1374
Nebraska,Gage,100.0,% change,31067.0,1378
Nebraska,Garden,0,% change,31069.0,1381
Nebraska,Garfield,0,% change,31071.0,1391
Nebraska,Gosper,0,% change,31073.0,1393
Nebraska,Grant,0,% change,31075.0,1395
Nebraska,Greeley,-100.0,% change,31077.0,1397
Nebraska,Hall,33.33333333333333,% change,31079.0,1402
Nebraska,Hamilton,-25.0,% change,31081.0,1405
Nebraska,Harlan,66.66666666666666,% change,31083.0,1409
Nebraska,Hayes,-50.0,% change,31085.0,1411
Nebraska,Hitchcock,400.0,% change,31087.0,1414
Nebraska,Holt,60.0,% change,31089.0,1416
Nebraska,Hooker,0,% change,31091.0,1418
Nebraska,Howard,14.285714285714285,% change,31093.0,1311
Nebraska,Jefferson,0,% change,31095.0,1312
Nebraska,Johnson,50.0,% change,31097.0,1313
Nebraska,Kearney,0.0,% change,31099.0,1314
Nebraska,Keith,-25.0,% change,31101.0,1316
Nebraska,Keya Paha,0,% change,31103.0,1318
Nebraska,Kimball,0,% change,31105.0,1320
Nebraska,Knox,0.0,% change,31107.0,1322
Nebraska,Lancaster,91.30434782608695,% change,31109.0,1324
Nebraska,Lincoln,30.0,% change,31111.0,1327
Nebraska,Logan,0,% change,31113.0,1328
Nebraska,Loup,-100.0,% change,31115.0,1331
Nebraska,McPherson,0,% change,31117.0,1332
Nebraska,Madison,12.5,% change,31119.0,1335
Nebraska,Merrick,33.33333333333333,% change,31121.0,1337
Nebraska,Morrill,100.0,% change,31123.0,1339
Nebraska,Nance,0,% change,31125.0,1341
Nebraska,Nemaha,200.0,% change,31127.0,1343
Nebraska,Nuckolls,100.0,% change,31129.0,1345
Nebraska,Otoe,66.66666666666666,% change,31131.0,1348
Nebraska,Pawnee,300.0,% change,31133.0,1350
Nebraska,Perkins,0,% change,31135.0,1352
Nebraska,Phelps,-40.0,% change,31137.0,1355
Nebraska,Pierce,100.0,% change,31139.0,1356
Nebraska,Platte,14.285714285714285,% change,31141.0,1359
Nebraska,Polk,0.0,% change,31143.0,1362
Nebraska,Red Willow,-40.0,% change,31145.0,1364
Nebraska,Richardson,133.33333333333331,% change,31147.0,1365
Nebraska,Rock,0,% change,31149.0,1366
Nebraska,Saline,-50.0,% change,31151.0,1367
Nebraska,Sarpy,66.66666666666666,% change,31153.0,1368
Nebraska,Saunders,170.0,% change,31155.0,1370
Nebraska,Scotts Bluff,100.0,% change,31157.0,1373
Nebraska,Seward,750.0,% change,31159.0,1375
Nebraska,Sheridan,14.285714285714285,% change,31161.0,1376
Nebraska,Sherman,0.0,% change,31163.0,1377
Nebraska,Sioux,150.0,% change,31165.0,1380
Nebraska,Stanton,-20.0,% change,31167.0,1382
Nebraska,Thayer,400.0,% change,31169.0,1383
Nebraska,Thomas,0,% change,31171.0,1384
Nebraska,Thurston,0,% change,31173.0,1385
Nebraska,Valley,-100.0,% change,31175.0,1386
Nebraska,Washington,-58.333333333333336,% change,31177.0,1387
Nebraska,Wayne,-33.33333333333333,% change,31179.0,1388
Nebraska,Webster,-100.0,% change,31181.0,1389
Nebraska,Wheeler,0,% change,31183.0,1390
Nebraska,York,25.0,% change,31185.0,1392
Nevada,Churchill,300.0,% change,32001.0,1396
Nevada,Clark,360.0,% change,32003.0,1399
Nevada,Douglas,250.0,% change,32005.0,1400
Nevada,Elko,600.0,% change,32007.0,1401
Nevada,Esmeralda,-100.0,% change,32009.0,1404
Nevada,Eureka,0,% change,32011.0,1406
Nevada,Humboldt,-33.33333333333333,% change,32013.0,1407
Nevada,Lander,-75.0,% change,32015.0,1408
Nevada,Lincoln,1800.0,% change,32017.0,1410
Nevada,Lyon,270.0,% change,32019.0,1412
Nevada,Mineral,0,% change,32021.0,1415
Nevada,Nye,0,% change,32023.0,1417
Nevada,Pershing,0,% change,32027.0,1419
Nevada,Storey,-100.0,% change,32029.0,1420
Nevada,Washoe,136.36363636363635,% change,32031.0,1423
Nevada,White Pine,0,% change,32033.0,1425
Nevada,Carson City,-100.0,% change,32510.0,1428
New Hampshire,Belknap,177.77777777777777,% change,33001.0,1432
New Hampshire,Carroll,84.21052631578947,% change,33003.0,1435
New Hampshire,Cheshire,44.73684210526316,% change,33005.0,1437
New Hampshire,Coos,78.26086956521739,% change,33007.0,1440
New Hampshire,Grafton,18.181818181818183,% change,33009.0,1442
New Hampshire,Hillsborough,105.76923076923077,% change,33011.0,1443
New Hampshire,Merrimack,71.64179104477611,% change,33013.0,1444
New Hampshire,Rockingham,41.02564102564102,% change,33015.0,1448
New Hampshire,Strafford,24.444444444444443,% change,33017.0,1453
New Hampshire,Sullivan,8.333333333333332,% change,33019.0,1454
New Jersey,Atlantic,-14.432989690721648,% change,34001.0,1461
New Jersey,Bergen,-50.0,% change,34003.0,1465
New Jersey,Burlington,-17.51824817518248,% change,34005.0,1470
New Jersey,Camden,-33.33333333333333,% change,34007.0,1472
New Jersey,Cape May,-21.27659574468085,% change,34009.0,1477
New Jersey,Cumberland,-19.166666666666668,% change,34011.0,1482
New Jersey,Essex,-40.0,% change,34013.0,1483
New Jersey,Gloucester,-25.806451612903224,% change,34015.0,1484
New Jersey,Hudson,0,% change,34017.0,1487
New Jersey,Hunterdon,-20.0,% change,34019.0,1488
New Jersey,Mercer,-28.57142857142857,% change,34021.0,1493
New Jersey,Middlesex,-16.39344262295082,% change,34023.0,1497
New Jersey,Monmouth,-23.134328358208954,% change,34025.0,1504
New Jersey,Morris,-17.56756756756757,% change,34027.0,1511
New Jersey,Ocean,-19.35483870967742,% change,34029.0,1546
New Jersey,Passaic,-22.22222222222222,% change,34031.0,1551
New Jersey,Salem,-7.920792079207921,% change,34033.0,1553
New Jersey,Somerset,3.0303030303030303,% change,34035.0,1558
New Jersey,Sussex,-27.927927927927925,% change,34037.0,1561
New Jersey,Union,-37.5,% change,34039.0,1566
New Jersey,Warren,-48.67256637168141,% change,34041.0,1570
New Mexico,Bernalillo,171.15384615384613,% change,35001.0,1574
New Mexico,Catron,0,% change,35003.0,1576
New Mexico,Chaves,85.71428571428571,% change,35005.0,1578
New Mexico,Cibola,-81.63265306122449,% change,35006.0,1580
New Mexico,Colfax,0,% change,35007.0,1582
New Mexico,Curry,-20.0,% change,35009.0,1586
New Mexico,De Baca,0.0,% change,35011.0,1589
New Mexico,Doña Ana,4.23728813559322,% change,35013.0,1590
New Mexico,Eddy,-19.047619047619047,% change,35015.0,1592
New Mexico,Grant,100.0,% change,35017.0,1594
New Mexico,Guadalupe,150.0,% change,35019.0,1595
New Mexico,Harding,0,% change,35021.0,1597
New Mexico,Hidalgo,-52.63157894736842,% change,35023.0,1600
New Mexico,Lea,400.0,% change,35025.0,1604
New Mexico,Lincoln,-100.0,% change,35027.0,1613
New Mexico,Los Alamos,0,% change,35028.0,1618
New Mexico,Luna,-24.137931034482758,% change,35029.0,1622
New Mexico,McKinley,-79.02542372881356,% change,35031.0,1626
New Mexico,Mora,271.42857142857144,% change,35033.0,1629
New Mexico,Otero,231.25,% change,35035.0,1633
New Mexico,Quay,150.0,% change,35037.0,1637
New Mexico,Rio Arriba,120.7792207792208,% change,35039.0,1639
New Mexico,Roosevelt,9.090909090909092,% change,35041.0,1642
New Mexico,Sandoval,138.8235294117647,% change,35043.0,1646
New Mexico,San Juan,-3.571428571428571,% change,35045.0,1650
New Mexico,San Miguel,222.22222222222223,% change,35047.0,1652
New Mexico,Santa Fe,186.44067796610167,% change,35049.0,1654
New Mexico,Sierra,95.83333333333334,% change,35051.0,1657
New Mexico,Socorro,282.3529411764706,% change,35053.0,1659
New Mexico,Taos,119.56521739130434,% change,35055.0,1662
New Mexico,Torrance,-76.92307692307693,% change,35057.0,1664
New Mexico,Union,0.0,% change,35059.0,1667
New Mexico,Valencia,273.6842105263158,% change,35061.0,1670
New York,Albany,6.779661016949152,% change,36001.0,1673
New York,Allegany,20.588235294117645,% change,36003.0,1674
New York,Bronx,0,% change,36005.0,1681
New York,Broome,-4.761904761904762,% change,36007.0,1683
New York,Cattaraugus,-25.0,% change,36009.0,1687
New York,Cayuga,15.66265060240964,% change,36011.0,1689
New York,Chautauqua,-6.315789473684211,% change,36013.0,1694
New York,Chemung,12.5,% change,36015.0,1696
New York,Chenango,-7.4074074074074066,% change,36017.0,1699
New York,Clinton,4.651162790697675,% change,36019.0,1702
New York,Columbia,-11.594202898550725,% change,36021.0,1704
New York,Cortland,43.47826086956522,% change,36023.0,1706
New York,Delaware,12.0,% change,36025.0,1707
New York,Dutchess,31.25,% change,36027.0,1711
New York,Erie,5.217391304347826,% change,36029.0,1723
New York,Essex,3.125,% change,36031.0,1728
New York,Franklin,-7.6923076923076925,% change,36033.0,1731
New York,Fulton,-28.57142857142857,% change,36035.0,1734
New York,Genesee,-31.03448275862069,% change,36037.0,1736
New York,Greene,-12.5,% change,36039.0,1739
New York,Hamilton,-20.0,% change,36041.0,1742
New York,Herkimer,1.8181818181818181,% change,36043.0,1745
New York,Jefferson,22.448979591836736,% change,36045.0,1782
New York,Kings,0,% change,36047.0,1788
New York,Lewis,26.08695652173913,% change,36049.0,1790
New York,Livingston,-4.166666666666666,% change,36051.0,1791
New York,Madison,70.0,% change,36053.0,1796
New York,Monroe,-18.571428571428573,% change,36055.0,1804
New York,Montgomery,146.15384615384613,% change,36057.0,1807
New York,Nassau,83.33333333333334,% change,36059.0,1839
New York,New York,0,% change,36061.0,1847
New York,Niagara,-0.7633587786259541,% change,36063.0,1850
New York,Oneida,16.39344262295082,% change,36065.0,1852
New York,Onondaga,21.12676056338028,% change,36067.0,1853
New York,Ontario,-1.25,% change,36069.0,1856
New York,Orange,9.90990990990991,% change,36071.0,1859
New York,Orleans,-7.0588235294117645,% change,36073.0,1862
New York,Oswego,-22.22222222222222,% change,36075.0,1864
New York,Otsego,16.923076923076923,% change,36077.0,1868
New York,Putnam,20.0,% change,36079.0,1870
New York,Queens,150.0,% change,36081.0,1872
New York,Rensselaer,-9.67741935483871,% change,36083.0,1874
New York,Richmond,0,% change,36085.0,1876
New York,Rockland,75.0,% change,36087.0,1879
New York,St. Lawrence,41.86046511627907,% change,36089.0,1883
New York,Saratoga,12.903225806451612,% change,36091.0,1885
New York,Schenectady,0.0,% change,36093.0,1887
New York,Schoharie,18.75,% change,36095.0,1888
New York,Schuyler,80.95238095238095,% change,36097.0,1889
New York,Seneca,27.500000000000004,% change,36099.0,1890
New York,Steuben,29.03225806451613,% change,36101.0,1891
New York,Suffolk,8.571428571428571,% change,36103.0,1924
New York,Sullivan,-3.225806451612903,% change,36105.0,1928
New York,Tioga,28.57142857142857,% change,36107.0,1930
New York,Tompkins,46.666666666666664,% change,36109.0,1933
New York,Ulster,15.492957746478872,% change,36111.0,1935
New York,Warren,75.0,% change,36113.0,1938
New York,Washington,42.5531914893617,% change,36115.0,1942
New York,Wayne,-0.8695652173913043,% change,36117.0,1952
New York,Westchester,66.66666666666666,% change,36119.0,1960
New York,Wyoming,0.0,% change,36121.0,1962
New York,Yates,5.357142857142857,% change,36123.0,1965
North Carolina,Alamance,-21.12676056338028,% change,37001.0,1967
North Carolina,Alexander,-26.666666666666668,% change,37003.0,1968
North Carolina,Alleghany,118.18181818181819,% change,37005.0,1970
North Carolina,Anson,23.076923076923077,% change,37007.0,1972
North Carolina,Ashe,-9.58904109589041,% change,37009.0,1975
North Carolina,Avery,42.10526315789473,% change,37011.0,1977
North Carolina,Beaufort,0.0,% change,37013.0,1981
North Carolina,Bertie,-42.857142857142854,% change,37015.0,1983
North Carolina,Bladen,3.4482758620689653,% change,37017.0,1986
North Carolina,Brunswick,29.411764705882355,% change,37019.0,1995
North Carolina,Buncombe,5.555555555555555,% change,37021.0,1422
North Carolina,Burke,-9.75609756097561,% change,37023.0,1424
North Carolina,Cabarrus,-12.5,% change,37025.0,1426
North Carolina,Caldwell,-28.000000000000004,% change,37027.0,1429
North Carolina,Camden,-55.55555555555556,% change,37029.0,1433
North Carolina,Carteret,15.0,% change,37031.0,1447
North Carolina,Caswell,-23.636363636363637,% change,37033.0,1449
North Carolina,Catawba,-24.0,% change,37035.0,1450
North Carolina,Chatham,38.297872340425535,% change,37037.0,1451
North Carolina,Cherokee,7.142857142857142,% change,37039.0,1452
North Carolina,Chowan,-44.26229508196721,% change,37041.0,1455
North Carolina,Clay,12.5,% change,37043.0,1457
North Carolina,Cleveland,-13.461538461538462,% change,37045.0,1458
North Carolina,Columbus,-52.17391304347826,% change,37047.0,1459
North Carolina,Craven,-28.57142857142857,% change,37049.0,1462
North Carolina,Cumberland,-59.64912280701754,% change,37051.0,1464
North Carolina,Currituck,-11.76470588235294,% change,37053.0,1481
North Carolina,Dare,0,% change,37055.0,1485
North Carolina,Davidson,-17.51824817518248,% change,37057.0,1489
North Carolina,Davie,-11.11111111111111,% change,37059.0,1490
North Carolina,Duplin,-49.31506849315068,% change,37061.0,1492
North Carolina,Durham,9.375,% change,37063.0,1494
North Carolina,Edgecombe,-41.37931034482759,% change,37065.0,1495
North Carolina,Forsyth,-13.333333333333334,% change,37067.0,1496
North Carolina,Franklin,-36.95652173913043,% change,37069.0,1498
North Carolina,Gaston,13.793103448275861,% change,37071.0,1499
North Carolina,Gates,200.0,% change,37073.0,1500
North Carolina,Graham,14.285714285714285,% change,37075.0,1502
North Carolina,Granville,-10.256410256410255,% change,37077.0,1503
North Carolina,Greene,-17.391304347826086,% change,37079.0,1505
North Carolina,Guilford,-35.0,% change,37081.0,1506
North Carolina,Halifax,-10.0,% change,37083.0,1508
North Carolina,Harnett,7.8431372549019605,% change,37085.0,1509
North Carolina,Haywood,-22.950819672131146,% change,37087.0,1512
North Carolina,Henderson,0.0,% change,37089.0,1514
North Carolina,Hertford,50.0,% change,37091.0,1515
North Carolina,Hoke,-90.0,% change,37093.0,1517
North Carolina,Hyde,-21.428571428571427,% change,37095.0,1521
North Carolina,Iredell,-34.54545454545455,% change,37097.0,1525
North Carolina,Jackson,-18.181818181818183,% change,37099.0,1528
North Carolina,Johnston,-14.084507042253522,% change,37101.0,1530
North Carolina,Jones,166.66666666666669,% change,37103.0,1536
North Carolina,Lee,-48.57142857142857,% change,37105.0,1540
North Carolina,Lenoir,-53.84615384615385,% change,37107.0,1542
North Carolina,Lincoln,-6.8181818181818175,% change,37109.0,1545
North Carolina,McDowell,44.44444444444444,% change,37111.0,1554
North Carolina,Macon,-38.23529411764706,% change,37113.0,1556
North Carolina,Madison,15.384615384615385,% change,37115.0,1560
North Carolina,Martin,-37.5,% change,37117.0,1563
North Carolina,Mecklenburg,13.636363636363635,% change,37119.0,1565
North Carolina,Mitchell,25.0,% change,37121.0,1568
North Carolina,Montgomery,-14.285714285714285,% change,37123.0,1573
North Carolina,Moore,-5.88235294117647,% change,37125.0,1584
North Carolina,Nash,-23.52941176470588,% change,37127.0,1588
North Carolina,New Hanover,-10.0,% change,37129.0,1602
North Carolina,Northampton,66.66666666666666,% change,37131.0,1606
North Carolina,Onslow,-22.22222222222222,% change,37133.0,1625
North Carolina,Orange,60.416666666666664,% change,37135.0,1630
North Carolina,Pamlico,100.0,% change,37137.0,1703
North Carolina,Pasquotank,-10.714285714285714,% change,37139.0,1714
North Carolina,Pender,13.636363636363635,% change,37141.0,1718
North Carolina,Perquimans,-54.54545454545454,% change,37143.0,1724
North Carolina,Person,14.285714285714285,% change,37145.0,1729
North Carolina,Pitt,-52.5,% change,37147.0,1733
North Carolina,Polk,-11.11111111111111,% change,37149.0,1738
North Carolina,Randolph,-10.638297872340425,% change,37151.0,1741
North Carolina,Richmond,0.0,% change,37153.0,1744
North Carolina,Robeson,-36.231884057971016,% change,37155.0,1747
North Carolina,Rockingham,-14.117647058823529,% change,37157.0,1751
North Carolina,Rowan,-38.666666666666664,% change,37159.0,1754
North Carolina,Rutherford,38.23529411764706,% change,37161.0,1764
North Carolina,Sampson,-4.918032786885246,% change,37163.0,1769
North Carolina,Scotland,-44.44444444444444,% change,37165.0,1772
North Carolina,Stanly,44.44444444444444,% change,37167.0,1775
North Carolina,Stokes,-38.88888888888889,% change,37169.0,1777
North Carolina,Surry,-20.0,% change,37171.0,1780
North Carolina,Swain,91.66666666666666,% change,37173.0,1784
North Carolina,Transylvania,-22.22222222222222,% change,37175.0,1786
North Carolina,Tyrrell,0.0,% change,37177.0,1794
North Carolina,Union,21.052631578947366,% change,37179.0,1798
North Carolina,Vance,-6.25,% change,37181.0,1801
North Carolina,Wake,1.0638297872340425,% change,37183.0,1805
North Carolina,Warren,-52.38095238095239,% change,37185.0,1809
North Carolina,Washington,-28.57142857142857,% change,37187.0,1811
North Carolina,Watauga,9.615384615384617,% change,37189.0,1813
North Carolina,Wayne,-28.57142857142857,% change,37191.0,1814
North Carolina,Wilkes,52.63157894736842,% change,37193.0,1817
North Carolina,Wilson,11.428571428571429,% change,37195.0,1819
North Carolina,Yadkin,-6.896551724137931,% change,37197.0,1821
North Carolina,Yancey,22.727272727272727,% change,37199.0,1823
North Dakota,Adams,0,% change,38001.0,1826
North Dakota,Barnes,133.33333333333331,% change,38003.0,1828
North Dakota,Benson,33.33333333333333,% change,38005.0,1831
North Dakota,Billings,0,% change,38007.0,1833
North Dakota,Bottineau,0,% change,38009.0,1836
North Dakota,Bowman,0,% change,38011.0,1838
North Dakota,Burke,0,% change,38013.0,1841
North Dakota,Burleigh,-16.666666666666664,% change,38015.0,1844
North Dakota,Cass,133.33333333333331,% change,38017.0,1848
North Dakota,Cavalier,0.0,% change,38019.0,1849
North Dakota,Dickey,400.0,% change,38021.0,2004
North Dakota,Divide,0,% change,38023.0,2007
North Dakota,Dunn,0,% change,38025.0,2013
North Dakota,Eddy,0.0,% change,38027.0,2017
North Dakota,Emmons,0.0,% change,38029.0,2021
North Dakota,Foster,300.0,% change,38031.0,2026
North Dakota,Golden Valley,-100.0,% change,38033.0,2036
North Dakota,Grand Forks,-51.515151515151516,% change,38035.0,2043
North Dakota,Grant,0,% change,38037.0,2051
North Dakota,Griggs,0,% change,38039.0,2056
North Dakota,Hettinger,0,% change,38041.0,2063
North Dakota,Kidder,77.77777777777779,% change,38043.0,2068
North Dakota,LaMoure,0,% change,38045.0,2074
North Dakota,Logan,-100.0,% change,38047.0,2078
North Dakota,McHenry,50.0,% change,38049.0,2082
North Dakota,McIntosh,0,% change,38051.0,2090
North Dakota,McKenzie,-50.0,% change,38053.0,2097
North Dakota,McLean,-12.5,% change,38055.0,2103
North Dakota,Mercer,0,% change,38057.0,2107
North Dakota,Morton,0,% change,38059.0,2114
North Dakota,Mountrail,0,% change,38061.0,2119
North Dakota,Nelson,0,% change,38063.0,2122
North Dakota,Oliver,0.0,% change,38065.0,2127
North Dakota,Pembina,0.0,% change,38067.0,2131
North Dakota,Pierce,-100.0,% change,38069.0,2136
North Dakota,Ramsey,-80.0,% change,38071.0,2141
North Dakota,Ransom,-60.0,% change,38073.0,2147
North Dakota,Renville,0,% change,38075.0,2150
North Dakota,Richland,33.33333333333333,% change,38077.0,2156
North Dakota,Rolette,700.0,% change,38079.0,2161
North Dakota,Sargent,25.0,% change,38081.0,2164
North Dakota,Sheridan,-100.0,% change,38083.0,2169
North Dakota,Sioux,0,% change,38085.0,2175
North Dakota,Slope,0,% change,38087.0,2180
North Dakota,Stark,200.0,% change,38089.0,2182
North Dakota,Steele,0,% change,38091.0,2186
North Dakota,Stutsman,33.33333333333333,% change,38093.0,2199
North Dakota,Towner,75.0,% change,38095.0,2205
North Dakota,Traill,-15.384615384615385,% change,38097.0,2217
North Dakota,Walsh,16.27906976744186,% change,38099.0,2225
North Dakota,Ward,25.0,% change,38101.0,2233
North Dakota,Wells,-100.0,% change,38103.0,2237
North Dakota,Williams,0.0,% change,38105.0,2244
Ohio,Adams,-54.54545454545454,% change,39001.0,2248
Ohio,Allen,-40.0,% change,39003.0,2250
Ohio,Ashland,-14.035087719298245,% change,39005.0,2254
Ohio,Ashtabula,-4.054054054054054,% change,39007.0,2259
Ohio,Athens,4.545454545454546,% change,39009.0,2266
Ohio,Auglaize,-66.66666666666666,% change,39011.0,2273
Ohio,Belmont,-6.451612903225806,% change,39013.0,2278
Ohio,Brown,-35.8974358974359,% change,39015.0,2282
Ohio,Butler,-44.73684210526316,% change,39017.0,2286
Ohio,Carroll,-57.49999999999999,% change,39019.0,2289
Ohio,Champaign,0.0,% change,39021.0,2291
Ohio,Clark,-22.727272727272727,% change,39023.0,2300
Ohio,Clermont,-35.55555555555556,% change,39025.0,2306
