State,County,Grocery stores 2016 (GROC16),Units,FIPS,FID
North Dakota,LaMoure,2,Count,38045,2074
North Dakota,Logan,1,Count,38047,2078
North Dakota,McHenry,3,Count,38049,2082
North Dakota,McIntosh,2,Count,38051,2090
North Dakota,McKenzie,3,Count,38053,2097
North Dakota,McLean,3,Count,38055,2103
North Dakota,Mercer,3,Count,38057,2107
North Dakota,Morton,6,Count,38059,2114
North Dakota,Mountrail,6,Count,38061,2119
North Dakota,Nelson,5,Count,38063,2122
North Dakota,Oliver,0,Count,38065,2127
North Dakota,Pembina,4,Count,38067,2131
North Dakota,Pierce,1,Count,38069,2136
North Dakota,Ramsey,3,Count,38071,2141
North Dakota,Ransom,1,Count,38073,2147
North Dakota,Renville,1,Count,38075,2150
North Dakota,Richland,1,Count,38077,2156
North Dakota,Rolette,5,Count,38079,2161
North Dakota,Sargent,2,Count,38081,2164
North Dakota,Sheridan,1,Count,38083,2169
North Dakota,Sioux,1,Count,38085,2175
North Dakota,Slope,0,Count,38087,2180
North Dakota,Stark,6,Count,38089,2182
North Dakota,Steele,1,Count,38091,2186
North Dakota,Stutsman,3,Count,38093,2199
North Dakota,Towner,0,Count,38095,2205
North Dakota,Traill,7,Count,38097,2217
North Dakota,Walsh,4,Count,38099,2225
North Dakota,Ward,8,Count,38101,2233
North Dakota,Wells,6,Count,38103,2237
North Dakota,Williams,6,Count,38105,2244
Ohio,Adams,3,Count,39001,2248
Ohio,Allen,14,Count,39003,2250
Ohio,Ashland,14,Count,39005,2254
Ohio,Ashtabula,17,Count,39007,2259
Ohio,Athens,11,Count,39009,2266
Ohio,Auglaize,6,Count,39011,2273
Ohio,Belmont,18,Count,39013,2278
Ohio,Brown,6,Count,39015,2282
Ohio,Butler,46,Count,39017,2286
Ohio,Carroll,4,Count,39019,2289
Ohio,Champaign,9,Count,39021,2291
Ohio,Clark,18,Count,39023,2300
Ohio,Clermont,25,Count,39025,2306
Ohio,Clinton,8,Count,39027,2310
Ohio,Columbiana,17,Count,39029,2315
Ohio,Coshocton,7,Count,39031,2317
Ohio,Crawford,7,Count,39033,2323
Ohio,Cuyahoga,282,Count,39035,2332
Ohio,Darke,10,Count,39037,2345
Ohio,Defiance,5,Count,39039,2350
Ohio,Delaware,20,Count,39041,2352
Ohio,Erie,13,Count,39043,2357
Ohio,Fairfield,15,Count,39045,2365
Ohio,Fayette,6,Count,39047,2368
Ohio,Franklin,266,Count,39049,2375
Ohio,Fulton,7,Count,39051,2378
Ohio,Gallia,5,Count,39053,2383
Ohio,Geauga,13,Count,39055,2390
Ohio,Greene,21,Count,39057,2393
Ohio,Guernsey,12,Count,39059,2399
Ohio,Hamilton,171,Count,39061,2411
Ohio,Hancock,11,Count,39063,2427
Ohio,Hardin,5,Count,39065,2432
Ohio,Harrison,4,Count,39067,2440
Ohio,Henry,4,Count,39069,2451
Ohio,Highland,7,Count,39071,2457
Ohio,Hocking,4,Count,39073,2461
Ohio,Holmes,16,Count,39075,2464
Ohio,Huron,10,Count,39077,2468
Ohio,Jackson,9,Count,39079,2472
Ohio,Jefferson,16,Count,39081,2476
Ohio,Knox,9,Count,39083,2479
Ohio,Lake,41,Count,39085,2493
Ohio,Lawrence,11,Count,39087,2499
Ohio,Licking,22,Count,39089,2504
Ohio,Logan,12,Count,39091,2510
Ohio,Lorain,55,Count,39093,2516
Ohio,Lucas,75,Count,39095,2520
Ohio,Madison,5,Count,39097,2529
Ohio,Mahoning,34,Count,39099,2534
Ohio,Marion,12,Count,39101,2541
Ohio,Medina,21,Count,39103,2545
Ohio,Meigs,3,Count,39105,2549
Ohio,Mercer,9,Count,39107,2552
Ohio,Miami,11,Count,39109,2558
Ohio,Monroe,2,Count,39111,2565
Ohio,Montgomery,85,Count,39113,2573
Ohio,Morgan,3,Count,39115,2000
Ohio,Morrow,6,Count,39117,2006
Ohio,Muskingum,14,Count,39119,2010
Ohio,Noble,3,Count,39121,2012
Ohio,Ottawa,7,Count,39123,2019
Ohio,Paulding,4,Count,39125,2024
Ohio,Perry,8,Count,39127,2027
Ohio,Pickaway,8,Count,39129,2031
Ohio,Pike,4,Count,39131,2034
Ohio,Portage,20,Count,39133,2038
Ohio,Preble,5,Count,39135,2039
Ohio,Putnam,5,Count,39137,2040
Ohio,Richland,22,Count,39139,2042
Ohio,Ross,9,Count,39141,2045
Ohio,Sandusky,12,Count,39143,2047
Ohio,Scioto,13,Count,39145,2048
Ohio,Seneca,11,Count,39147,2049
Ohio,Shelby,6,Count,39149,2052
Ohio,Stark,61,Count,39151,2054
Ohio,Summit,84,Count,39153,2057
Ohio,Trumbull,45,Count,39155,2061
Ohio,Tuscarawas,18,Count,39157,2065
Ohio,Union,4,Count,39159,2067
Ohio,Van Wert,4,Count,39161,2071
Ohio,Vinton,0,Count,39163,2075
Ohio,Warren,29,Count,39165,2076
Ohio,Washington,12,Count,39167,2080
Ohio,Wayne,28,Count,39169,2084
Ohio,Williams,6,Count,39171,2087
Ohio,Wood,16,Count,39173,2091
Ohio,Wyandot,7,Count,39175,2093
Oklahoma,Adair,3,Count,40001,2095
Oklahoma,Alfalfa,2,Count,40003,2099
Oklahoma,Atoka,4,Count,40005,2102
Oklahoma,Beaver,1,Count,40007,2104
Oklahoma,Beckham,4,Count,40009,2106
Oklahoma,Blaine,3,Count,40011,2110
Oklahoma,Bryan,3,Count,40013,2112
Oklahoma,Caddo,4,Count,40015,2118
Oklahoma,Canadian,11,Count,40017,2123
Oklahoma,Carter,9,Count,40019,2126
Oklahoma,Cherokee,8,Count,40021,2129
Oklahoma,Choctaw,0,Count,40023,2133
Oklahoma,Cimarron,1,Count,40025,2135
Oklahoma,Cleveland,52,Count,40027,2140
Oklahoma,Coal,3,Count,40029,2144
Oklahoma,Comanche,12,Count,40031,2145
Oklahoma,Cotton,0,Count,40033,2146
Oklahoma,Craig,1,Count,40035,2148
Oklahoma,Creek,6,Count,40037,2151
Oklahoma,Custer,4,Count,40039,2153
Oklahoma,Delaware,4,Count,40041,2154
Oklahoma,Dewey,2,Count,40043,2158
Oklahoma,Ellis,1,Count,40045,2165
Oklahoma,Garfield,10,Count,40047,2167
Oklahoma,Garvin,5,Count,40049,2176
Oklahoma,Grady,5,Count,40051,2184
Oklahoma,Grant,3,Count,40053,2187
Oklahoma,Greer,1,Count,40055,2189
Oklahoma,Harmon,1,Count,40057,2191
Oklahoma,Harper,2,Count,40059,2193
Oklahoma,Haskell,2,Count,40061,2195
Oklahoma,Hughes,3,Count,40063,2197
Oklahoma,Jackson,1,Count,40065,2202
Oklahoma,Jefferson,2,Count,40067,2206
Oklahoma,Johnston,1,Count,40069,2211
Oklahoma,Kay,8,Count,40071,2215
Oklahoma,Kingfisher,3,Count,40073,2219
Oklahoma,Kiowa,3,Count,40075,2222
Oklahoma,Latimer,1,Count,40077,2226
Oklahoma,Le Flore,8,Count,40079,2230
Oklahoma,Lincoln,3,Count,40081,2234
Oklahoma,Logan,2,Count,40083,2236
Oklahoma,Love,1,Count,40085,2238
Oklahoma,McClain,2,Count,40087,2245
Oklahoma,McCurtain,6,Count,40089,2252
Oklahoma,McIntosh,7,Count,40091,2258
Oklahoma,Major,3,Count,40093,2260
Oklahoma,Marshall,4,Count,40095,2265
Oklahoma,Mayes,6,Count,40097,2270
Oklahoma,Murray,2,Count,40099,2276
Oklahoma,Muskogee,14,Count,40101,2281
Oklahoma,Noble,1,Count,40103,2287
Oklahoma,Nowata,1,Count,40105,2290
Oklahoma,Okfuskee,4,Count,40107,2297
Oklahoma,Oklahoma,182,Count,40109,2303
Oklahoma,Okmulgee,6,Count,40111,2311
Oklahoma,Osage,3,Count,40113,2318
Oklahoma,Ottawa,2,Count,40115,2325
Oklahoma,Pawnee,3,Count,40117,2329
Oklahoma,Payne,5,Count,40119,2340
Oklahoma,Pittsburg,5,Count,40121,2344
Oklahoma,Pontotoc,6,Count,40123,2351
Oklahoma,Pottawatomie,4,Count,40125,2356
Oklahoma,Pushmataha,3,Count,40127,2362
Oklahoma,Roger Mills,1,Count,40129,2369
Oklahoma,Rogers,6,Count,40131,2374
Oklahoma,Seminole,4,Count,40133,2384
Oklahoma,Sequoyah,9,Count,40135,2391
Oklahoma,Stephens,7,Count,40137,2396
Oklahoma,Texas,4,Count,40139,2003
Oklahoma,Tillman,1,Count,40141,2005
Oklahoma,Tulsa,94,Count,40143,2008
Oklahoma,Wagoner,1,Count,40145,2014
Oklahoma,Washington,6,Count,40147,2018
Oklahoma,Washita,2,Count,40149,2023
Oklahoma,Woods,3,Count,40151,2029
Oklahoma,Woodward,2,Count,40153,2035
Oregon,Baker,3,Count,41001,2044
Oregon,Benton,13,Count,41003,2053
Oregon,Clackamas,58,Count,41005,2058
Oregon,Clatsop,16,Count,41007,2064
Oregon,Columbia,8,Count,41009,2070
Oregon,Coos,16,Count,41011,2083
Oregon,Crook,4,Count,41013,2092
Oregon,Curry,7,Count,41015,2098
Oregon,Deschutes,38,Count,41017,2109
Oregon,Douglas,27,Count,41019,2115
Oregon,Gilliam,3,Count,41021,2121
Oregon,Grant,3,Count,41023,2130
Oregon,Harney,2,Count,41025,2134
Oregon,Hood River,11,Count,41027,2138
Oregon,Jackson,35,Count,41029,2139
Oregon,Jefferson,7,Count,41031,2143
Oregon,Josephine,16,Count,41033,2152
Oregon,Klamath,16,Count,41035,2155
Oregon,Lake,1,Count,41037,2159
Oregon,Lane,61,Count,41039,2170
Oregon,Lincoln,17,Count,41041,2174
Oregon,Linn,19,Count,41043,2181
Oregon,Malheur,6,Count,41045,2185
Oregon,Marion,44,Count,41047,2200
Oregon,Morrow,1,Count,41049,2209
Oregon,Multnomah,152,Count,41051,2218
Oregon,Polk,10,Count,41053,2223
Oregon,Sherman,0,Count,41055,2232
Oregon,Tillamook,9,Count,41057,2242
Oregon,Umatilla,14,Count,41059,2251
Oregon,Union,7,Count,41061,2257
Oregon,Wallowa,5,Count,41063,2263
Oregon,Wasco,7,Count,41065,2267
Oregon,Washington,83,Count,41067,2272
Oregon,Wheeler,1,Count,41069,2277
Oregon,Yamhill,21,Count,41071,2284
Pennsylvania,Adams,11,Count,42001,2292
Pennsylvania,Allegheny,219,Count,42003,2302
Pennsylvania,Armstrong,11,Count,42005,2309
Pennsylvania,Beaver,25,Count,42007,2321
Pennsylvania,Bedford,15,Count,42009,2324
Pennsylvania,Berks,74,Count,42011,2326
Pennsylvania,Blair,19,Count,42013,2328
Pennsylvania,Bradford,14,Count,42015,2333
Pennsylvania,Bucks,91,Count,42017,2336
Pennsylvania,Butler,31,Count,42019,2338
Pennsylvania,Cambria,29,Count,42021,2341
Pennsylvania,Cameron,1,Count,42023,2343
Pennsylvania,Carbon,11,Count,42025,2349
Pennsylvania,Centre,17,Count,42027,2354
Pennsylvania,Chester,65,Count,42029,2360
Pennsylvania,Clarion,8,Count,42031,2366
Pennsylvania,Clearfield,17,Count,42033,2372
Pennsylvania,Clinton,5,Count,42035,2379
Pennsylvania,Columbia,10,Count,42037,2385
Pennsylvania,Crawford,20,Count,42039,2389
Pennsylvania,Cumberland,38,Count,42041,2397
Pennsylvania,Dauphin,56,Count,42043,2403
Pennsylvania,Delaware,138,Count,42045,2414
Pennsylvania,Elk,7,Count,42047,2420
Pennsylvania,Erie,36,Count,42049,2425
Pennsylvania,Fayette,28,Count,42051,2431
Pennsylvania,Forest,3,Count,42053,2436
Pennsylvania,Franklin,31,Count,42055,2439
Pennsylvania,Fulton,2,Count,42057,2446
Pennsylvania,Greene,12,Count,42059,2447
Pennsylvania,Huntingdon,4,Count,42061,2454
Pennsylvania,Indiana,9,Count,42063,2459
Pennsylvania,Jefferson,8,Count,42065,2462
Pennsylvania,Juniata,5,Count,42067,2466
Pennsylvania,Lackawanna,43,Count,42069,2471
Pennsylvania,Lancaster,108,Count,42071,2482
Pennsylvania,Lawrence,15,Count,42073,2488
Pennsylvania,Lebanon,33,Count,42075,2492
Pennsylvania,Lehigh,76,Count,42077,2496
Pennsylvania,Luzerne,60,Count,42079,2501
Pennsylvania,Lycoming,18,Count,42081,2505
Pennsylvania,McKean,12,Count,42083,2509
Pennsylvania,Mercer,14,Count,42085,2513
Pennsylvania,Mifflin,11,Count,42087,2517
Pennsylvania,Monroe,17,Count,42089,2521
Pennsylvania,Montgomery,146,Count,42091,2528
Pennsylvania,Montour,3,Count,42093,2533
Pennsylvania,Northampton,51,Count,42095,2537
Pennsylvania,Northumberland,21,Count,42097,2544
Pennsylvania,Perry,9,Count,42099,2554
Pennsylvania,Philadelphia,679,Count,42101,2563
Pennsylvania,Pike,8,Count,42103,2571
Pennsylvania,Potter,8,Count,42105,2575
Pennsylvania,Schuylkill,30,Count,42107,2581
Pennsylvania,Snyder,10,Count,42109,2583
Pennsylvania,Somerset,16,Count,42111,2589
Pennsylvania,Sullivan,3,Count,42113,2293
Pennsylvania,Susquehanna,7,Count,42115,2298
Pennsylvania,Tioga,10,Count,42117,2305
Pennsylvania,Union,3,Count,42119,2313
Pennsylvania,Venango,7,Count,42121,2316
Pennsylvania,Warren,10,Count,42123,2322
Pennsylvania,Washington,24,Count,42125,2346
Pennsylvania,Wayne,10,Count,42127,2363
Pennsylvania,Westmoreland,51,Count,42129,2394
Pennsylvania,Wyoming,6,Count,42131,2407
Pennsylvania,York,64,Count,42133,2419
Rhode Island,Bristol,7,Count,44001,2433
Rhode Island,Kent,21,Count,44003,2444
Rhode Island,Newport,14,Count,44005,2460
Rhode Island,Providence,135,Count,44007,2475
Rhode Island,Washington,28,Count,44009,2484
South Carolina,Abbeville,5,Count,45001,2489
South Carolina,Aiken,27,Count,45003,2503
South Carolina,Allendale,1,Count,45005,2527
South Carolina,Anderson,33,Count,45007,2559
South Carolina,Bamberg,4,Count,45009,2592
South Carolina,Barnwell,5,Count,45011,2605
South Carolina,Beaufort,29,Count,45013,2626
South Carolina,Berkeley,24,Count,45015,2631
South Carolina,Calhoun,2,Count,45017,2635
South Carolina,Charleston,89,Count,45019,2691
South Carolina,Cherokee,9,Count,45021,2700
South Carolina,Chester,5,Count,45023,2704
South Carolina,Chesterfield,9,Count,45025,2708
South Carolina,Clarendon,4,Count,45027,2715
South Carolina,Colleton,9,Count,45029,2718
South Carolina,Darlington,12,Count,45031,2721
South Carolina,Dillon,6,Count,45033,2725
South Carolina,Dorchester,19,Count,45035,2730
South Carolina,Edgefield,3,Count,45037,2735
South Carolina,Fairfield,2,Count,45039,2738
South Carolina,Florence,31,Count,45041,2742
South Carolina,Georgetown,15,Count,45043,2752
South Carolina,Greenville,88,Count,45045,2759
South Carolina,Greenwood,15,Count,45047,2764
South Carolina,Hampton,6,Count,45049,2767
South Carolina,Horry,60,Count,45051,2774
South Carolina,Jasper,5,Count,45053,2783
South Carolina,Kershaw,8,Count,45055,2787
South Carolina,Lancaster,24,Count,45057,2790
South Carolina,Laurens,10,Count,45059,2794
South Carolina,Lee,2,Count,45061,2800
South Carolina,Lexington,43,Count,45063,2803
South Carolina,McCormick,1,Count,45065,2807
South Carolina,Marion,9,Count,45067,2811
South Carolina,Marlboro,4,Count,45069,2813
South Carolina,Newberry,5,Count,45071,2818
South Carolina,Oconee,17,Count,45073,2822
South Carolina,Orangeburg,18,Count,45075,2829
South Carolina,Pickens,13,Count,45077,2834
South Carolina,Richland,60,Count,45079,2843
South Carolina,Saluda,2,Count,45081,2846
South Carolina,Spartanburg,45,Count,45083,2851
South Carolina,Sumter,19,Count,45085,2855
South Carolina,Union,4,Count,45087,2860
South Carolina,Williamsburg,9,Count,45089,2864
South Carolina,York,38,Count,45091,2867
South Dakota,Aurora,1,Count,46003,2870
South Dakota,Beadle,5,Count,46005,2874
South Dakota,Bennett,2,Count,46007,2876
South Dakota,Bon Homme,2,Count,46009,2879
South Dakota,Brookings,4,Count,46011,2882
South Dakota,Brown,6,Count,46013,2885
South Dakota,Brule,2,Count,46015,2888
South Dakota,Buffalo,0,Count,46017,2891
South Dakota,Butte,3,Count,46019,2895
South Dakota,Campbell,0,Count,46021,2897
South Dakota,Charles Mix,4,Count,46023,2900
South Dakota,Clark,1,Count,46025,2901
South Dakota,Clay,2,Count,46027,2903
South Dakota,Codington,2,Count,46029,2906
South Dakota,Corson,1,Count,46031,2907
South Dakota,Custer,3,Count,46033,2908
South Dakota,Davison,2,Count,46035,2910
South Dakota,Day,1,Count,46037,2911
South Dakota,Deuel,3,Count,46039,2912
South Dakota,Dewey,1,Count,46041,2914
South Dakota,Douglas,2,Count,46043,2916
South Dakota,Edmunds,1,Count,46045,2917
South Dakota,Fall River,0,Count,46047,2919
South Dakota,Faulk,1,Count,46049,2921
South Dakota,Grant,4,Count,46051,2922
South Dakota,Gregory,2,Count,46053,2923
South Dakota,Haakon,1,Count,46055,2924
South Dakota,Hamlin,3,Count,46057,2926
South Dakota,Hand,1,Count,46059,2928
South Dakota,Hanson,1,Count,46061,2929
South Dakota,Harding,1,Count,46063,2931
South Dakota,Hughes,2,Count,46065,2933
South Dakota,Hutchinson,5,Count,46067,2934
South Dakota,Hyde,1,Count,46069,2937
South Dakota,Jackson,2,Count,46071,2939
South Dakota,Jerauld,1,Count,46073,2941
South Dakota,Jones,1,Count,46075,2944
South Dakota,Kingsbury,3,Count,46077,2945
South Dakota,Lake,1,Count,46079,2401
South Dakota,Lawrence,5,Count,46081,2406
South Dakota,Lincoln,7,Count,46083,2410
South Dakota,Lyman,5,Count,46085,2417
South Dakota,McCook,4,Count,46087,2422
South Dakota,McPherson,2,Count,46089,2426
South Dakota,Marshall,3,Count,46091,2430
South Dakota,Meade,4,Count,46093,2442
South Dakota,Mellette,1,Count,46095,2450
South Dakota,Miner,2,Count,46097,2456
South Dakota,Minnehaha,31,Count,46099,2467
South Dakota,Moody,1,Count,46101,2485
South Dakota,Pennington,16,Count,46103,2497
South Dakota,Perkins,2,Count,46105,2502
South Dakota,Potter,2,Count,46107,2506
South Dakota,Roberts,3,Count,46109,2511
South Dakota,Sanborn,1,Count,46111,2514
South Dakota,Shannon,2,Count,46113,2519
South Dakota,Spink,2,Count,46115,2523
South Dakota,Stanley,0,Count,46117,2530
South Dakota,Sully,1,Count,46119,2535
South Dakota,Todd,3,Count,46121,2540
South Dakota,Tripp,3,Count,46123,2546
South Dakota,Turner,3,Count,46125,2550
South Dakota,Union,3,Count,46127,2557
South Dakota,Walworth,3,Count,46129,2561
South Dakota,Yankton,1,Count,46135,2569
South Dakota,Ziebach,0,Count,46137,2578
Tennessee,Anderson,12,Count,47001,2584
Tennessee,Bedford,7,Count,47003,2593
Tennessee,Benton,6,Count,47005,2598
Tennessee,Bledsoe,1,Count,47007,2602
Tennessee,Blount,15,Count,47009,2622
Tennessee,Bradley,14,Count,47011,2627
Tennessee,Campbell,8,Count,47013,2633
Tennessee,Cannon,0,Count,47015,2638
Tennessee,Carroll,6,Count,47017,2648
Tennessee,Carter,9,Count,47019,2654
Tennessee,Cheatham,5,Count,47021,2660
Tennessee,Chester,5,Count,47023,2664
Tennessee,Claiborne,5,Count,47025,2670
Tennessee,Clay,4,Count,47027,2679
Tennessee,Cocke,6,Count,47029,2686
Tennessee,Coffee,12,Count,47031,2689
Tennessee,Crockett,3,Count,47033,2693
Tennessee,Cumberland,10,Count,47035,2696
Tennessee,Davidson,124,Count,47037,2698
Tennessee,Decatur,4,Count,47039,2705
Tennessee,DeKalb,4,Count,47041,2710
Tennessee,Dickson,7,Count,47043,2717
Tennessee,Dyer,7,Count,47045,2723
Tennessee,Fayette,4,Count,47047,2726
Tennessee,Fentress,4,Count,47049,2731
Tennessee,Franklin,5,Count,47051,2734
Tennessee,Gibson,13,Count,47053,2739
Tennessee,Giles,6,Count,47055,2743
Tennessee,Grainger,5,Count,47057,2748
Tennessee,Greene,13,Count,47059,2750
Tennessee,Grundy,6,Count,47061,2754
Tennessee,Hamblen,14,Count,47063,2757
Tennessee,Hamilton,58,Count,47065,2761
Tennessee,Hancock,1,Count,47067,2766
Tennessee,Hardeman,6,Count,47069,2770
Tennessee,Hardin,7,Count,47071,2773
Tennessee,Hawkins,9,Count,47073,2779
Tennessee,Haywood,3,Count,47075,2781
Tennessee,Henderson,4,Count,47077,2786
Tennessee,Henry,4,Count,47079,2789
Tennessee,Hickman,2,Count,47081,2792
Tennessee,Houston,2,Count,47083,2796
Tennessee,Humphreys,3,Count,47085,2798
Tennessee,Jackson,2,Count,47087,2801
Tennessee,Jefferson,4,Count,47089,2804
Tennessee,Johnson,4,Count,47091,2808
Tennessee,Knox,71,Count,47093,2814
Tennessee,Lake,2,Count,47095,2817
Tennessee,Lauderdale,4,Count,47097,2821
Tennessee,Lawrence,8,Count,47099,2823
Tennessee,Lewis,4,Count,47101,2825
Tennessee,Lincoln,4,Count,47103,2828
Tennessee,Loudon,8,Count,47105,2830
Tennessee,McMinn,6,Count,47107,2833
Tennessee,McNairy,4,Count,47109,2836
Tennessee,Macon,5,Count,47111,2839
Tennessee,Madison,15,Count,47113,2841
Tennessee,Marion,4,Count,47115,2844
Tennessee,Marshall,4,Count,47117,2848
Tennessee,Maury,15,Count,47119,2850
Tennessee,Meigs,4,Count,47121,2854
Tennessee,Monroe,12,Count,47123,2857
Tennessee,Montgomery,22,Count,47125,2859
Tennessee,Moore,1,Count,47127,2863
Tennessee,Morgan,5,Count,47129,2866
Tennessee,Obion,3,Count,47131,2872
Tennessee,Overton,5,Count,47133,2875
Tennessee,Perry,2,Count,47135,2878
Tennessee,Pickett,2,Count,47137,2881
Tennessee,Polk,2,Count,47139,2883
Tennessee,Putnam,17,Count,47141,2890
Tennessee,Rhea,6,Count,47143,2893
Tennessee,Roane,6,Count,47145,2001
Tennessee,Robertson,9,Count,47147,2011
Tennessee,Rutherford,33,Count,47149,2015
Tennessee,Scott,4,Count,47151,2020
Tennessee,Sequatchie,0,Count,47153,2025
Tennessee,Sevier,24,Count,47155,2030
Tennessee,Shelby,163,Count,47157,2033
Tennessee,Smith,2,Count,47159,2037
Tennessee,Stewart,1,Count,47161,2041
Tennessee,Sullivan,19,Count,47163,2046
Tennessee,Sumner,20,Count,47165,2050
Tennessee,Tipton,9,Count,47167,2055
Tennessee,Trousdale,3,Count,47169,2062
Tennessee,Unicoi,2,Count,47171,2069
Tennessee,Union,1,Count,47173,2073
Tennessee,Van Buren,0,Count,47175,2077
Tennessee,Warren,6,Count,47177,2081
Tennessee,Washington,20,Count,47179,2085
Tennessee,Wayne,5,Count,47181,2089
Tennessee,Weakley,6,Count,47183,2096
Tennessee,White,5,Count,47185,2100
Tennessee,Williamson,28,Count,47187,2105
Tennessee,Wilson,18,Count,47189,2111
Texas,Anderson,3,Count,48001,2113
Texas,Andrews,1,Count,48003,2117
Texas,Angelina,11,Count,48005,2124
Texas,Aransas,3,Count,48007,2162
Texas,Archer,1,Count,48009,2168
Texas,Armstrong,1,Count,48011,2172
Texas,Atascosa,6,Count,48013,2173
Texas,Austin,5,Count,48015,2177
Texas,Bailey,2,Count,48017,2179
Texas,Bandera,2,Count,48019,2183
Texas,Bastrop,11,Count,48021,2190
Texas,Baylor,1,Count,48023,2192
Texas,Bee,2,Count,48025,2196
Texas,Bell,31,Count,48027,2198
Texas,Bexar,172,Count,48029,2203
Texas,Blanco,3,Count,48031,2207
Texas,Borden,0,Count,48033,2212
Texas,Bosque,3,Count,48035,2216
Texas,Bowie,17,Count,48037,2224
Texas,Brazoria,31,Count,48039,2240
Texas,Brazos,20,Count,48041,2253
Texas,Brewster,5,Count,48043,2262
Texas,Briscoe,1,Count,48045,2269
Texas,Brooks,1,Count,48047,2279
Texas,Brown,7,Count,48049,2296
Texas,Burleson,4,Count,48051,2304
Texas,Burnet,2,Count,48053,2312
Texas,Caldwell,2,Count,48055,2320
Texas,Calhoun,2,Count,48057,2327
Texas,Callahan,2,Count,48059,2331
Texas,Cameron,39,Count,48061,2359
Texas,Camp,1,Count,48063,2373
Texas,Carson,2,Count,48065,2377
Texas,Cass,2,Count,48067,2382
Texas,Castro,2,Count,48069,2386
Texas,Chambers,5,Count,48071,2395
Texas,Cherokee,4,Count,48073,2400
Texas,Childress,1,Count,48075,2405
Texas,Clay,1,Count,48077,2409
Texas,Cochran,2,Count,48079,2413
Texas,Coke,3,Count,48081,2418
Texas,Coleman,3,Count,48083,2423
Texas,Collin,100,Count,48085,2429
Texas,Collingsworth,1,Count,48087,2434
Texas,Colorado,5,Count,48089,2441
Texas,Comal,8,Count,48091,2449
Texas,Comanche,1,Count,48093,2455
Texas,Concho,1,Count,48095,2458
Texas,Cooke,5,Count,48097,2463
Texas,Coryell,3,Count,48099,2469
Texas,Cottle,1,Count,48101,2473
Texas,Crane,1,Count,48103,2478
Texas,Crockett,1,Count,48105,2483
Texas,Crosby,3,Count,48107,2487
Texas,Culberson,0,Count,48109,2491
Texas,Dallam,0,Count,48111,2498
Texas,Dallas,408,Count,48113,2507
Texas,Dawson,2,Count,48115,2512
Texas,Deaf Smith,2,Count,48117,2515
Texas,Delta,0,Count,48119,2524
Texas,Denton,69,Count,48121,2532
Texas,DeWitt,2,Count,48123,2538
Texas,Dickens,1,Count,48125,2542
Texas,Dimmit,3,Count,48127,2548
Texas,Donley,1,Count,48129,2551
Texas,Duval,3,Count,48131,2556
Texas,Eastland,4,Count,48133,2562
Texas,Ector,16,Count,48135,2568
Texas,Edwards,1,Count,48137,2574
Texas,Ellis,14,Count,48139,2579
Texas,El Paso,116,Count,48141,2588
Texas,Erath,3,Count,48143,2597
Texas,Falls,3,Count,48145,2601
Texas,Fannin,4,Count,48147,2621
Texas,Fayette,4,Count,48149,2624
Texas,Fisher,2,Count,48151,2628
Texas,Floyd,2,Count,48153,2630
Texas,Foard,1,Count,48155,2002
Texas,Fort Bend,96,Count,48157,2009
Texas,Franklin,1,Count,48159,2016
Texas,Freestone,2,Count,48161,2022
Texas,Frio,2,Count,48163,2028
Texas,Gaines,3,Count,48165,2032
Texas,Galveston,52,Count,48167,2059
Texas,Garza,1,Count,48169,2060
Texas,Gillespie,3,Count,48171,2066
Texas,Glasscock,0,Count,48173,2072
Texas,Goliad,1,Count,48175,2079
Texas,Gonzales,2,Count,48177,2086
Texas,Gray,2,Count,48179,2088
Texas,Grayson,13,Count,48181,2094
Texas,Gregg,15,Count,48183,2101
Texas,Grimes,3,Count,48185,2108
Texas,Guadalupe,8,Count,48187,2116
Texas,Hale,4,Count,48189,2120
Texas,Hall,1,Count,48191,2125
Texas,Hamilton,2,Count,48193,2128
Texas,Hansford,2,Count,48195,2132
Texas,Hardeman,1,Count,48197,2137
Texas,Hardin,7,Count,48199,2142
Texas,Harris,766,Count,48201,2149
Texas,Harrison,7,Count,48203,2157
Texas,Hartley,1,Count,48205,2160
Texas,Haskell,2,Count,48207,2163
Texas,Hays,10,Count,48209,2166
Texas,Hemphill,1,Count,48211,2171
Texas,Henderson,8,Count,48213,2178
Texas,Hidalgo,67,Count,48215,2188
Texas,Hill,3,Count,48217,2201
Texas,Hockley,2,Count,48219,2208
Texas,Hood,7,Count,48221,2213
Texas,Hopkins,2,Count,48223,2221
Texas,Houston,3,Count,48225,2228
Texas,Howard,2,Count,48227,2231
Texas,Hudspeth,1,Count,48229,2241
Texas,Hunt,9,Count,48231,2246
Texas,Hutchinson,4,Count,48233,2249
Texas,Irion,0,Count,48235,2255
Texas,Jack,1,Count,48237,2256
Texas,Jackson,3,Count,48239,2264
Texas,Jasper,4,Count,48241,2271
Texas,Jeff Davis,2,Count,48243,2275
Texas,Jefferson,42,Count,48245,2285
Texas,Jim Hogg,3,Count,48247,2288
Texas,Jim Wells,8,Count,48249,2294
Texas,Johnson,15,Count,48251,2299
Texas,Jones,3,Count,48253,2301
Texas,Karnes,4,Count,48255,2307
Texas,Kaufman,11,Count,48257,2314
Texas,Kendall,3,Count,48259,2319
Texas,Kenedy,0,Count,48261,2330
