State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Nebraska,Pierce,-33.333333333,% change,31139,1356
Nebraska,Platte,5.0,% change,31141,1359
Nebraska,Polk,-33.333333333,% change,31143,1362
Nebraska,Red Willow,0.0,% change,31145,1364
Nebraska,Richardson,-33.333333333,% change,31147,1365
Nebraska,Rock,100.0,% change,31149,1366
Nebraska,Saline,-33.333333333,% change,31151,1367
Nebraska,Sarpy,6.382978723,% change,31153,1368
Nebraska,Saunders,0.0,% change,31155,1370
Nebraska,Scotts Bluff,27.272727273,% change,31157,1373
Nebraska,Seward,-20.0,% change,31159,1375
Nebraska,Sheridan,-20.0,% change,31161,1376
Nebraska,Sherman,100.0,% change,31163,1377
Nebraska,Sioux,0.0,% change,31165,1380
Nebraska,Stanton,50.0,% change,31167,1382
Nebraska,Thayer,50.0,% change,31169,1383
Nebraska,Thomas,0,% change,31171,1384
Nebraska,Thurston,66.666666667,% change,31173,1385
Nebraska,Valley,0.0,% change,31175,1386
Nebraska,Washington,25.0,% change,31177,1387
Nebraska,Wayne,-50.0,% change,31179,1388
Nebraska,Webster,33.333333333,% change,31181,1389
Nebraska,Wheeler,0.0,% change,31183,1390
Nebraska,York,20.0,% change,31185,1392
Nevada,Churchill,-23.076923077,% change,32001,1396
Nevada,Clark,8.095238095,% change,32003,1399
Nevada,Douglas,-10.526315789,% change,32005,1400
Nevada,Elko,16.666666667,% change,32007,1401
Nevada,Esmeralda,0.0,% change,32009,1404
Nevada,Eureka,0.0,% change,32011,1406
Nevada,Humboldt,0.0,% change,32013,1407
Nevada,Lander,40.0,% change,32015,1408
Nevada,Lincoln,20.0,% change,32017,1410
Nevada,Lyon,13.043478261,% change,32019,1412
Nevada,Mineral,25.0,% change,32021,1415
Nevada,Nye,7.407407407,% change,32023,1417
Nevada,Pershing,20.0,% change,32027,1419
Nevada,Storey,0.0,% change,32029,1420
Nevada,Washoe,2.684563758,% change,32031,1423
Nevada,White Pine,14.285714286,% change,32033,1425
Nevada,Carson City,10.526315789,% change,32510,1428
New Hampshire,Belknap,5.882352941,% change,33001,1432
New Hampshire,Carroll,0.0,% change,33003,1435
New Hampshire,Cheshire,-22.413793103,% change,33005,1437
New Hampshire,Coos,-18.181818182,% change,33007,1440
New Hampshire,Grafton,1.612903226,% change,33009,1442
New Hampshire,Hillsborough,0.606060606,% change,33011,1443
New Hampshire,Merrimack,-5.0,% change,33013,1444
New Hampshire,Rockingham,6.25,% change,33015,1448
New Hampshire,Strafford,-18.84057971,% change,33017,1453
New Hampshire,Sullivan,-13.333333333,% change,33019,1454
New Jersey,Atlantic,1.315789474,% change,34001,1461
New Jersey,Bergen,14.220183486,% change,34003,1465
New Jersey,Burlington,14.285714286,% change,34005,1470
New Jersey,Camden,7.142857143,% change,34007,1472
New Jersey,Cape May,-20.0,% change,34009,1477
New Jersey,Cumberland,-9.803921569,% change,34011,1482
New Jersey,Essex,9.929078014,% change,34013,1483
New Jersey,Gloucester,0.0,% change,34015,1484
New Jersey,Hudson,8.695652174,% change,34017,1487
New Jersey,Hunterdon,-22.857142857,% change,34019,1488
New Jersey,Mercer,-15.887850467,% change,34021,1493
New Jersey,Middlesex,19.282511211,% change,34023,1497
New Jersey,Monmouth,1.612903226,% change,34025,1504
New Jersey,Morris,12.871287129,% change,34027,1511
New Jersey,Ocean,17.24137931,% change,34029,1546
New Jersey,Passaic,3.738317757,% change,34031,1551
New Jersey,Salem,26.315789474,% change,34033,1553
New Jersey,Somerset,-4.285714286,% change,34035,1558
New Jersey,Sussex,0.0,% change,34037,1561
New Jersey,Union,4.545454545,% change,34039,1566
New Jersey,Warren,15.151515152,% change,34041,1570
New Mexico,Bernalillo,11.386138614,% change,35001,1574
New Mexico,Catron,25.0,% change,35003,1576
New Mexico,Chaves,25.0,% change,35005,1578
New Mexico,Cibola,33.333333333,% change,35006,1580
New Mexico,Colfax,-7.142857143,% change,35007,1582
New Mexico,Curry,-4.347826087,% change,35009,1586
New Mexico,De Baca,0.0,% change,35011,1589
New Mexico,Doña Ana,7.142857143,% change,35013,1590
New Mexico,Eddy,29.62962963,% change,35015,1592
New Mexico,Grant,0.0,% change,35017,1594
New Mexico,Guadalupe,-22.222222222,% change,35019,1595
New Mexico,Harding,0.0,% change,35021,1597
New Mexico,Hidalgo,-57.142857143,% change,35023,1600
New Mexico,Lea,0.0,% change,35025,1604
New Mexico,Lincoln,27.272727273,% change,35027,1613
New Mexico,Los Alamos,-20.0,% change,35028,1618
New Mexico,Luna,6.666666667,% change,35029,1622
New Mexico,McKinley,-13.725490196,% change,35031,1626
New Mexico,Mora,33.333333333,% change,35033,1629
New Mexico,Otero,-16.666666667,% change,35035,1633
New Mexico,Quay,-40.0,% change,35037,1637
New Mexico,Rio Arriba,-27.777777778,% change,35039,1639
New Mexico,Roosevelt,0.0,% change,35041,1642
New Mexico,Sandoval,19.35483871,% change,35043,1646
New Mexico,San Juan,3.03030303,% change,35045,1650
New Mexico,San Miguel,-12.5,% change,35047,1652
New Mexico,Santa Fe,-8.333333333,% change,35049,1654
New Mexico,Sierra,0.0,% change,35051,1657
New Mexico,Socorro,-33.333333333,% change,35053,1659
New Mexico,Taos,-6.666666667,% change,35055,1662
New Mexico,Torrance,50.0,% change,35057,1664
New Mexico,Union,-33.333333333,% change,35059,1667
New Mexico,Valencia,0.0,% change,35061,1670
New York,Albany,17.557251908,% change,36001,1673
New York,Allegany,-14.285714286,% change,36003,1674
New York,Bronx,1.840490798,% change,36005,1681
New York,Broome,15.730337079,% change,36007,1683
New York,Cattaraugus,8.823529412,% change,36009,1687
New York,Cayuga,0.0,% change,36011,1689
New York,Chautauqua,3.846153846,% change,36013,1694
New York,Chemung,-15.217391304,% change,36015,1696
New York,Chenango,6.25,% change,36017,1699
New York,Clinton,-13.114754098,% change,36019,1702
New York,Columbia,7.692307692,% change,36021,1704
New York,Cortland,10.0,% change,36023,1706
New York,Delaware,-6.060606061,% change,36025,1707
New York,Dutchess,16.037735849,% change,36027,1711
New York,Erie,8.0,% change,36029,1723
New York,Essex,16.0,% change,36031,1728
New York,Franklin,-17.142857143,% change,36033,1731
New York,Fulton,26.086956522,% change,36035,1734
New York,Genesee,11.111111111,% change,36037,1736
New York,Greene,-3.03030303,% change,36039,1739
New York,Hamilton,42.857142857,% change,36041,1742
New York,Herkimer,-6.896551724,% change,36043,1745
New York,Jefferson,15.094339623,% change,36045,1782
New York,Kings,20.415224913,% change,36047,1788
New York,Lewis,35.714285714,% change,36049,1790
New York,Livingston,2.702702703,% change,36051,1791
New York,Madison,21.052631579,% change,36053,1796
New York,Monroe,11.877394636,% change,36055,1804
New York,Montgomery,10.714285714,% change,36057,1807
New York,Nassau,13.318284424,% change,36059,1839
New York,New York,43.827160494,% change,36061,1847
New York,Niagara,3.75,% change,36063,1850
New York,Oneida,22.222222222,% change,36065,1852
New York,Onondaga,23.668639053,% change,36067,1853
New York,Ontario,2.325581395,% change,36069,1856
New York,Orange,18.518518519,% change,36071,1859
New York,Orleans,-6.666666667,% change,36073,1862
New York,Oswego,-8.474576271,% change,36075,1864
New York,Otsego,14.634146341,% change,36077,1868
New York,Putnam,50.0,% change,36079,1870
New York,Queens,10.224438903,% change,36081,1872
New York,Rensselaer,6.060606061,% change,36083,1874
New York,Richmond,41.25,% change,36085,1876
New York,Rockland,16.666666667,% change,36087,1879
New York,St. Lawrence,-1.754385965,% change,36089,1883
New York,Saratoga,2.105263158,% change,36091,1885
New York,Schenectady,8.571428571,% change,36093,1887
New York,Schoharie,0.0,% change,36095,1888
New York,Schuyler,14.285714286,% change,36097,1889
New York,Seneca,7.142857143,% change,36099,1890
New York,Steuben,1.818181818,% change,36101,1891
New York,Suffolk,12.138728324,% change,36103,1924
New York,Sullivan,1.960784314,% change,36105,1928
New York,Tioga,-22.222222222,% change,36107,1930
New York,Tompkins,0.0,% change,36109,1933
New York,Ulster,8.163265306,% change,36111,1935
New York,Warren,4.545454545,% change,36113,1938
New York,Washington,4.166666667,% change,36115,1942
New York,Wayne,-6.976744186,% change,36117,1952
New York,Westchester,14.601769912,% change,36119,1960
New York,Wyoming,-5.0,% change,36121,1962
New York,Yates,-30.0,% change,36123,1965
North Carolina,Alamance,0.0,% change,37001,1967
North Carolina,Alexander,-7.692307692,% change,37003,1968
North Carolina,Alleghany,0.0,% change,37005,1970
North Carolina,Anson,-10.526315789,% change,37007,1972
North Carolina,Ashe,13.333333333,% change,37009,1975
North Carolina,Avery,0.0,% change,37011,1977
North Carolina,Beaufort,-11.764705882,% change,37013,1981
North Carolina,Bertie,-9.090909091,% change,37015,1983
North Carolina,Bladen,0.0,% change,37017,1986
North Carolina,Brunswick,-4.255319149,% change,37019,1995
North Carolina,Buncombe,-13.740458015,% change,37021,1422
North Carolina,Burke,-3.921568627,% change,37023,1424
North Carolina,Cabarrus,-10.975609756,% change,37025,1426
North Carolina,Caldwell,-4.444444444,% change,37027,1429
North Carolina,Camden,20.0,% change,37029,1433
North Carolina,Carteret,-2.272727273,% change,37031,1447
North Carolina,Caswell,0.0,% change,37033,1449
North Carolina,Catawba,-4.395604396,% change,37035,1450
North Carolina,Chatham,-8.108108108,% change,37037,1451
North Carolina,Cherokee,7.142857143,% change,37039,1452
North Carolina,Chowan,0.0,% change,37041,1455
North Carolina,Clay,-25.0,% change,37043,1457
North Carolina,Cleveland,-2.941176471,% change,37045,1458
North Carolina,Columbus,2.857142857,% change,37047,1459
North Carolina,Craven,-4.615384615,% change,37049,1462
North Carolina,Cumberland,2.994011976,% change,37051,1464
North Carolina,Currituck,0.0,% change,37053,1481
North Carolina,Dare,-15.789473684,% change,37055,1485
North Carolina,Davidson,-9.473684211,% change,37057,1489
North Carolina,Davie,9.090909091,% change,37059,1490
North Carolina,Duplin,17.142857143,% change,37061,1492
North Carolina,Durham,5.263157895,% change,37063,1494
North Carolina,Edgecombe,-17.5,% change,37065,1495
North Carolina,Forsyth,-3.428571429,% change,37067,1496
North Carolina,Franklin,2.857142857,% change,37069,1498
North Carolina,Gaston,-8.620689655,% change,37071,1499
North Carolina,Gates,-14.285714286,% change,37073,1500
North Carolina,Graham,0.0,% change,37075,1502
North Carolina,Granville,-2.5,% change,37077,1503
North Carolina,Greene,-25.0,% change,37079,1505
North Carolina,Guilford,10.683760684,% change,37081,1506
North Carolina,Halifax,-15.789473684,% change,37083,1508
North Carolina,Harnett,1.923076923,% change,37085,1509
North Carolina,Haywood,-12.5,% change,37087,1512
North Carolina,Henderson,-16.326530612,% change,37089,1514
North Carolina,Hertford,-26.086956522,% change,37091,1515
North Carolina,Hoke,4.545454545,% change,37093,1517
North Carolina,Hyde,0.0,% change,37095,1521
North Carolina,Iredell,-5.555555556,% change,37097,1525
North Carolina,Jackson,-14.285714286,% change,37099,1528
North Carolina,Johnston,8.536585366,% change,37101,1530
North Carolina,Jones,20.0,% change,37103,1536
North Carolina,Lee,-2.631578947,% change,37105,1540
North Carolina,Lenoir,5.128205128,% change,37107,1542
North Carolina,Lincoln,-20.0,% change,37109,1545
North Carolina,McDowell,-41.379310345,% change,37111,1554
North Carolina,Macon,-33.333333333,% change,37113,1556
North Carolina,Madison,0.0,% change,37115,1560
North Carolina,Martin,-6.666666667,% change,37117,1563
North Carolina,Mecklenburg,6.769230769,% change,37119,1565
North Carolina,Mitchell,-28.571428571,% change,37121,1568
North Carolina,Montgomery,-6.25,% change,37123,1573
North Carolina,Moore,6.666666667,% change,37125,1584
North Carolina,Nash,0.0,% change,37127,1588
North Carolina,New Hanover,1.149425287,% change,37129,1602
North Carolina,Northampton,-6.25,% change,37131,1606
North Carolina,Onslow,0.0,% change,37133,1625
North Carolina,Orange,-4.347826087,% change,37135,1630
North Carolina,Pamlico,-20.0,% change,37137,1703
North Carolina,Pasquotank,-7.692307692,% change,37139,1714
North Carolina,Pender,-23.529411765,% change,37141,1718
North Carolina,Perquimans,0.0,% change,37143,1724
North Carolina,Person,39.285714286,% change,37145,1729
North Carolina,Pitt,5.0,% change,37147,1733
North Carolina,Polk,-11.111111111,% change,37149,1738
North Carolina,Randolph,-2.941176471,% change,37151,1741
North Carolina,Richmond,29.411764706,% change,37153,1744
North Carolina,Robeson,15.555555556,% change,37155,1747
North Carolina,Rockingham,-3.125,% change,37157,1751
North Carolina,Rowan,8.219178082,% change,37159,1754
North Carolina,Rutherford,-21.052631579,% change,37161,1764
North Carolina,Sampson,25.0,% change,37163,1769
North Carolina,Scotland,9.677419355,% change,37165,1772
North Carolina,Stanly,17.24137931,% change,37167,1775
North Carolina,Stokes,-3.703703704,% change,37169,1777
North Carolina,Surry,0.0,% change,37171,1780
North Carolina,Swain,-25.0,% change,37173,1784
North Carolina,Transylvania,14.285714286,% change,37175,1786
North Carolina,Tyrrell,50.0,% change,37177,1794
North Carolina,Union,10.606060606,% change,37179,1798
North Carolina,Vance,-7.272727273,% change,37181,1801
North Carolina,Wake,6.344410876,% change,37183,1805
North Carolina,Warren,-28.571428571,% change,37185,1809
North Carolina,Washington,16.666666667,% change,37187,1811
North Carolina,Watauga,9.523809524,% change,37189,1813
North Carolina,Wayne,0.0,% change,37191,1814
North Carolina,Wilkes,-22.641509434,% change,37193,1817
North Carolina,Wilson,22.448979592,% change,37195,1819
North Carolina,Yadkin,-19.047619048,% change,37197,1821
North Carolina,Yancey,-10.0,% change,37199,1823
North Dakota,Adams,100.0,% change,38001,1826
North Dakota,Barnes,-40.0,% change,38003,1828
North Dakota,Benson,0.0,% change,38005,1831
North Dakota,Billings,0.0,% change,38007,1833
North Dakota,Bottineau,-16.666666667,% change,38009,1836
North Dakota,Bowman,-50.0,% change,38011,1838
North Dakota,Burke,0,% change,38013,1841
North Dakota,Burleigh,22.222222222,% change,38015,1844
North Dakota,Cass,-1.724137931,% change,38017,1848
North Dakota,Cavalier,0.0,% change,38019,1849
North Dakota,Dickey,33.333333333,% change,38021,2004
North Dakota,Divide,100.0,% change,38023,2007
North Dakota,Dunn,0.0,% change,38025,2013
North Dakota,Eddy,-50.0,% change,38027,2017
North Dakota,Emmons,0.0,% change,38029,2021
North Dakota,Foster,0.0,% change,38031,2026
North Dakota,Golden Valley,0.0,% change,38033,2036
North Dakota,Grand Forks,24.0,% change,38035,2043
North Dakota,Grant,100.0,% change,38037,2051
North Dakota,Griggs,100.0,% change,38039,2056
North Dakota,Hettinger,-66.666666667,% change,38041,2063
North Dakota,Kidder,0,% change,38043,2068
North Dakota,LaMoure,-66.666666667,% change,38045,2074
North Dakota,Logan,-33.333333333,% change,38047,2078
North Dakota,McHenry,100.0,% change,38049,2082
North Dakota,McIntosh,0.0,% change,38051,2090
North Dakota,McKenzie,0.0,% change,38053,2097
North Dakota,McLean,11.111111111,% change,38055,2103
North Dakota,Mercer,16.666666667,% change,38057,2107
North Dakota,Morton,38.461538462,% change,38059,2114
North Dakota,Mountrail,0.0,% change,38061,2119
North Dakota,Nelson,0.0,% change,38063,2122
North Dakota,Oliver,0.0,% change,38065,2127
North Dakota,Pembina,25.0,% change,38067,2131
North Dakota,Pierce,-50.0,% change,38069,2136
North Dakota,Ramsey,33.333333333,% change,38071,2141
North Dakota,Ransom,-42.857142857,% change,38073,2147
North Dakota,Renville,0.0,% change,38075,2150
North Dakota,Richland,11.111111111,% change,38077,2156
North Dakota,Rolette,12.5,% change,38079,2161
North Dakota,Sargent,-33.333333333,% change,38081,2164
North Dakota,Sheridan,0.0,% change,38083,2169
North Dakota,Sioux,0.0,% change,38085,2175
North Dakota,Slope,0,% change,38087,2180
North Dakota,Stark,35.714285714,% change,38089,2182
North Dakota,Steele,0.0,% change,38091,2186
North Dakota,Stutsman,-16.666666667,% change,38093,2199
North Dakota,Towner,100.0,% change,38095,2205
North Dakota,Traill,100.0,% change,38097,2217
North Dakota,Walsh,-33.333333333,% change,38099,2225
North Dakota,Ward,38.095238095,% change,38101,2233
North Dakota,Wells,33.333333333,% change,38103,2237
North Dakota,Williams,5.882352941,% change,38105,2244
Ohio,Adams,33.333333333,% change,39001,2248
Ohio,Allen,2.127659574,% change,39003,2250
Ohio,Ashland,-19.230769231,% change,39005,2254
Ohio,Ashtabula,6.666666667,% change,39007,2259
Ohio,Athens,7.692307692,% change,39009,2266
Ohio,Auglaize,53.846153846,% change,39011,2273
Ohio,Belmont,5.714285714,% change,39013,2278
Ohio,Brown,-3.846153846,% change,39015,2282
Ohio,Butler,2.962962963,% change,39017,2286
Ohio,Carroll,0.0,% change,39019,2289
Ohio,Champaign,9.090909091,% change,39021,2291
Ohio,Clark,11.538461538,% change,39023,2300
Ohio,Clermont,5.194805195,% change,39025,2306
Ohio,Clinton,17.647058824,% change,39027,2310
Ohio,Columbiana,-11.320754717,% change,39029,2315
Ohio,Coshocton,-20.0,% change,39031,2317
Ohio,Crawford,5.263157895,% change,39033,2323
Ohio,Cuyahoga,12.52446184,% change,39035,2332
Ohio,Darke,21.052631579,% change,39037,2345
Ohio,Defiance,-28.571428571,% change,39039,2350
Ohio,Delaware,-13.043478261,% change,39041,2352
Ohio,Erie,-6.976744186,% change,39043,2357
Ohio,Fairfield,-6.818181818,% change,39045,2365
Ohio,Fayette,18.75,% change,39047,2368
Ohio,Franklin,5.605381166,% change,39049,2375
Ohio,Fulton,0.0,% change,39051,2378
Ohio,Gallia,-15.0,% change,39053,2383
Ohio,Geauga,0.0,% change,39055,2390
Ohio,Greene,-1.851851852,% change,39057,2393
Ohio,Guernsey,25.0,% change,39059,2399
Ohio,Hamilton,-5.294117647,% change,39061,2411
Ohio,Hancock,-6.896551724,% change,39063,2427
Ohio,Hardin,0.0,% change,39065,2432
Ohio,Harrison,-12.5,% change,39067,2440
Ohio,Henry,-7.142857143,% change,39069,2451
Ohio,Highland,0.0,% change,39071,2457
Ohio,Hocking,10.0,% change,39073,2461
Ohio,Holmes,-14.285714286,% change,39075,2464
Ohio,Huron,-3.225806452,% change,39077,2468
Ohio,Jackson,11.764705882,% change,39079,2472
Ohio,Jefferson,-10.0,% change,39081,2476
Ohio,Knox,-28.571428571,% change,39083,2479
Ohio,Lake,9.0,% change,39085,2493
Ohio,Lawrence,-13.793103448,% change,39087,2499
Ohio,Licking,10.526315789,% change,39089,2504
Ohio,Logan,-5.882352941,% change,39091,2510
Ohio,Lorain,0.0,% change,39093,2516
Ohio,Lucas,-17.56097561,% change,39095,2520
Ohio,Madison,7.142857143,% change,39097,2529
Ohio,Mahoning,-7.216494845,% change,39099,2534
Ohio,Marion,-4.166666667,% change,39101,2541
Ohio,Medina,-11.290322581,% change,39103,2545
Ohio,Meigs,-5.882352941,% change,39105,2549
Ohio,Mercer,-15.789473684,% change,39107,2552
Ohio,Miami,2.564102564,% change,39109,2558
Ohio,Monroe,-25.0,% change,39111,2565
Ohio,Montgomery,-8.675799087,% change,39113,2573
Ohio,Morgan,0.0,% change,39115,2000
Ohio,Morrow,-8.333333333,% change,39117,2006
Ohio,Muskingum,-14.0,% change,39119,2010
Ohio,Noble,-33.333333333,% change,39121,2012
Ohio,Ottawa,-12.5,% change,39123,2019
Ohio,Paulding,66.666666667,% change,39125,2024
Ohio,Perry,-6.25,% change,39127,2027
Ohio,Pickaway,0.0,% change,39129,2031
Ohio,Pike,16.666666667,% change,39131,2034
Ohio,Portage,1.851851852,% change,39133,2038
Ohio,Preble,-5.882352941,% change,39135,2039
Ohio,Putnam,0.0,% change,39137,2040
Ohio,Richland,10.416666667,% change,39139,2042
Ohio,Ross,-8.108108108,% change,39141,2045
Ohio,Sandusky,-11.538461538,% change,39143,2047
Ohio,Scioto,9.756097561,% change,39145,2048
Ohio,Seneca,17.857142857,% change,39147,2049
Ohio,Shelby,-4.0,% change,39149,2052
Ohio,Stark,4.580152672,% change,39151,2054
Ohio,Summit,6.451612903,% change,39153,2057
Ohio,Trumbull,8.139534884,% change,39155,2061
Ohio,Tuscarawas,18.181818182,% change,39157,2065
Ohio,Union,6.666666667,% change,39159,2067
Ohio,Van Wert,21.428571429,% change,39161,2071
Ohio,Vinton,-22.222222222,% change,39163,2075
Ohio,Warren,20.0,% change,39165,2076
Ohio,Washington,-10.810810811,% change,39167,2080
Ohio,Wayne,-13.513513514,% change,39169,2084
Ohio,Williams,4.0,% change,39171,2087
Ohio,Wood,8.333333333,% change,39173,2091
Ohio,Wyandot,-18.181818182,% change,39175,2093
Oklahoma,Adair,-16.666666667,% change,40001,2095
Oklahoma,Alfalfa,25.0,% change,40003,2099
Oklahoma,Atoka,0.0,% change,40005,2102
Oklahoma,Beaver,16.666666667,% change,40007,2104
Oklahoma,Beckham,-22.222222222,% change,40009,2106
Oklahoma,Blaine,-16.666666667,% change,40011,2110
Oklahoma,Bryan,-9.677419355,% change,40013,2112
Oklahoma,Caddo,-4.347826087,% change,40015,2118
Oklahoma,Canadian,7.692307692,% change,40017,2123
Oklahoma,Carter,28.125,% change,40019,2126
Oklahoma,Cherokee,-11.111111111,% change,40021,2129
Oklahoma,Choctaw,-9.090909091,% change,40023,2133
Oklahoma,Cimarron,0.0,% change,40025,2135
Oklahoma,Cleveland,3.75,% change,40027,2140
Oklahoma,Coal,66.666666667,% change,40029,2144
Oklahoma,Comanche,6.12244898,% change,40031,2145
Oklahoma,Cotton,25.0,% change,40033,2146
Oklahoma,Craig,-9.090909091,% change,40035,2148
Oklahoma,Creek,-27.5,% change,40037,2151
Oklahoma,Custer,0.0,% change,40039,2153
Oklahoma,Delaware,-13.333333333,% change,40041,2154
Oklahoma,Dewey,22.222222222,% change,40043,2158
Oklahoma,Ellis,0.0,% change,40045,2165
Oklahoma,Garfield,-15.909090909,% change,40047,2167
Oklahoma,Garvin,26.315789474,% change,40049,2176
Oklahoma,Grady,-5.882352941,% change,40051,2184
Oklahoma,Grant,66.666666667,% change,40053,2187
Oklahoma,Greer,-20.0,% change,40055,2189
Oklahoma,Harmon,200.0,% change,40057,2191
Oklahoma,Harper,200.0,% change,40059,2193
Oklahoma,Haskell,33.333333333,% change,40061,2195
Oklahoma,Hughes,11.111111111,% change,40063,2197
Oklahoma,Jackson,-7.142857143,% change,40065,2202
Oklahoma,Jefferson,-25.0,% change,40067,2206
Oklahoma,Johnston,-23.076923077,% change,40069,2211
Oklahoma,Kay,-4.0,% change,40071,2215
Oklahoma,Kingfisher,-7.692307692,% change,40073,2219
Oklahoma,Kiowa,0.0,% change,40075,2222
Oklahoma,Latimer,-20.0,% change,40077,2226
Oklahoma,Le Flore,5.405405405,% change,40079,2230
Oklahoma,Lincoln,-26.315789474,% change,40081,2234
Oklahoma,Logan,29.411764706,% change,40083,2236
Oklahoma,Love,0.0,% change,40085,2238
Oklahoma,McClain,0.0,% change,40087,2245
Oklahoma,McCurtain,18.181818182,% change,40089,2252
Oklahoma,McIntosh,8.333333333,% change,40091,2258
Oklahoma,Major,-36.363636364,% change,40093,2260
Oklahoma,Marshall,-9.090909091,% change,40095,2265
Oklahoma,Mayes,0.0,% change,40097,2270
Oklahoma,Murray,100.0,% change,40099,2276
Oklahoma,Muskogee,16.666666667,% change,40101,2281
Oklahoma,Noble,80.0,% change,40103,2287
Oklahoma,Nowata,66.666666667,% change,40105,2290
Oklahoma,Okfuskee,-25.0,% change,40107,2297
Oklahoma,Oklahoma,8.298755187,% change,40109,2303
Oklahoma,Okmulgee,-7.692307692,% change,40111,2311
Oklahoma,Osage,40.0,% change,40113,2318
Oklahoma,Ottawa,25.0,% change,40115,2325
Oklahoma,Pawnee,-22.222222222,% change,40117,2329
Oklahoma,Payne,20.588235294,% change,40119,2340
Oklahoma,Pittsburg,11.764705882,% change,40121,2344
Oklahoma,Pontotoc,-9.090909091,% change,40123,2351
Oklahoma,Pottawatomie,0.0,% change,40125,2356
Oklahoma,Pushmataha,0.0,% change,40127,2362
Oklahoma,Roger Mills,-28.571428571,% change,40129,2369
Oklahoma,Rogers,11.538461538,% change,40131,2374
Oklahoma,Seminole,12.5,% change,40133,2384
Oklahoma,Sequoyah,3.571428571,% change,40135,2391
Oklahoma,Stephens,0.0,% change,40137,2396
Oklahoma,Texas,20.0,% change,40139,2003
Oklahoma,Tillman,0.0,% change,40141,2005
Oklahoma,Tulsa,6.030150754,% change,40143,2008
Oklahoma,Wagoner,14.285714286,% change,40145,2014
Oklahoma,Washington,-8.333333333,% change,40147,2018
Oklahoma,Washita,20.0,% change,40149,2023
Oklahoma,Woods,-16.666666667,% change,40151,2029
Oklahoma,Woodward,13.333333333,% change,40153,2035
Oregon,Baker,14.285714286,% change,41001,2044
Oregon,Benton,4.347826087,% change,41003,2053
Oregon,Clackamas,-0.917431193,% change,41005,2058
Oregon,Clatsop,10.0,% change,41007,2064
Oregon,Columbia,10.526315789,% change,41009,2070
Oregon,Coos,-3.448275862,% change,41011,2083
Oregon,Crook,-16.666666667,% change,41013,2092
Oregon,Curry,22.222222222,% change,41015,2098
Oregon,Deschutes,-4.347826087,% change,41017,2109
Oregon,Douglas,10.344827586,% change,41019,2115
Oregon,Gilliam,0.0,% change,41021,2121
Oregon,Grant,-25.0,% change,41023,2130
Oregon,Harney,75.0,% change,41025,2134
Oregon,Hood River,18.181818182,% change,41027,2138
Oregon,Jackson,-1.282051282,% change,41029,2139
Oregon,Jefferson,25.0,% change,41031,2143
Oregon,Josephine,-2.631578947,% change,41033,2152
Oregon,Klamath,-6.451612903,% change,41035,2155
Oregon,Lake,-16.666666667,% change,41037,2159
Oregon,Lane,9.523809524,% change,41039,2170
Oregon,Lincoln,-14.285714286,% change,41041,2174
Oregon,Linn,14.0,% change,41043,2181
Oregon,Malheur,0.0,% change,41045,2185
Oregon,Marion,12.195121951,% change,41047,2200
Oregon,Morrow,0,% change,41049,2209
Oregon,Multnomah,0.974025974,% change,41051,2218
Oregon,Polk,13.043478261,% change,41053,2223
Oregon,Sherman,66.666666667,% change,41055,2232
Oregon,Tillamook,5.555555556,% change,41057,2242
Oregon,Umatilla,21.428571429,% change,41059,2251
Oregon,Union,-14.285714286,% change,41061,2257
Oregon,Wallowa,-25.0,% change,41063,2263
Oregon,Wasco,0.0,% change,41065,2267
Oregon,Washington,-1.408450704,% change,41067,2272
Oregon,Wheeler,0.0,% change,41069,2277
Oregon,Yamhill,-27.906976744,% change,41071,2284
Pennsylvania,Adams,20.0,% change,42001,2292
Pennsylvania,Allegheny,2.375296912,% change,42003,2302
Pennsylvania,Armstrong,3.448275862,% change,42005,2309
Pennsylvania,Beaver,4.918032787,% change,42007,2321
Pennsylvania,Bedford,-3.846153846,% change,42009,2324
Pennsylvania,Berks,-3.875968992,% change,42011,2326
Pennsylvania,Blair,9.302325581,% change,42013,2328
Pennsylvania,Bradford,-10.256410256,% change,42015,2333
Pennsylvania,Bucks,-1.775147929,% change,42017,2336
Pennsylvania,Butler,0.0,% change,42019,2338
Pennsylvania,Cambria,-3.921568627,% change,42021,2341
Pennsylvania,Cameron,50.0,% change,42023,2343
Pennsylvania,Carbon,-9.523809524,% change,42025,2349
Pennsylvania,Centre,0.0,% change,42027,2354
Pennsylvania,Chester,12.931034483,% change,42029,2360
Pennsylvania,Clarion,-4.761904762,% change,42031,2366
Pennsylvania,Clearfield,-5.882352941,% change,42033,2372
Pennsylvania,Clinton,8.333333333,% change,42035,2379
Pennsylvania,Columbia,16.666666667,% change,42037,2385
Pennsylvania,Crawford,0.0,% change,42039,2389
Pennsylvania,Cumberland,-5.263157895,% change,42041,2397
Pennsylvania,Dauphin,-7.75862069,% change,42043,2403
Pennsylvania,Delaware,-1.27388535,% change,42045,2414
Pennsylvania,Elk,15.384615385,% change,42047,2420
Pennsylvania,Erie,4.301075269,% change,42049,2425
Pennsylvania,Fayette,32.608695652,% change,42051,2431
Pennsylvania,Forest,50.0,% change,42053,2436
Pennsylvania,Franklin,13.333333333,% change,42055,2439
Pennsylvania,Fulton,-12.5,% change,42057,2446
