State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Nebraska,Box Butte,-13.49688553,% change,31013,1315
Nebraska,Boyd,109.898989899,% change,31015,1317
Nebraska,Brown,3.820375335,% change,31017,1319
Nebraska,Buffalo,-5.141549552,% change,31019,1321
Nebraska,Burt,44.982434703,% change,31021,1323
Nebraska,Butler,28.888194878,% change,31023,1325
Nebraska,Cass,-22.530671251,% change,31025,1326
Nebraska,Cedar,1.803374055,% change,31027,1329
Nebraska,Chase,0.809307031,% change,31029,1330
Nebraska,Cherry,47.452393206,% change,31031,1333
Nebraska,Cheyenne,-0.774885754,% change,31033,1334
Nebraska,Clay,4.960156123,% change,31035,1336
Nebraska,Colfax,-0.759921193,% change,31037,1338
Nebraska,Cuming,-36.666759249,% change,31039,1340
Nebraska,Custer,84.500630556,% change,31041,1342
Nebraska,Dakota,16.64974406,% change,31043,1344
Nebraska,Dawes,-31.171454219,% change,31045,1347
Nebraska,Dawson,35.684002854,% change,31047,1349
Nebraska,Deuel,4.925053533,% change,31049,1351
Nebraska,Dixon,56.554665738,% change,31051,1353
Nebraska,Dodge,22.251008603,% change,31053,1354
Nebraska,Douglas,-4.47572289,% change,31055,1358
Nebraska,Dundy,8.870523416,% change,31057,1360
Nebraska,Fillmore,54.946808511,% change,31059,1363
Nebraska,Franklin,6.374501992,% change,31061,1369
Nebraska,Frontier,2.41509434,% change,31063,1371
Nebraska,Furnas,-38.163906938,% change,31065,1374
Nebraska,Gage,1.374427322,% change,31067,1378
Nebraska,Garden,7.901622187,% change,31069,1381
Nebraska,Garfield,-33.000166583,% change,31071,1391
Nebraska,Gosper,96.836381611,% change,31073,1393
Nebraska,Grant,-52.259036145,% change,31075,1395
Nebraska,Greeley,110.810810811,% change,31077,1397
Nebraska,Hall,-9.671596511,% change,31079,1402
Nebraska,Hamilton,-25.768811341,% change,31081,1405
Nebraska,Harlan,-0.606585789,% change,31083,1409
Nebraska,Hayes,nan,% change,31085,1411
Nebraska,Hitchcock,0.597749648,% change,31087,1414
Nebraska,Holt,-7.252298264,% change,31089,1416
Nebraska,Hooker,nan,% change,31091,1418
Nebraska,Howard,-1.931765072,% change,31093,1311
Nebraska,Jefferson,5.18250209,% change,31095,1312
Nebraska,Johnson,0.153609831,% change,31097,1313
Nebraska,Kearney,-0.350129396,% change,31099,1314
Nebraska,Keith,32.13298791,% change,31101,1316
Nebraska,Keya Paha,3.144654088,% change,31103,1318
Nebraska,Kimball,55.008143322,% change,31105,1320
Nebraska,Knox,15.267111432,% change,31107,1322
Nebraska,Lancaster,-11.181135965,% change,31109,1324
Nebraska,Lincoln,5.813999925,% change,31111,1327
Nebraska,Logan,-2.25846926,% change,31113,1328
Nebraska,Loup,0.0,% change,31115,1331
Nebraska,McPherson,0.0,% change,31117,1332
Nebraska,Madison,0.226134249,% change,31119,1335
Nebraska,Merrick,15.269461078,% change,31121,1337
Nebraska,Morrill,-23.57420278,% change,31123,1339
Nebraska,Nance,4.305283757,% change,31125,1341
Nebraska,Nemaha,-17.066322876,% change,31127,1343
Nebraska,Nuckolls,56.291002812,% change,31129,1345
Nebraska,Otoe,-17.912704371,% change,31131,1348
Nebraska,Pawnee,2.950940612,% change,31133,1350
Nebraska,Perkins,1.410874054,% change,31135,1352
Nebraska,Phelps,24.441964286,% change,31137,1355
Nebraska,Pierce,-32.997950438,% change,31139,1356
Nebraska,Platte,3.648697869,% change,31141,1359
Nebraska,Polk,-31.564782776,% change,31143,1362
Nebraska,Red Willow,2.457572104,% change,31145,1364
Nebraska,Richardson,-30.474285238,% change,31147,1365
Nebraska,Rock,109.631728045,% change,31149,1366
Nebraska,Saline,-33.142124286,% change,31151,1367
Nebraska,Sarpy,-3.002666852,% change,31153,1368
Nebraska,Saunders,-0.728744939,% change,31155,1370
Nebraska,Scotts Bluff,28.682883882,% change,31157,1373
Nebraska,Seward,-21.788703541,% change,31159,1375
Nebraska,Sheridan,-18.152319145,% change,31161,1376
Nebraska,Sherman,105.024793388,% change,31163,1377
Nebraska,Sioux,0.0,% change,31165,1380
Nebraska,Stanton,54.710205445,% change,31167,1382
Nebraska,Thayer,52.029809767,% change,31169,1383
Nebraska,Thomas,nan,% change,31171,1384
Nebraska,Thurston,61.157796452,% change,31173,1385
Nebraska,Valley,1.124132983,% change,31175,1386
Nebraska,Washington,23.213243874,% change,31177,1387
Nebraska,Wayne,-50.0,% change,31179,1388
Nebraska,Webster,39.847385074,% change,31181,1389
Nebraska,Wheeler,1.494396015,% change,31183,1390
Nebraska,York,20.226727709,% change,31185,1392
Nevada,Churchill,-21.148721365,% change,32001,1396
Nevada,Clark,-1.437756656,% change,32003,1399
Nevada,Douglas,-12.323365822,% change,32005,1400
Nevada,Elko,10.432007855,% change,32007,1401
Nevada,Esmeralda,0.0,% change,32009,1404
Nevada,Eureka,1.907216495,% change,32011,1406
Nevada,Humboldt,-1.220885438,% change,32013,1407
Nevada,Lander,41.991326973,% change,32015,1408
Nevada,Lincoln,22.155272306,% change,32017,1410
Nevada,Lyon,9.931542346,% change,32019,1412
Nevada,Mineral,31.909690628,% change,32021,1415
Nevada,Nye,8.899761302,% change,32023,1417
Nevada,Pershing,20.163487738,% change,32027,1419
Nevada,Storey,-2.180997744,% change,32029,1420
Nevada,Washoe,-3.623867951,% change,32031,1423
Nevada,White Pine,18.824771288,% change,32033,1425
Nevada,Carson City,11.381483202,% change,32510,1428
New Hampshire,Belknap,5.286605287,% change,33001,1432
New Hampshire,Carroll,0.567522522,% change,33003,1435
New Hampshire,Cheshire,-21.207418141,% change,33005,1437
New Hampshire,Coos,-16.700412641,% change,33007,1440
New Hampshire,Grafton,1.33415636,% change,33009,1442
New Hampshire,Hillsborough,-0.847073891,% change,33011,1443
New Hampshire,Merrimack,-5.916439956,% change,33013,1444
New Hampshire,Rockingham,3.467563223,% change,33015,1448
New Hampshire,Strafford,-20.941146461,% change,33017,1453
New Hampshire,Sullivan,-12.400935651,% change,33019,1454
New Jersey,Atlantic,2.915788113,% change,34001,1461
New Jersey,Bergen,10.807832673,% change,34003,1465
New Jersey,Burlington,14.832235851,% change,34005,1470
New Jersey,Camden,7.654508701,% change,34007,1472
New Jersey,Cape May,-17.750425894,% change,34009,1477
New Jersey,Cumberland,-7.93218622,% change,34011,1482
New Jersey,Essex,7.677919275,% change,34013,1483
New Jersey,Gloucester,-0.719224691,% change,34015,1484
New Jersey,Hudson,2.714145753,% change,34017,1487
New Jersey,Hunterdon,-21.435939262,% change,34019,1488
New Jersey,Mercer,-17.116690119,% change,34021,1493
New Jersey,Middlesex,16.102017246,% change,34023,1497
New Jersey,Monmouth,2.095205505,% change,34025,1504
New Jersey,Morris,12.153346061,% change,34027,1511
New Jersey,Ocean,14.51629787,% change,34029,1546
New Jersey,Passaic,2.359982857,% change,34031,1551
New Jersey,Salem,31.76578039,% change,34033,1553
New Jersey,Somerset,-6.511594622,% change,34035,1558
New Jersey,Sussex,4.131058136,% change,34037,1561
New Jersey,Union,0.855194109,% change,34039,1566
New Jersey,Warren,16.631257117,% change,34041,1570
New Mexico,Bernalillo,10.355353374,% change,35001,1574
New Mexico,Catron,31.582672707,% change,35003,1576
New Mexico,Chaves,25.566000214,% change,35005,1578
New Mexico,Cibola,35.674420902,% change,35006,1580
New Mexico,Colfax,3.072791668,% change,35007,1582
New Mexico,Curry,-5.221065914,% change,35009,1586
New Mexico,De Baca,8.419337317,% change,35011,1589
New Mexico,Doña Ana,6.634881152,% change,35013,1590
New Mexico,Eddy,21.915836402,% change,35015,1592
New Mexico,Grant,4.548211037,% change,35017,1594
New Mexico,Guadalupe,-17.703568161,% change,35019,1595
New Mexico,Harding,0.0,% change,35021,1597
New Mexico,Hidalgo,-52.085120422,% change,35023,1600
New Mexico,Lea,-6.957766643,% change,35025,1604
New Mexico,Lincoln,34.568448034,% change,35027,1613
New Mexico,Los Alamos,-19.889819304,% change,35028,1618
New Mexico,Luna,10.184453228,% change,35029,1622
New Mexico,McKinley,-14.505955347,% change,35031,1626
New Mexico,Mora,40.165677003,% change,35033,1629
New Mexico,Otero,-16.349615448,% change,35035,1633
New Mexico,Quay,-35.253549696,% change,35037,1637
New Mexico,Rio Arriba,-25.791380788,% change,35039,1639
New Mexico,Roosevelt,6.985640918,% change,35041,1642
New Mexico,Sandoval,14.22737445,% change,35043,1646
New Mexico,San Juan,4.543841824,% change,35045,1650
New Mexico,San Miguel,-8.193232222,% change,35047,1652
New Mexico,Santa Fe,-9.882972947,% change,35049,1654
New Mexico,Sierra,7.975570325,% change,35051,1657
New Mexico,Socorro,-30.003743326,% change,35053,1659
New Mexico,Taos,-6.632579562,% change,35055,1662
New Mexico,Torrance,59.548813691,% change,35057,1664
New Mexico,Union,-29.255959547,% change,35059,1667
New Mexico,Valencia,1.659196975,% change,35061,1670
New York,Albany,15.943064717,% change,36001,1673
New York,Allegany,-11.205385572,% change,36003,1674
New York,Bronx,-2.879120069,% change,36005,1681
New York,Broome,18.474054304,% change,36007,1683
New York,Cattaraugus,11.717615892,% change,36009,1687
New York,Cayuga,2.48466376,% change,36011,1689
New York,Chautauqua,7.516552008,% change,36013,1694
New York,Chemung,-12.3174004,% change,36015,1696
New York,Chenango,10.341866192,% change,36017,1699
New York,Clinton,-12.301408707,% change,36019,1702
New York,Columbia,10.38946957,% change,36021,1704
New York,Cortland,13.302248926,% change,36023,1706
New York,Delaware,-1.601974617,% change,36025,1707
New York,Dutchess,17.532292842,% change,36027,1711
New York,Erie,7.671945888,% change,36029,1723
New York,Essex,19.829641711,% change,36031,1728
New York,Franklin,-16.470460063,% change,36033,1731
New York,Fulton,29.435436855,% change,36035,1734
New York,Genesee,14.435102881,% change,36037,1736
New York,Greene,-0.293617206,% change,36039,1739
New York,Hamilton,51.054377073,% change,36041,1742
New York,Herkimer,-4.059294958,% change,36043,1745
New York,Jefferson,18.849302037,% change,36045,1782
New York,Kings,15.682077964,% change,36047,1788
New York,Lewis,37.558036049,% change,36049,1790
New York,Livingston,3.76009167,% change,36051,1791
New York,Madison,23.597841625,% change,36053,1796
New York,Monroe,11.897604622,% change,36055,1804
New York,Montgomery,12.152542176,% change,36057,1807
New York,Nassau,11.793886074,% change,36059,1839
New York,New York,39.447527737,% change,36061,1847
New York,Niagara,5.684431628,% change,36063,1850
New York,Oneida,23.843586488,% change,36065,1852
New York,Onondaga,24.00521726,% change,36067,1853
New York,Ontario,1.403039516,% change,36069,1856
New York,Orange,16.779650029,% change,36071,1859
New York,Orleans,-3.622009106,% change,36073,1862
New York,Oswego,-6.113066856,% change,36075,1864
New York,Otsego,17.728772469,% change,36077,1868
New York,Putnam,51.138163803,% change,36079,1870
New York,Queens,5.825321478,% change,36081,1872
New York,Rensselaer,6.000184395,% change,36083,1874
New York,Richmond,39.528250901,% change,36085,1876
New York,Rockland,12.750949649,% change,36087,1879
New York,St. Lawrence,0.324163198,% change,36089,1883
New York,Saratoga,-0.770429545,% change,36091,1885
New York,Schenectady,8.549009775,% change,36093,1887
New York,Schoharie,3.754808762,% change,36095,1888
New York,Schuyler,16.832028956,% change,36097,1889
New York,Seneca,8.797085437,% change,36099,1890
New York,Steuben,4.264005333,% change,36101,1891
New York,Suffolk,12.569472923,% change,36103,1924
New York,Sullivan,4.313309243,% change,36105,1928
New York,Tioga,-18.88328527,% change,36107,1930
New York,Tompkins,-2.461720909,% change,36109,1933
New York,Ulster,9.95247196,% change,36111,1935
New York,Warren,6.515839591,% change,36113,1938
New York,Washington,6.293617664,% change,36115,1942
New York,Wayne,-4.58374129,% change,36117,1952
New York,Westchester,12.152937073,% change,36119,1960
New York,Wyoming,-1.675857464,% change,36121,1962
New York,Yates,-28.799856127,% change,36123,1965
North Carolina,Alamance,-4.05962655,% change,37001,1967
North Carolina,Alexander,-8.264432107,% change,37003,1968
North Carolina,Alleghany,0.730927364,% change,37005,1970
North Carolina,Anson,-5.546650575,% change,37007,1972
North Carolina,Ashe,14.409309511,% change,37009,1975
North Carolina,Avery,1.302857143,% change,37011,1977
North Carolina,Beaufort,-11.202068716,% change,37013,1981
North Carolina,Bertie,-2.495571167,% change,37015,1983
North Carolina,Bladen,3.325837377,% change,37017,1986
North Carolina,Brunswick,-16.467306807,% change,37019,1995
North Carolina,Buncombe,-18.507242452,% change,37021,1422
North Carolina,Burke,-2.095253993,% change,37023,1424
North Carolina,Cabarrus,-19.960946183,% change,37025,1426
North Carolina,Caldwell,-3.674504098,% change,37027,1429
North Carolina,Camden,15.394799962,% change,37029,1433
North Carolina,Carteret,-4.300935431,% change,37031,1447
North Carolina,Caswell,3.236302876,% change,37033,1449
North Carolina,Catawba,-5.66872657,% change,37035,1450
North Carolina,Chatham,-15.563532712,% change,37037,1451
North Carolina,Cherokee,4.429990624,% change,37039,1452
North Carolina,Chowan,4.08005618,% change,37041,1455
North Carolina,Clay,-25.894260098,% change,37043,1457
North Carolina,Cleveland,-2.608324539,% change,37045,1458
North Carolina,Columbus,5.336596128,% change,37047,1459
North Carolina,Craven,-2.745843557,% change,37049,1462
North Carolina,Cumberland,2.1723153,% change,37051,1464
North Carolina,Currituck,-6.857855362,% change,37053,1481
North Carolina,Dare,-19.514894619,% change,37055,1485
North Carolina,Davidson,-10.316741618,% change,37057,1489
North Carolina,Davie,7.476884491,% change,37059,1490
North Carolina,Duplin,16.586242214,% change,37061,1492
North Carolina,Durham,-5.091769771,% change,37063,1494
North Carolina,Edgecombe,-13.218105567,% change,37065,1495
North Carolina,Forsyth,-7.788934601,% change,37067,1496
North Carolina,Franklin,-3.020726316,% change,37069,1498
North Carolina,Gaston,-12.813378998,% change,37071,1499
North Carolina,Gates,-10.958583382,% change,37073,1500
North Carolina,Graham,3.12353767,% change,37075,1502
North Carolina,Granville,-4.67130763,% change,37077,1503
North Carolina,Greene,-23.598893303,% change,37079,1505
North Carolina,Guilford,5.010644382,% change,37081,1506
North Carolina,Halifax,-12.135063807,% change,37083,1508
North Carolina,Harnett,-7.175320726,% change,37085,1509
North Carolina,Haywood,-14.887891634,% change,37087,1512
North Carolina,Henderson,-20.993526896,% change,37089,1514
North Carolina,Hertford,-24.418268953,% change,37091,1515
North Carolina,Hoke,-2.578707539,% change,37093,1517
North Carolina,Hyde,5.916727538,% change,37095,1521
North Carolina,Iredell,-11.812474682,% change,37097,1525
North Carolina,Jackson,-18.329300112,% change,37099,1528
North Carolina,Johnston,-2.00502779,% change,37101,1530
North Carolina,Jones,25.410909091,% change,37103,1536
North Carolina,Lee,-4.518778619,% change,37105,1540
North Carolina,Lenoir,8.805642169,% change,37107,1542
North Carolina,Lincoln,-22.767807586,% change,37109,1545
North Carolina,McDowell,-41.28810031,% change,37111,1554
North Carolina,Macon,-34.1397301,% change,37113,1556
North Carolina,Madison,-2.710646636,% change,37115,1560
North Carolina,Martin,-2.230694799,% change,37117,1563
North Carolina,Mecklenburg,-4.571219858,% change,37119,1565
North Carolina,Mitchell,-27.22989116,% change,37121,1568
North Carolina,Montgomery,-5.293297616,% change,37123,1573
North Carolina,Moore,-0.175556301,% change,37125,1584
North Carolina,Nash,1.851970045,% change,37127,1588
North Carolina,New Hanover,-6.638166085,% change,37129,1602
North Carolina,Northampton,1.918141922,% change,37131,1606
North Carolina,Onslow,-3.738833189,% change,37133,1625
North Carolina,Orange,-9.549205835,% change,37135,1630
North Carolina,Pamlico,-17.162278303,% change,37137,1703
North Carolina,Pasquotank,-6.149768444,% change,37139,1714
North Carolina,Pender,-30.932764977,% change,37141,1718
North Carolina,Perquimans,0.536232963,% change,37143,1724
North Carolina,Person,40.097679476,% change,37145,1729
North Carolina,Pitt,0.967927173,% change,37147,1733
North Carolina,Polk,-11.663918951,% change,37149,1738
North Carolina,Randolph,-3.837829778,% change,37151,1741
North Carolina,Richmond,34.004684575,% change,37153,1744
North Carolina,Robeson,17.032953681,% change,37155,1747
North Carolina,Rockingham,-1.062566359,% change,37157,1751
North Carolina,Rowan,6.917715441,% change,37159,1754
North Carolina,Rutherford,-19.732178648,% change,37161,1764
North Carolina,Sampson,25.372851664,% change,37163,1769
North Carolina,Scotland,12.869732327,% change,37165,1772
North Carolina,Stanly,16.573134261,% change,37167,1775
North Carolina,Stokes,-1.059757541,% change,37169,1777
North Carolina,Surry,2.065261142,% change,37171,1780
North Carolina,Swain,-25.919856206,% change,37173,1784
North Carolina,Transylvania,12.059480062,% change,37175,1786
North Carolina,Tyrrell,61.02995791,% change,37177,1794
North Carolina,Union,0.088378265,% change,37179,1798
North Carolina,Vance,-5.448488395,% change,37181,1801
North Carolina,Wake,-5.748006963,% change,37183,1805
North Carolina,Warren,-24.620931886,% change,37185,1809
North Carolina,Washington,24.330970436,% change,37187,1811
North Carolina,Watauga,4.490884877,% change,37189,1813
North Carolina,Wayne,-0.318133616,% change,37191,1814
North Carolina,Wilkes,-22.294357657,% change,37193,1817
North Carolina,Wilson,22.086593286,% change,37195,1819
North Carolina,Yadkin,-17.702203608,% change,37197,1821
North Carolina,Yancey,-9.642492339,% change,37199,1823
North Dakota,Adams,96.933560477,% change,38001,1826
North Dakota,Barnes,-39.055723305,% change,38003,1828
North Dakota,Benson,-2.43760035,% change,38005,1831
North Dakota,Billings,-12.486883526,% change,38007,1833
North Dakota,Bottineau,-17.768657851,% change,38009,1836
North Dakota,Bowman,-51.362229102,% change,38011,1838
North Dakota,Burke,nan,% change,38013,1841
North Dakota,Burleigh,8.10626679,% change,38015,1844
North Dakota,Cass,-14.002922519,% change,38017,1848
North Dakota,Cavalier,3.517060367,% change,38019,1849
North Dakota,Dickey,40.24691358,% change,38021,2004
North Dakota,Divide,79.321892005,% change,38023,2007
North Dakota,Dunn,-15.00114338,% change,38025,2013
North Dakota,Eddy,-48.732517483,% change,38027,2017
North Dakota,Emmons,5.307346327,% change,38029,2021
North Dakota,Foster,0.996978852,% change,38031,2026
North Dakota,Golden Valley,0.0,% change,38033,2036
North Dakota,Grand Forks,16.854665987,% change,38035,2043
North Dakota,Grant,96.828046745,% change,38037,2051
North Dakota,Griggs,109.460654288,% change,38039,2056
North Dakota,Hettinger,-67.923560344,% change,38041,2063
North Dakota,Kidder,nan,% change,38043,2068
North Dakota,LaMoure,-66.836817372,% change,38045,2074
North Dakota,Logan,-31.884057971,% change,38047,2078
North Dakota,McHenry,83.76753507,% change,38049,2082
North Dakota,McIntosh,5.798771121,% change,38051,2090
North Dakota,McKenzie,-44.475269499,% change,38053,2097
North Dakota,McLean,4.339828706,% change,38055,2103
North Dakota,Mercer,13.789510247,% change,38057,2107
North Dakota,Morton,25.341273132,% change,38059,2114
North Dakota,Mountrail,-20.858955588,% change,38061,2119
North Dakota,Nelson,5.54981041,% change,38063,2122
North Dakota,Oliver,-2.687038988,% change,38065,2127
North Dakota,Pembina,30.114682146,% change,38067,2131
North Dakota,Pierce,-48.207927842,% change,38069,2136
North Dakota,Ramsey,33.425974176,% change,38071,2141
North Dakota,Ransom,-42.240302039,% change,38073,2147
North Dakota,Renville,-1.149425287,% change,38075,2150
North Dakota,Richland,10.573849648,% change,38077,2156
North Dakota,Rolette,8.825935774,% change,38079,2161
North Dakota,Sargent,-35.047129392,% change,38081,2164
North Dakota,Sheridan,-2.301410542,% change,38083,2169
North Dakota,Sioux,-4.960718294,% change,38085,2175
North Dakota,Slope,nan,% change,38087,2180
North Dakota,Stark,10.665904293,% change,38089,2182
North Dakota,Steele,2.979613173,% change,38091,2186
North Dakota,Stutsman,-16.630967681,% change,38093,2199
North Dakota,Towner,101.157098353,% change,38095,2205
North Dakota,Traill,100.996884735,% change,38097,2217
North Dakota,Walsh,-32.357454121,% change,38099,2225
North Dakota,Ward,26.638646279,% change,38101,2233
North Dakota,Wells,37.900443568,% change,38103,2237
North Dakota,Williams,-24.462640737,% change,38105,2244
Ohio,Adams,36.37060458,% change,39001,2248
Ohio,Allen,4.442695109,% change,39003,2250
Ohio,Ashland,-19.487817909,% change,39005,2254
Ohio,Ashtabula,9.80791628,% change,39007,2259
Ohio,Athens,5.678760323,% change,39009,2266
Ohio,Auglaize,53.745374655,% change,39011,2273
Ohio,Belmont,8.102446789,% change,39013,2278
Ohio,Brown,-1.654029455,% change,39015,2282
Ohio,Butler,0.815069024,% change,39017,2286
Ohio,Carroll,4.284111879,% change,39019,2289
Ohio,Champaign,12.115501505,% change,39021,2291
Ohio,Clark,14.134267542,% change,39023,2300
Ohio,Clermont,3.019568799,% change,39025,2306
Ohio,Clinton,17.686385937,% change,39027,2310
Ohio,Columbiana,-8.207612643,% change,39029,2315
Ohio,Coshocton,-19.386529855,% change,39031,2317
Ohio,Crawford,8.445817782,% change,39033,2323
Ohio,Cuyahoga,14.051205958,% change,39035,2332
Ohio,Darke,23.420420678,% change,39037,2345
Ohio,Defiance,-26.946902157,% change,39039,2350
Ohio,Delaware,-21.099828077,% change,39041,2352
Ohio,Erie,-4.828163168,% change,39043,2357
Ohio,Fairfield,-10.199876034,% change,39045,2365
Ohio,Fayette,19.545478334,% change,39047,2368
Ohio,Franklin,-1.816859434,% change,39049,2375
Ohio,Fulton,0.0614294,% change,39051,2378
Ohio,Gallia,-12.084111215,% change,39053,2383
Ohio,Geauga,-0.592447362,% change,39055,2390
Ohio,Greene,-2.772052043,% change,39057,2393
Ohio,Guernsey,27.238520408,% change,39059,2399
Ohio,Hamilton,-6.401239112,% change,39061,2411
Ohio,Hancock,-7.742722765,% change,39063,2427
Ohio,Hardin,1.251313401,% change,39065,2432
Ohio,Harrison,-9.448941469,% change,39067,2440
Ohio,Henry,-4.684283042,% change,39069,2451
Ohio,Highland,0.862931175,% change,39071,2457
Ohio,Hocking,14.169661101,% change,39073,2461
Ohio,Holmes,-16.327275572,% change,39075,2464
Ohio,Huron,-1.570116031,% change,39077,2468
Ohio,Jackson,13.805286054,% change,39079,2472
Ohio,Jefferson,-7.170098933,% change,39081,2476
Ohio,Knox,-28.055957391,% change,39083,2479
Ohio,Lake,9.315680202,% change,39085,2493
Ohio,Lawrence,-11.408285878,% change,39087,2499
Ohio,Licking,7.520359197,% change,39089,2504
Ohio,Logan,-4.940572231,% change,39091,2510
Ohio,Lorain,-1.557128413,% change,39093,2516
Ohio,Lucas,-16.280256906,% change,39095,2520
Ohio,Madison,6.544790726,% change,39097,2529
Ohio,Mahoning,-4.330627881,% change,39099,2534
Ohio,Marion,-2.333139458,% change,39101,2541
Ohio,Medina,-13.002806532,% change,39103,2545
Ohio,Meigs,-3.977827918,% change,39105,2549
Ohio,Mercer,-15.79774787,% change,39107,2552
Ohio,Miami,0.925152141,% change,39109,2558
Ohio,Monroe,-22.201532241,% change,39111,2565
Ohio,Montgomery,-8.156789524,% change,39113,2573
Ohio,Morgan,1.930632706,% change,39115,2000
Ohio,Morrow,-8.721462494,% change,39117,2006
Ohio,Muskingum,-13.688743032,% change,39119,2010
Ohio,Noble,-31.971658704,% change,39121,2012
Ohio,Ottawa,-10.732497839,% change,39123,2019
Ohio,Paulding,71.382062034,% change,39125,2024
Ohio,Perry,-5.708619062,% change,39127,2027
Ohio,Pickaway,-2.770728316,% change,39129,2031
Ohio,Pike,18.178866971,% change,39131,2034
Ohio,Portage,1.661541476,% change,39133,2038
Ohio,Preble,-3.872006411,% change,39135,2039
Ohio,Putnam,1.055385701,% change,39137,2040
Ohio,Richland,12.205502873,% change,39139,2042
Ohio,Ross,-7.332684394,% change,39141,2045
Ohio,Sandusky,-9.576164629,% change,39143,2047
Ohio,Scioto,14.054782075,% change,39145,2048
Ohio,Seneca,20.301278197,% change,39147,2049
Ohio,Shelby,-3.038542051,% change,39149,2052
Ohio,Stark,4.843893285,% change,39151,2054
Ohio,Summit,6.628705913,% change,39153,2057
Ohio,Trumbull,11.947721835,% change,39155,2061
Ohio,Tuscarawas,18.177984636,% change,39157,2065
Ohio,Union,1.990767455,% change,39159,2067
Ohio,Van Wert,23.338422211,% change,39161,2071
Ohio,Vinton,-20.095742774,% change,39163,2075
Ohio,Warren,14.116992529,% change,39165,2076
Ohio,Washington,-9.259374184,% change,39167,2080
Ohio,Wayne,-14.85216642,% change,39169,2084
Ohio,Williams,5.845020449,% change,39171,2087
Ohio,Wood,6.16088684,% change,39173,2091
Ohio,Wyandot,-15.980648514,% change,39175,2093
Oklahoma,Adair,-14.978215971,% change,40001,2095
Oklahoma,Alfalfa,19.272066283,% change,40003,2099
Oklahoma,Atoka,1.709156194,% change,40005,2102
Oklahoma,Beaver,21.74382716,% change,40007,2104
Oklahoma,Beckham,-22.679901728,% change,40009,2106
Oklahoma,Blaine,-15.830808345,% change,40011,2110
Oklahoma,Bryan,-14.373034039,% change,40013,2112
Oklahoma,Caddo,-4.130891023,% change,40015,2118
Oklahoma,Canadian,-5.692690324,% change,40017,2123
Oklahoma,Carter,27.255978722,% change,40019,2126
Oklahoma,Cherokee,-13.076654838,% change,40021,2129
Oklahoma,Choctaw,-6.902751958,% change,40023,2133
Oklahoma,Cimarron,13.640552995,% change,40025,2135
Oklahoma,Cleveland,-2.162558073,% change,40027,2140
Oklahoma,Coal,74.553940683,% change,40029,2144
Oklahoma,Comanche,10.125271875,% change,40031,2145
Oklahoma,Cotton,30.411804499,% change,40033,2146
Oklahoma,Craig,-5.834276374,% change,40035,2148
Oklahoma,Creek,-27.95926124,% change,40037,2151
Oklahoma,Custer,-4.696161129,% change,40039,2153
Oklahoma,Delaware,-13.91069723,% change,40041,2154
Oklahoma,Dewey,19.420566699,% change,40043,2158
Oklahoma,Ellis,-1.126622581,% change,40045,2165
Oklahoma,Garfield,-18.227575835,% change,40047,2167
Oklahoma,Garvin,24.069030209,% change,40049,2176
Oklahoma,Grady,-9.311566825,% change,40051,2184
Oklahoma,Grant,70.297177932,% change,40053,2187
Oklahoma,Greer,-17.679798826,% change,40055,2189
Oklahoma,Harmon,225.510582993,% change,40057,2191
Oklahoma,Harper,193.357933579,% change,40059,2193
Oklahoma,Haskell,34.092466656,% change,40061,2195
Oklahoma,Hughes,13.735326744,% change,40063,2197
Oklahoma,Jackson,-3.439101356,% change,40065,2202
Oklahoma,Jefferson,-22.504,% change,40067,2206
Oklahoma,Johnston,-23.250313837,% change,40069,2211
Oklahoma,Kay,-2.143298579,% change,40071,2215
Oklahoma,Kingfisher,-10.230383775,% change,40073,2219
Oklahoma,Kiowa,4.319893664,% change,40075,2222
Oklahoma,Latimer,-15.425108881,% change,40077,2226
Oklahoma,Le Flore,6.467030411,% change,40079,2230
Oklahoma,Lincoln,-27.793521109,% change,40081,2234
Oklahoma,Logan,19.759754691,% change,40083,2236
Oklahoma,Love,-5.983162959,% change,40085,2238
Oklahoma,McClain,-8.834425762,% change,40087,2245
Oklahoma,McCurtain,19.560408606,% change,40089,2252
Oklahoma,McIntosh,11.074700137,% change,40091,2258
Oklahoma,Major,-37.251470916,% change,40093,2260
Oklahoma,Marshall,-10.853255305,% change,40095,2265
Oklahoma,Mayes,0.8322757,% change,40097,2270
Oklahoma,Murray,96.118886164,% change,40099,2276
Oklahoma,Muskogee,19.522250867,% change,40101,2281
Oklahoma,Noble,83.167898627,% change,40103,2287
Oklahoma,Nowata,70.015703618,% change,40105,2290
Oklahoma,Okfuskee,-23.680515404,% change,40107,2297
Oklahoma,Oklahoma,0.836961453,% change,40109,2303
Oklahoma,Okmulgee,-6.103644719,% change,40111,2311
Oklahoma,Osage,41.361033033,% change,40113,2318
Oklahoma,Ottawa,26.253053326,% change,40115,2325
Oklahoma,Pawnee,-21.138375576,% change,40117,2329
Oklahoma,Payne,15.797298501,% change,40119,2340
Oklahoma,Pittsburg,15.027394447,% change,40121,2344
Oklahoma,Pontotoc,-10.732063764,% change,40123,2351
Oklahoma,Pottawatomie,-2.718735239,% change,40125,2356
Oklahoma,Pushmataha,3.036876356,% change,40127,2362
