State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Nebraska,Thayer,1.353206511,% change,31169,1383
Nebraska,Thomas,0.0,% change,31171,1384
Nebraska,Thurston,-100.0,% change,31173,1385
Nebraska,Valley,1.124132983,% change,31175,1386
Nebraska,Washington,-1.429404901,% change,31177,1387
Nebraska,Wayne,0.0,% change,31179,1388
Nebraska,Webster,0.0,% change,31181,1389
Nebraska,Wheeler,0.0,% change,31183,1390
Nebraska,York,0.188939757,% change,31185,1392
Nevada,Churchill,2.506662225,% change,32001,1396
Nevada,Clark,-2.681892056,% change,32003,1399
Nevada,Douglas,95.983064634,% change,32005,1400
Nevada,Elko,nan,% change,32007,1401
Nevada,Esmeralda,0.0,% change,32009,1404
Nevada,Eureka,0.0,% change,32011,1406
Nevada,Humboldt,nan,% change,32013,1407
Nevada,Lander,0.0,% change,32015,1408
Nevada,Lincoln,0.0,% change,32017,1410
Nevada,Lyon,-100.0,% change,32019,1412
Nevada,Mineral,0.0,% change,32021,1415
Nevada,Nye,0.0,% change,32023,1417
Nevada,Pershing,0.0,% change,32027,1419
Nevada,Storey,-51.090498872,% change,32029,1420
Nevada,Washoe,5.588556436,% change,32031,1423
Nevada,White Pine,0.0,% change,32033,1425
Nevada,Carson City,0.773722897,% change,32510,1428
New Hampshire,Belknap,-37.851656602,% change,33001,1432
New Hampshire,Carroll,0.567522522,% change,33003,1435
New Hampshire,Cheshire,-49.222558358,% change,33005,1437
New Hampshire,Coos,-100.0,% change,33007,1440
New Hampshire,Grafton,16.346623969,% change,33009,1442
New Hampshire,Hillsborough,-20.519661835,% change,33011,1443
New Hampshire,Merrimack,-18.441495937,% change,33013,1444
New Hampshire,Rockingham,-10.514539915,% change,33015,1448
New Hampshire,Strafford,94.823603363,% change,33017,1453
New Hampshire,Sullivan,-49.46207826,% change,33019,1454
New Jersey,Atlantic,-12.529005485,% change,34001,1461
New Jersey,Bergen,1.924504315,% change,34003,1465
New Jersey,Burlington,-5.550486013,% change,34005,1470
New Jersey,Camden,-15.387333512,% change,34007,1472
New Jersey,Cape May,15.663463586,% change,34009,1477
New Jersey,Cumberland,44.606511862,% change,34011,1482
New Jersey,Essex,-12.931402908,% change,34013,1483
New Jersey,Gloucester,-17.266020576,% change,34015,1484
New Jersey,Hudson,-3.225949423,% change,34017,1487
New Jersey,Hunterdon,-17.253130472,% change,34019,1488
New Jersey,Mercer,-10.62737671,% change,34021,1493
New Jersey,Middlesex,-2.666353963,% change,34023,1497
New Jersey,Monmouth,-9.354394836,% change,34025,1504
New Jersey,Morris,-13.667405599,% change,34027,1511
New Jersey,Ocean,2.499155501,% change,34029,1546
New Jersey,Passaic,-14.48484315,% change,34031,1551
New Jersey,Salem,91.243389594,% change,34033,1553
New Jersey,Somerset,-4.545420561,% change,34035,1558
New Jersey,Sussex,-30.579294576,% change,34037,1561
New Jersey,Union,-18.76194891,% change,34039,1566
New Jersey,Warren,51.927558613,% change,34041,1570
New Mexico,Bernalillo,-10.098988667,% change,35001,1574
New Mexico,Catron,0.0,% change,35003,1576
New Mexico,Chaves,-16.289333191,% change,35005,1578
New Mexico,Cibola,0.0,% change,35006,1580
New Mexico,Colfax,nan,% change,35007,1582
New Mexico,Curry,-0.912932547,% change,35009,1586
New Mexico,De Baca,0.0,% change,35011,1589
New Mexico,Doña Ana,-22.590975164,% change,35013,1590
New Mexico,Eddy,-24.760512392,% change,35015,1592
New Mexico,Grant,-100.0,% change,35017,1594
New Mexico,Guadalupe,0.0,% change,35019,1595
New Mexico,Harding,0.0,% change,35021,1597
New Mexico,Hidalgo,0.0,% change,35023,1600
New Mexico,Lea,48.867573372,% change,35025,1604
New Mexico,Lincoln,5.732352027,% change,35027,1613
New Mexico,Los Alamos,0.0,% change,35028,1618
New Mexico,Luna,3.297924901,% change,35029,1622
New Mexico,McKinley,-0.904630061,% change,35031,1626
New Mexico,Mora,0.0,% change,35033,1629
New Mexico,Otero,0.380461463,% change,35035,1633
New Mexico,Quay,0.0,% change,35037,1637
New Mexico,Rio Arriba,105.500791665,% change,35039,1639
New Mexico,Roosevelt,0.0,% change,35041,1642
New Mexico,Sandoval,91.408032862,% change,35043,1646
New Mexico,San Juan,128.305301631,% change,35045,1650
New Mexico,San Miguel,4.922020318,% change,35047,1652
New Mexico,Santa Fe,39.271769082,% change,35049,1654
New Mexico,Sierra,7.975570325,% change,35051,1657
New Mexico,Socorro,4.994385011,% change,35053,1659
New Mexico,Taos,-59.985391241,% change,35055,1662
New Mexico,Torrance,0.0,% change,35057,1664
New Mexico,Union,0.0,% change,35059,1667
New Mexico,Valencia,-49.170401512,% change,35061,1670
New York,Albany,-7.736132623,% change,36001,1673
New York,Allegany,-48.203141584,% change,36003,1674
New York,Bronx,10.037326891,% change,36005,1681
New York,Broome,-23.22191141,% change,36007,1683
New York,Cattaraugus,-23.005426885,% change,36009,1687
New York,Cayuga,-41.437334994,% change,36011,1689
New York,Chautauqua,-36.286487699,% change,36013,1694
New York,Chemung,-28.401190859,% change,36015,1696
New York,Chenango,-65.38294394,% change,36017,1699
New York,Clinton,-32.709256995,% change,36019,1702
New York,Columbia,-38.497295525,% change,36021,1704
New York,Cortland,3.002044478,% change,36023,1706
New York,Delaware,-21.440286186,% change,36025,1707
New York,Dutchess,35.050656274,% change,36027,1711
New York,Erie,-11.494148789,% change,36029,1723
New York,Essex,-13.915487277,% change,36031,1728
New York,Franklin,-49.594243141,% change,36033,1731
New York,Fulton,36.874255066,% change,36035,1734
New York,Genesee,-58.803362963,% change,36037,1736
New York,Greene,-31.451861829,% change,36039,1739
New York,Hamilton,0.0,% change,36041,1742
New York,Herkimer,-38.171545639,% change,36043,1745
New York,Jefferson,-48.368745836,% change,36045,1782
New York,Kings,-7.698112123,% change,36047,1788
New York,Lewis,-59.456578849,% change,36049,1790
New York,Livingston,nan,% change,36051,1791
New York,Madison,2.102564821,% change,36053,1796
New York,Monroe,-12.711507428,% change,36055,1804
New York,Montgomery,1.299070353,% change,36057,1807
New York,Nassau,-14.879102537,% change,36059,1839
New York,New York,-16.431349276,% change,36061,1847
New York,Niagara,23.692622216,% change,36063,1850
New York,Oneida,-30.913701753,% change,36065,1852
New York,Onondaga,-5.804939361,% change,36067,1853
New York,Ontario,-17.417979182,% change,36069,1856
New York,Orange,-8.036025602,% change,36071,1859
New York,Orleans,nan,% change,36073,1862
New York,Oswego,-23.064874229,% change,36075,1864
New York,Otsego,-26.643166091,% change,36077,1868
New York,Putnam,0.758775869,% change,36079,1870
New York,Queens,-7.648538135,% change,36081,1872
New York,Rensselaer,28.498182716,% change,36083,1874
New York,Richmond,24.464138857,% change,36085,1876
New York,Rockland,15.972405354,% change,36087,1879
New York,St. Lawrence,-23.413250416,% change,36089,1883
New York,Saratoga,42.535946564,% change,36091,1885
New York,Schenectady,49.969026663,% change,36093,1887
New York,Schoharie,-100.0,% change,36095,1888
New York,Schuyler,104.456050672,% change,36097,1889
New York,Seneca,103.087892815,% change,36099,1890
New York,Steuben,79.203759166,% change,36101,1891
New York,Suffolk,-5.544078315,% change,36103,1924
New York,Sullivan,104.614568131,% change,36105,1928
New York,Tioga,108.585837878,% change,36107,1930
New York,Tompkins,95.076558181,% change,36109,1933
New York,Ulster,-2.966472001,% change,36111,1935
New York,Warren,52.827074195,% change,36113,1938
New York,Washington,70.069788262,% change,36115,1942
New York,Wayne,-48.713760943,% change,36117,1952
New York,Westchester,-2.793619257,% change,36119,1960
New York,Wyoming,-48.250451297,% change,36121,1962
New York,Yates,1.714491248,% change,36123,1965
North Carolina,Alamance,-4.05962655,% change,37001,1967
North Carolina,Alexander,-0.619801449,% change,37003,1968
North Carolina,Alleghany,nan,% change,37005,1970
North Carolina,Anson,5.565508181,% change,37007,1972
North Carolina,Ashe,0.949390745,% change,37009,1975
North Carolina,Avery,-100.0,% change,37011,1977
North Carolina,Beaufort,34.183540607,% change,37013,1981
North Carolina,Bertie,nan,% change,37015,1983
North Carolina,Bladen,0.0,% change,37017,1986
North Carolina,Brunswick,-18.571093154,% change,37019,1995
North Carolina,Buncombe,53.520095248,% change,37021,1422
North Carolina,Burke,69.834763481,% change,37023,1424
North Carolina,Cabarrus,-4.099325472,% change,37025,1426
North Carolina,Caldwell,-100.0,% change,37027,1429
North Carolina,Camden,0.0,% change,37029,1433
North Carolina,Carteret,-2.07537579,% change,37031,1447
North Carolina,Caswell,-100.0,% change,37033,1449
North Carolina,Catawba,122.003772814,% change,37035,1450
North Carolina,Chatham,-8.113256187,% change,37037,1451
North Carolina,Cherokee,nan,% change,37039,1452
North Carolina,Chowan,nan,% change,37041,1455
North Carolina,Clay,-100.0,% change,37043,1457
North Carolina,Cleveland,67.238230589,% change,37045,1458
North Carolina,Columbus,-65.863140144,% change,37047,1459
North Carolina,Craven,-23.529997958,% change,37049,1462
North Carolina,Cumberland,-0.797810145,% change,37051,1464
North Carolina,Currituck,-33.469896687,% change,37053,1481
North Carolina,Dare,-18.077660594,% change,37055,1485
North Carolina,Davidson,-29.236631675,% change,37057,1489
North Carolina,Davie,-100.0,% change,37059,1490
North Carolina,Duplin,32.699787885,% change,37061,1492
North Carolina,Durham,24.840825917,% change,37063,1494
North Carolina,Edgecombe,57.785262605,% change,37065,1495
North Carolina,Forsyth,-9.062065682,% change,37067,1496
North Carolina,Franklin,0.0,% change,37069,1498
North Carolina,Gaston,27.215698569,% change,37071,1499
North Carolina,Gates,-48.059173639,% change,37073,1500
North Carolina,Graham,0.0,% change,37075,1502
North Carolina,Granville,nan,% change,37077,1503
North Carolina,Greene,nan,% change,37079,1505
North Carolina,Guilford,21.4393367,% change,37081,1506
North Carolina,Halifax,30.424514661,% change,37083,1508
North Carolina,Harnett,nan,% change,37085,1509
North Carolina,Haywood,-51.364509505,% change,37087,1512
North Carolina,Henderson,32.191318413,% change,37089,1514
North Carolina,Hertford,53.386454183,% change,37091,1515
North Carolina,Hoke,0.0,% change,37093,1517
North Carolina,Hyde,111.833455077,% change,37095,1521
North Carolina,Iredell,-39.973197053,% change,37097,1525
North Carolina,Jackson,27.043310937,% change,37099,1528
North Carolina,Johnston,8.345002983,% change,37101,1530
North Carolina,Jones,0.0,% change,37103,1536
North Carolina,Lee,-34.625470045,% change,37105,1540
North Carolina,Lenoir,-48.250975066,% change,37107,1542
North Carolina,Lincoln,286.160962072,% change,37109,1545
North Carolina,McDowell,0.15559359,% change,37111,1554
North Carolina,Macon,31.7205398,% change,37113,1556
North Carolina,Madison,45.934030046,% change,37115,1560
North Carolina,Martin,-100.0,% change,37117,1563
North Carolina,Mecklenburg,22.895493158,% change,37119,1565
North Carolina,Mitchell,0.0,% change,37121,1568
North Carolina,Montgomery,0.0,% change,37123,1573
North Carolina,Moore,-37.609722688,% change,37125,1584
North Carolina,Nash,-66.049343318,% change,37127,1588
North Carolina,New Hanover,14.277309695,% change,37129,1602
North Carolina,Northampton,0.0,% change,37131,1606
North Carolina,Onslow,5.887283493,% change,37133,1625
North Carolina,Orange,3.158756982,% change,37135,1630
North Carolina,Pamlico,-100.0,% change,37137,1703
North Carolina,Pasquotank,1.671084185,% change,37139,1714
North Carolina,Pender,170.956075861,% change,37141,1718
North Carolina,Perquimans,0.0,% change,37143,1724
North Carolina,Person,nan,% change,37145,1729
North Carolina,Pitt,-3.840069359,% change,37147,1733
North Carolina,Polk,-0.621908819,% change,37149,1738
North Carolina,Randolph,-18.937674689,% change,37151,1741
North Carolina,Richmond,107.098148888,% change,37153,1744
North Carolina,Robeson,-49.360741196,% change,37155,1747
North Carolina,Rockingham,53.193445638,% change,37157,1751
North Carolina,Rowan,-29.430440984,% change,37159,1754
North Carolina,Rutherford,-49.163713144,% change,37161,1764
North Carolina,Sampson,-49.850859334,% change,37163,1769
North Carolina,Scotland,2.910638298,% change,37165,1772
North Carolina,Stanly,-75.14249343,% change,37167,1775
North Carolina,Stokes,0.0,% change,37169,1777
North Carolina,Surry,19.076137999,% change,37171,1780
North Carolina,Swain,-100.0,% change,37173,1784
North Carolina,Transylvania,47.078067581,% change,37175,1786
North Carolina,Tyrrell,0.0,% change,37177,1794
North Carolina,Union,35.736293811,% change,37179,1798
North Carolina,Vance,1.967316436,% change,37181,1801
North Carolina,Wake,31.807237932,% change,37183,1805
North Carolina,Warren,nan,% change,37185,1809
North Carolina,Washington,6.569403231,% change,37187,1811
North Carolina,Watauga,66.958261705,% change,37189,1813
North Carolina,Wayne,-22.469659479,% change,37191,1814
North Carolina,Wilkes,-49.775621412,% change,37193,1817
North Carolina,Wilson,-25.221961613,% change,37195,1819
North Carolina,Yadkin,103.323967556,% change,37197,1821
North Carolina,Yancey,0.0,% change,37199,1823
North Dakota,Adams,-1.533219761,% change,38001,1826
North Dakota,Barnes,-100.0,% change,38003,1828
North Dakota,Benson,-100.0,% change,38005,1831
North Dakota,Billings,0.0,% change,38007,1833
North Dakota,Bottineau,-100.0,% change,38009,1836
North Dakota,Bowman,-2.724458204,% change,38011,1838
North Dakota,Burke,0.0,% change,38013,1841
North Dakota,Burleigh,-55.774709041,% change,38015,1844
North Dakota,Cass,-34.370651396,% change,38017,1848
North Dakota,Cavalier,3.517060367,% change,38019,1849
North Dakota,Dickey,0.0,% change,38021,2004
North Dakota,Divide,0.0,% change,38023,2007
North Dakota,Dunn,nan,% change,38025,2013
North Dakota,Eddy,0.0,% change,38027,2017
North Dakota,Emmons,5.307346327,% change,38029,2021
North Dakota,Foster,0.996978852,% change,38031,2026
North Dakota,Golden Valley,0.0,% change,38033,2036
North Dakota,Grand Forks,31.932687404,% change,38035,2043
North Dakota,Grant,-1.585976628,% change,38037,2051
North Dakota,Griggs,0.0,% change,38039,2056
North Dakota,Hettinger,0.0,% change,38041,2063
North Dakota,Kidder,0.0,% change,38043,2068
North Dakota,LaMoure,-100.0,% change,38045,2074
North Dakota,Logan,2.173913043,% change,38047,2078
North Dakota,McHenry,nan,% change,38049,2082
North Dakota,McIntosh,0.0,% change,38051,2090
North Dakota,McKenzie,0.0,% change,38053,2097
North Dakota,McLean,0.0,% change,38055,2103
North Dakota,Mercer,nan,% change,38057,2107
North Dakota,Morton,-9.475747183,% change,38059,2114
North Dakota,Mountrail,0.0,% change,38061,2119
North Dakota,Nelson,0.0,% change,38063,2122
North Dakota,Oliver,0.0,% change,38065,2127
North Dakota,Pembina,0.0,% change,38067,2131
North Dakota,Pierce,0.0,% change,38069,2136
North Dakota,Ramsey,-100.0,% change,38071,2141
North Dakota,Ransom,0.0,% change,38073,2147
North Dakota,Renville,0.0,% change,38075,2150
North Dakota,Richland,nan,% change,38077,2156
North Dakota,Rolette,0.0,% change,38079,2161
North Dakota,Sargent,0.0,% change,38081,2164
North Dakota,Sheridan,0.0,% change,38083,2169
North Dakota,Sioux,0.0,% change,38085,2175
North Dakota,Slope,0.0,% change,38087,2180
North Dakota,Stark,22.31494685,% change,38089,2182
North Dakota,Steele,0.0,% change,38091,2186
North Dakota,Stutsman,0.0428388,% change,38093,2199
North Dakota,Towner,nan,% change,38095,2205
North Dakota,Traill,0.0,% change,38097,2217
North Dakota,Walsh,1.463818818,% change,38099,2225
North Dakota,Ward,6.987821856,% change,38101,2233
North Dakota,Wells,0.0,% change,38103,2237
North Dakota,Williams,-100.0,% change,38105,2244
Ohio,Adams,-48.861023283,% change,39001,2248
Ohio,Allen,2.266805628,% change,39003,2250
Ohio,Ashland,-100.0,% change,39005,2254
Ohio,Ashtabula,28.681151891,% change,39007,2259
Ohio,Athens,96.260554885,% change,39009,2266
Ohio,Auglaize,99.868987052,% change,39011,2273
Ohio,Belmont,104.518142574,% change,39013,2278
Ohio,Brown,0.0,% change,39015,2282
Ohio,Butler,128.465803904,% change,39017,2286
Ohio,Carroll,39.045482505,% change,39019,2289
Ohio,Champaign,-48.613728477,% change,39021,2291
Ohio,Clark,2.327274348,% change,39023,2300
Ohio,Clermont,-2.067817315,% change,39025,2306
Ohio,Clinton,50.050142069,% change,39027,2310
Ohio,Columbiana,-11.276659029,% change,39029,2315
Ohio,Coshocton,0.766837681,% change,39031,2317
Ohio,Crawford,-31.317648738,% change,39033,2323
Ohio,Cuyahoga,-20.164155829,% change,39035,2332
Ohio,Darke,-23.533000232,% change,39037,2345
Ohio,Defiance,-18.180530416,% change,39039,2350
Ohio,Delaware,17.955757024,% change,39041,2352
Ohio,Erie,-26.92162529,% change,39043,2357
Ohio,Fairfield,-27.721851442,% change,39045,2365
Ohio,Fayette,51.004814737,% change,39047,2368
Ohio,Franklin,-17.895103342,% change,39049,2375
Ohio,Fulton,25.076786769,% change,39051,2378
Ohio,Gallia,-31.046361737,% change,39053,2383
Ohio,Geauga,24.259440798,% change,39055,2390
Ohio,Greene,-40.562537475,% change,39057,2393
Ohio,Guernsey,0.0,% change,39059,2399
Ohio,Hamilton,-8.064195574,% change,39061,2411
Ohio,Hancock,65.151916038,% change,39063,2427
Ohio,Hardin,1.251313401,% change,39065,2432
Ohio,Harrison,0.0,% change,39067,2440
Ohio,Henry,-100.0,% change,39069,2451
Ohio,Highland,-100.0,% change,39071,2457
Ohio,Hocking,-30.806266,% change,39073,2461
Ohio,Holmes,13.887874916,% change,39075,2464
Ohio,Huron,1.710880101,% change,39077,2468
Ohio,Jackson,103.651564517,% change,39079,2472
Ohio,Jefferson,54.716501778,% change,39081,2476
Ohio,Knox,0.721659653,% change,39083,2479
Ohio,Lake,40.40546081,% change,39085,2493
Ohio,Lawrence,-100.0,% change,39087,2499
Ohio,Licking,-35.146450008,% change,39089,2504
Ohio,Logan,152.501605012,% change,39091,2510
Ohio,Lorain,-1.557128413,% change,39093,2516
Ohio,Lucas,-34.127437067,% change,39095,2520
Ohio,Madison,-50.279097661,% change,39097,2529
Ohio,Mahoning,-4.254699808,% change,39099,2534
Ohio,Marion,-49.043377108,% change,39101,2541
Ohio,Medina,-1.930436454,% change,39103,2545
Ohio,Meigs,0.0,% change,39105,2549
Ohio,Mercer,-20.007860477,% change,39107,2552
Ohio,Miami,-40.958785998,% change,39109,2558
Ohio,Monroe,-48.134354827,% change,39111,2565
Ohio,Montgomery,-10.925206297,% change,39113,2573
Ohio,Morgan,0.0,% change,39115,2000
Ohio,Morrow,0.0,% change,39117,2006
Ohio,Muskingum,-39.782843976,% change,39119,2010
Ohio,Noble,0.0,% change,39121,2012
Ohio,Ottawa,2.020002469,% change,39123,2019
Ohio,Paulding,105.658474441,% change,39125,2024
Ohio,Perry,nan,% change,39127,2027
Ohio,Pickaway,-67.590242772,% change,39129,2031
Ohio,Pike,0.0,% change,39131,2034
Ohio,Portage,79.663669664,% change,39133,2038
Ohio,Preble,nan,% change,39135,2039
Ohio,Putnam,-24.208460724,% change,39137,2040
Ohio,Richland,-56.448537968,% change,39139,2042
Ohio,Ross,-66.385385516,% change,39141,2045
Ohio,Sandusky,-23.33631349,% change,39143,2047
Ohio,Scioto,nan,% change,39145,2048
Ohio,Seneca,0.0,% change,39147,2049
Ohio,Shelby,-49.499240652,% change,39149,2052
Ohio,Stark,-30.127261564,% change,39151,2054
Ohio,Summit,-6.51139724,% change,39153,2057
Ohio,Trumbull,-17.182760621,% change,39155,2061
Ohio,Tuscarawas,-25.002432827,% change,39157,2065
Ohio,Union,-76.095913878,% change,39159,2067
Ohio,Van Wert,nan,% change,39161,2071
Ohio,Vinton,0.0,% change,39163,2075
Ohio,Warren,30.759053939,% change,39165,2076
Ohio,Washington,78.044106715,% change,39167,2080
Ohio,Wayne,-12.48694882,% change,39169,2084
Ohio,Williams,nan,% change,39171,2087
Ohio,Wood,-30.003810875,% change,39173,2091
Ohio,Wyandot,nan,% change,39175,2093
Oklahoma,Adair,0.0,% change,40001,2095
Oklahoma,Alfalfa,0.0,% change,40003,2099
Oklahoma,Atoka,-100.0,% change,40005,2102
Oklahoma,Beaver,-100.0,% change,40007,2104
Oklahoma,Beckham,198.234664765,% change,40009,2106
Oklahoma,Blaine,1.003029986,% change,40011,2110
Oklahoma,Bryan,0.0,% change,40013,2112
Oklahoma,Caddo,nan,% change,40015,2118
Oklahoma,Canadian,162.713219812,% change,40017,2123
Oklahoma,Carter,-25.508695382,% change,40019,2126
Oklahoma,Cherokee,-100.0,% change,40021,2129
Oklahoma,Choctaw,0.0,% change,40023,2133
Oklahoma,Cimarron,0.0,% change,40025,2135
Oklahoma,Cleveland,-5.698851154,% change,40027,2140
Oklahoma,Coal,0.0,% change,40029,2144
Oklahoma,Comanche,55.657836208,% change,40031,2145
Oklahoma,Cotton,0.0,% change,40033,2146
Oklahoma,Craig,nan,% change,40035,2148
Oklahoma,Creek,-0.63346378,% change,40037,2151
Oklahoma,Custer,42.955758306,% change,40039,2153
Oklahoma,Delaware,nan,% change,40041,2154
Oklahoma,Dewey,0.0,% change,40043,2158
Oklahoma,Ellis,0.0,% change,40045,2165
Oklahoma,Garfield,94.485765581,% change,40047,2167
Oklahoma,Garvin,-100.0,% change,40049,2176
Oklahoma,Grady,-3.643539752,% change,40051,2184
Oklahoma,Grant,0.0,% change,40053,2187
Oklahoma,Greer,0.0,% change,40055,2189
Oklahoma,Harmon,0.0,% change,40057,2191
Oklahoma,Harper,0.0,% change,40059,2193
Oklahoma,Haskell,0.0,% change,40061,2195
Oklahoma,Hughes,0.0,% change,40063,2197
Oklahoma,Jackson,55.982990117,% change,40065,2202
Oklahoma,Jefferson,0.0,% change,40067,2206
Oklahoma,Johnston,0.0,% change,40069,2211
Oklahoma,Kay,1.93406398,% change,40071,2215
Oklahoma,Kingfisher,0.0,% change,40073,2219
Oklahoma,Kiowa,-100.0,% change,40075,2222
Oklahoma,Latimer,0.0,% change,40077,2226
Oklahoma,Le Flore,51.510774046,% change,40079,2230
Oklahoma,Lincoln,-100.0,% change,40081,2234
Oklahoma,Logan,85.08325725,% change,40083,2236
Oklahoma,Love,-100.0,% change,40085,2238
Oklahoma,McClain,-8.834425762,% change,40087,2245
Oklahoma,McCurtain,0.0,% change,40089,2252
Oklahoma,McIntosh,2.530492434,% change,40091,2258
Oklahoma,Major,0.0,% change,40093,2260
Oklahoma,Marshall,0.0,% change,40095,2265
Oklahoma,Mayes,-100.0,% change,40097,2270
Oklahoma,Murray,-100.0,% change,40099,2276
Oklahoma,Muskogee,28.0595545,% change,40101,2281
Oklahoma,Noble,0.0,% change,40103,2287
Oklahoma,Nowata,0.0,% change,40105,2290
Oklahoma,Okfuskee,0.0,% change,40107,2297
Oklahoma,Oklahoma,6.735843601,% change,40109,2303
Oklahoma,Okmulgee,0.0,% change,40111,2311
Oklahoma,Osage,-32.685222365,% change,40113,2318
Oklahoma,Ottawa,102.004885322,% change,40115,2325
Oklahoma,Pawnee,0.0,% change,40117,2329
Oklahoma,Payne,-31.409265696,% change,40119,2340
Oklahoma,Pittsburg,105.838495326,% change,40121,2344
Oklahoma,Pontotoc,96.38945972,% change,40123,2351
Oklahoma,Pottawatomie,36.193770665,% change,40125,2356
Oklahoma,Pushmataha,0.0,% change,40127,2362
Oklahoma,Roger Mills,0.0,% change,40129,2369
Oklahoma,Rogers,-3.773460435,% change,40131,2374
Oklahoma,Seminole,-100.0,% change,40133,2384
Oklahoma,Sequoyah,0.0,% change,40135,2391
Oklahoma,Stephens,53.805150819,% change,40137,2396
Oklahoma,Texas,-100.0,% change,40139,2003
Oklahoma,Tillman,0.0,% change,40141,2005
Oklahoma,Tulsa,-22.5533396,% change,40143,2008
Oklahoma,Wagoner,nan,% change,40145,2014
Oklahoma,Washington,-25.861039411,% change,40147,2018
Oklahoma,Washita,1.202719191,% change,40149,2023
Oklahoma,Woods,-3.908473834,% change,40151,2029
Oklahoma,Woodward,-3.942840757,% change,40153,2035
Oregon,Baker,-32.85678455,% change,41001,2044
Oregon,Benton,-27.788478767,% change,41003,2053
Oregon,Clackamas,-16.091619947,% change,41005,2058
Oregon,Clatsop,-11.768727731,% change,41007,2064
Oregon,Columbia,-51.487639036,% change,41009,2070
Oregon,Coos,27.262890955,% change,41011,2083
Oregon,Crook,38.46670247,% change,41013,2092
Oregon,Curry,198.525765893,% change,41015,2098
Oregon,Deschutes,2.286309381,% change,41017,2109
Oregon,Douglas,-13.256822387,% change,41019,2115
Oregon,Gilliam,0.0,% change,41021,2121
Oregon,Grant,3.131959911,% change,41023,2130
Oregon,Harney,0.0,% change,41025,2134
Oregon,Hood River,-2.714186611,% change,41027,2138
Oregon,Jackson,5.884843046,% change,41029,2139
Oregon,Jefferson,nan,% change,41031,2143
Oregon,Josephine,-3.131078769,% change,41033,2152
Oregon,Klamath,-16.661637725,% change,41035,2155
Oregon,Lake,nan,% change,41037,2159
Oregon,Lane,-6.944025835,% change,41039,2170
Oregon,Lincoln,-20.242047171,% change,41041,2174
Oregon,Linn,-27.804400978,% change,41043,2181
Oregon,Malheur,102.875662159,% change,41045,2185
Oregon,Marion,3.468542824,% change,41047,2200
Oregon,Morrow,0.0,% change,41049,2209
Oregon,Multnomah,17.854225302,% change,41051,2218
Oregon,Polk,-68.940677619,% change,41053,2223
Oregon,Sherman,0.0,% change,41055,2232
Oregon,Tillamook,-51.564348125,% change,41057,2242
Oregon,Umatilla,-19.896671842,% change,41059,2251
Oregon,Union,-100.0,% change,41061,2257
Oregon,Wallowa,-100.0,% change,41063,2263
Oregon,Wasco,-2.624560319,% change,41065,2267
Oregon,Washington,-20.643032301,% change,41067,2272
Oregon,Wheeler,0.0,% change,41069,2277
Oregon,Yamhill,33.893984652,% change,41071,2284
Pennsylvania,Adams,16.409661304,% change,42001,2292
Pennsylvania,Allegheny,-15.942795623,% change,42003,2302
Pennsylvania,Armstrong,3.556523317,% change,42005,2309
Pennsylvania,Beaver,-43.382352452,% change,42007,2321
Pennsylvania,Bedford,-27.157597397,% change,42009,2324
Pennsylvania,Berks,10.855942748,% change,42011,2326
Pennsylvania,Blair,2.470809428,% change,42013,2328
Pennsylvania,Bradford,-13.82175144,% change,42015,2333
Pennsylvania,Bucks,4.052985157,% change,42017,2336
Pennsylvania,Butler,-14.07616255,% change,42019,2338
Pennsylvania,Cambria,-7.126730101,% change,42021,2341
Pennsylvania,Cameron,0.0,% change,42023,2343
Pennsylvania,Carbon,-12.158882604,% change,42025,2349
Pennsylvania,Centre,4.349903781,% change,42027,2354
Pennsylvania,Chester,3.036065213,% change,42029,2360
Pennsylvania,Clarion,-31.030309318,% change,42031,2366
Pennsylvania,Clearfield,-15.282897066,% change,42033,2372
Pennsylvania,Clinton,-100.0,% change,42035,2379
Pennsylvania,Columbia,1.366549764,% change,42037,2385
Pennsylvania,Crawford,-10.797641755,% change,42039,2389
Pennsylvania,Cumberland,-4.38562168,% change,42041,2397
Pennsylvania,Dauphin,3.624433492,% change,42043,2403
Pennsylvania,Delaware,-16.397767775,% change,42045,2414
Pennsylvania,Elk,4.384840417,% change,42047,2420
Pennsylvania,Erie,-52.095271974,% change,42049,2425
Pennsylvania,Fayette,-17.829476101,% change,42051,2431
Pennsylvania,Forest,0.0,% change,42053,2436
Pennsylvania,Franklin,10.586465578,% change,42055,2439
Pennsylvania,Fulton,1.094615858,% change,42057,2446
Pennsylvania,Greene,0.0,% change,42059,2447
Pennsylvania,Huntingdon,51.773509439,% change,42061,2454
Pennsylvania,Indiana,-55.45784796,% change,42063,2459
Pennsylvania,Jefferson,2.147651007,% change,42065,2462
Pennsylvania,Juniata,-49.536261491,% change,42067,2466
Pennsylvania,Lackawanna,-3.187038312,% change,42069,2471
Pennsylvania,Lancaster,24.91057799,% change,42071,2482
Pennsylvania,Lawrence,106.438360854,% change,42073,2488
Pennsylvania,Lebanon,29.369621648,% change,42075,2492
Pennsylvania,Lehigh,5.910783566,% change,42077,2496
Pennsylvania,Luzerne,16.895027284,% change,42079,2501
Pennsylvania,Lycoming,-27.349070186,% change,42081,2505
Pennsylvania,McKean,-100.0,% change,42083,2509
