State,County,Fast-food restaurants 2016 (FFR16),Units,FIPS,FID
North Dakota,Kidder,0,Count,38043,2068
North Dakota,LaMoure,1,Count,38045,2074
North Dakota,Logan,0,Count,38047,2078
North Dakota,McHenry,0,Count,38049,2082
North Dakota,McIntosh,1,Count,38051,2090
North Dakota,McKenzie,7,Count,38053,2097
North Dakota,McLean,2,Count,38055,2103
North Dakota,Mercer,6,Count,38057,2107
North Dakota,Morton,14,Count,38059,2114
North Dakota,Mountrail,5,Count,38061,2119
North Dakota,Nelson,1,Count,38063,2122
North Dakota,Oliver,0,Count,38065,2127
North Dakota,Pembina,1,Count,38067,2131
North Dakota,Pierce,3,Count,38069,2136
North Dakota,Ramsey,12,Count,38071,2141
North Dakota,Ransom,3,Count,38073,2147
North Dakota,Renville,1,Count,38075,2150
North Dakota,Richland,12,Count,38077,2156
North Dakota,Rolette,6,Count,38079,2161
North Dakota,Sargent,1,Count,38081,2164
North Dakota,Sheridan,0,Count,38083,2169
North Dakota,Sioux,1,Count,38085,2175
North Dakota,Slope,0,Count,38087,2180
North Dakota,Stark,18,Count,38089,2182
North Dakota,Steele,0,Count,38091,2186
North Dakota,Stutsman,18,Count,38093,2199
North Dakota,Towner,1,Count,38095,2205
North Dakota,Traill,6,Count,38097,2217
North Dakota,Walsh,3,Count,38099,2225
North Dakota,Ward,49,Count,38101,2233
North Dakota,Wells,3,Count,38103,2237
North Dakota,Williams,30,Count,38105,2244
Ohio,Adams,20,Count,39001,2248
Ohio,Allen,103,Count,39003,2250
Ohio,Ashland,31,Count,39005,2254
Ohio,Ashtabula,87,Count,39007,2259
Ohio,Athens,56,Count,39009,2266
Ohio,Auglaize,40,Count,39011,2273
Ohio,Belmont,53,Count,39013,2278
Ohio,Brown,23,Count,39015,2282
Ohio,Butler,275,Count,39017,2286
Ohio,Carroll,16,Count,39019,2289
Ohio,Champaign,21,Count,39021,2291
Ohio,Clark,117,Count,39023,2300
Ohio,Clermont,125,Count,39025,2306
Ohio,Clinton,32,Count,39027,2310
Ohio,Columbiana,77,Count,39029,2315
Ohio,Coshocton,20,Count,39031,2317
Ohio,Crawford,30,Count,39033,2323
Ohio,Cuyahoga,1123,Count,39035,2332
Ohio,Darke,28,Count,39037,2345
Ohio,Defiance,27,Count,39039,2350
Ohio,Delaware,176,Count,39041,2352
Ohio,Erie,80,Count,39043,2357
Ohio,Fairfield,99,Count,39045,2365
Ohio,Fayette,31,Count,39047,2368
Ohio,Franklin,1137,Count,39049,2375
Ohio,Fulton,25,Count,39051,2378
Ohio,Gallia,29,Count,39053,2383
Ohio,Geauga,58,Count,39055,2390
Ohio,Greene,145,Count,39057,2393
Ohio,Guernsey,37,Count,39059,2399
Ohio,Hamilton,686,Count,39061,2411
Ohio,Hancock,66,Count,39063,2427
Ohio,Hardin,15,Count,39065,2432
Ohio,Harrison,8,Count,39067,2440
Ohio,Henry,19,Count,39069,2451
Ohio,Highland,30,Count,39071,2457
Ohio,Hocking,18,Count,39073,2461
Ohio,Holmes,15,Count,39075,2464
Ohio,Huron,52,Count,39077,2468
Ohio,Jackson,24,Count,39079,2472
Ohio,Jefferson,46,Count,39081,2476
Ohio,Knox,40,Count,39083,2479
Ohio,Lake,189,Count,39085,2493
Ohio,Lawrence,38,Count,39087,2499
Ohio,Licking,130,Count,39089,2504
Ohio,Logan,38,Count,39091,2510
Ohio,Lorain,193,Count,39093,2516
Ohio,Lucas,388,Count,39095,2520
Ohio,Madison,22,Count,39097,2529
Ohio,Mahoning,193,Count,39099,2534
Ohio,Marion,48,Count,39101,2541
Ohio,Medina,128,Count,39103,2545
Ohio,Meigs,16,Count,39105,2549
Ohio,Mercer,31,Count,39107,2552
Ohio,Miami,82,Count,39109,2558
Ohio,Monroe,8,Count,39111,2565
Ohio,Montgomery,487,Count,39113,2573
Ohio,Morgan,2,Count,39115,2000
Ohio,Morrow,16,Count,39117,2006
Ohio,Muskingum,62,Count,39119,2010
Ohio,Noble,11,Count,39121,2012
Ohio,Ottawa,34,Count,39123,2019
Ohio,Paulding,10,Count,39125,2024
Ohio,Perry,18,Count,39127,2027
Ohio,Pickaway,36,Count,39129,2031
Ohio,Pike,17,Count,39131,2034
Ohio,Portage,143,Count,39133,2038
Ohio,Preble,23,Count,39135,2039
Ohio,Putnam,23,Count,39137,2040
Ohio,Richland,91,Count,39139,2042
Ohio,Ross,55,Count,39141,2045
Ohio,Sandusky,37,Count,39143,2047
Ohio,Scioto,59,Count,39145,2048
Ohio,Seneca,30,Count,39147,2049
Ohio,Shelby,29,Count,39149,2052
Ohio,Stark,324,Count,39151,2054
Ohio,Summit,449,Count,39153,2057
Ohio,Trumbull,146,Count,39155,2061
Ohio,Tuscarawas,79,Count,39157,2065
Ohio,Union,29,Count,39159,2067
Ohio,Van Wert,16,Count,39161,2071
Ohio,Vinton,7,Count,39163,2075
Ohio,Warren,133,Count,39165,2076
Ohio,Washington,48,Count,39167,2080
Ohio,Wayne,77,Count,39169,2084
Ohio,Williams,28,Count,39171,2087
Ohio,Wood,119,Count,39173,2091
Ohio,Wyandot,15,Count,39175,2093
Oklahoma,Adair,12,Count,40001,2095
Oklahoma,Alfalfa,3,Count,40003,2099
Oklahoma,Atoka,7,Count,40005,2102
Oklahoma,Beaver,1,Count,40007,2104
Oklahoma,Beckham,16,Count,40009,2106
Oklahoma,Blaine,4,Count,40011,2110
Oklahoma,Bryan,27,Count,40013,2112
Oklahoma,Caddo,10,Count,40015,2118
Oklahoma,Canadian,83,Count,40017,2123
Oklahoma,Carter,33,Count,40019,2126
Oklahoma,Cherokee,22,Count,40021,2129
Oklahoma,Choctaw,7,Count,40023,2133
Oklahoma,Cimarron,1,Count,40025,2135
Oklahoma,Cleveland,223,Count,40027,2140
Oklahoma,Coal,2,Count,40029,2144
Oklahoma,Comanche,93,Count,40031,2145
Oklahoma,Cotton,2,Count,40033,2146
Oklahoma,Craig,6,Count,40035,2148
Oklahoma,Creek,34,Count,40037,2151
Oklahoma,Custer,23,Count,40039,2153
Oklahoma,Delaware,15,Count,40041,2154
Oklahoma,Dewey,1,Count,40043,2158
Oklahoma,Ellis,1,Count,40045,2165
Oklahoma,Garfield,42,Count,40047,2167
Oklahoma,Garvin,18,Count,40049,2176
Oklahoma,Grady,25,Count,40051,2184
Oklahoma,Grant,0,Count,40053,2187
Oklahoma,Greer,1,Count,40055,2189
Oklahoma,Harmon,1,Count,40057,2191
Oklahoma,Harper,0,Count,40059,2193
Oklahoma,Haskell,3,Count,40061,2195
Oklahoma,Hughes,7,Count,40063,2197
Oklahoma,Jackson,18,Count,40065,2202
Oklahoma,Jefferson,3,Count,40067,2206
Oklahoma,Johnston,4,Count,40069,2211
Oklahoma,Kay,39,Count,40071,2215
Oklahoma,Kingfisher,9,Count,40073,2219
Oklahoma,Kiowa,3,Count,40075,2222
Oklahoma,Latimer,2,Count,40077,2226
Oklahoma,Le Flore,18,Count,40079,2230
Oklahoma,Lincoln,18,Count,40081,2234
Oklahoma,Logan,14,Count,40083,2236
Oklahoma,Love,5,Count,40085,2238
Oklahoma,McClain,24,Count,40087,2245
Oklahoma,McCurtain,14,Count,40089,2252
Oklahoma,McIntosh,8,Count,40091,2258
Oklahoma,Major,2,Count,40093,2260
Oklahoma,Marshall,9,Count,40095,2265
Oklahoma,Mayes,26,Count,40097,2270
Oklahoma,Murray,11,Count,40099,2276
Oklahoma,Muskogee,55,Count,40101,2281
Oklahoma,Noble,5,Count,40103,2287
Oklahoma,Nowata,2,Count,40105,2290
Oklahoma,Okfuskee,2,Count,40107,2297
Oklahoma,Oklahoma,712,Count,40109,2303
Oklahoma,Okmulgee,20,Count,40111,2311
Oklahoma,Osage,20,Count,40113,2318
Oklahoma,Ottawa,15,Count,40115,2325
Oklahoma,Pawnee,7,Count,40117,2329
Oklahoma,Payne,68,Count,40119,2340
Oklahoma,Pittsburg,32,Count,40121,2344
Oklahoma,Pontotoc,22,Count,40123,2351
Oklahoma,Pottawatomie,65,Count,40125,2356
Oklahoma,Pushmataha,3,Count,40127,2362
Oklahoma,Roger Mills,0,Count,40129,2369
Oklahoma,Rogers,42,Count,40131,2374
Oklahoma,Seminole,15,Count,40133,2384
Oklahoma,Sequoyah,23,Count,40135,2391
Oklahoma,Stephens,26,Count,40137,2396
Oklahoma,Texas,8,Count,40139,2003
Oklahoma,Tillman,4,Count,40141,2005
Oklahoma,Tulsa,584,Count,40143,2008
Oklahoma,Wagoner,30,Count,40145,2014
Oklahoma,Washington,34,Count,40147,2018
Oklahoma,Washita,3,Count,40149,2023
Oklahoma,Woods,9,Count,40151,2029
Oklahoma,Woodward,15,Count,40153,2035
Oregon,Baker,9,Count,41001,2044
Oregon,Benton,63,Count,41003,2053
Oregon,Clackamas,244,Count,41005,2058
Oregon,Clatsop,37,Count,41007,2064
Oregon,Columbia,27,Count,41009,2070
Oregon,Coos,37,Count,41011,2083
Oregon,Crook,9,Count,41013,2092
Oregon,Curry,15,Count,41015,2098
Oregon,Deschutes,150,Count,41017,2109
Oregon,Douglas,70,Count,41019,2115
Oregon,Gilliam,1,Count,41021,2121
Oregon,Grant,5,Count,41023,2130
Oregon,Harney,10,Count,41025,2134
Oregon,Hood River,24,Count,41027,2138
Oregon,Jackson,155,Count,41029,2139
Oregon,Jefferson,12,Count,41031,2143
Oregon,Josephine,52,Count,41033,2152
Oregon,Klamath,43,Count,41035,2155
Oregon,Lake,6,Count,41037,2159
Oregon,Lane,315,Count,41039,2170
Oregon,Lincoln,34,Count,41041,2174
Oregon,Linn,64,Count,41043,2181
Oregon,Malheur,20,Count,41045,2185
Oregon,Marion,245,Count,41047,2200
Oregon,Morrow,2,Count,41049,2209
Oregon,Multnomah,684,Count,41051,2218
Oregon,Polk,43,Count,41053,2223
Oregon,Sherman,1,Count,41055,2232
Oregon,Tillamook,11,Count,41057,2242
Oregon,Umatilla,38,Count,41059,2251
Oregon,Union,19,Count,41061,2257
Oregon,Wallowa,4,Count,41063,2263
Oregon,Wasco,18,Count,41065,2267
Oregon,Washington,419,Count,41067,2272
Oregon,Wheeler,0,Count,41069,2277
Oregon,Yamhill,46,Count,41071,2284
Pennsylvania,Adams,74,Count,42001,2292
Pennsylvania,Allegheny,1022,Count,42003,2302
Pennsylvania,Armstrong,30,Count,42005,2309
Pennsylvania,Beaver,108,Count,42007,2321
Pennsylvania,Bedford,20,Count,42009,2324
Pennsylvania,Berks,261,Count,42011,2326
Pennsylvania,Blair,99,Count,42013,2328
Pennsylvania,Bradford,33,Count,42015,2333
Pennsylvania,Bucks,484,Count,42017,2336
Pennsylvania,Butler,111,Count,42019,2338
Pennsylvania,Cambria,106,Count,42021,2341
Pennsylvania,Cameron,1,Count,42023,2343
Pennsylvania,Carbon,29,Count,42025,2349
Pennsylvania,Centre,105,Count,42027,2354
Pennsylvania,Chester,344,Count,42029,2360
Pennsylvania,Clarion,22,Count,42031,2366
Pennsylvania,Clearfield,48,Count,42033,2372
Pennsylvania,Clinton,19,Count,42035,2379
Pennsylvania,Columbia,58,Count,42037,2385
Pennsylvania,Crawford,40,Count,42039,2389
Pennsylvania,Cumberland,188,Count,42041,2397
Pennsylvania,Dauphin,232,Count,42043,2403
Pennsylvania,Delaware,431,Count,42045,2414
Pennsylvania,Elk,16,Count,42047,2420
Pennsylvania,Erie,190,Count,42049,2425
Pennsylvania,Fayette,89,Count,42051,2431
Pennsylvania,Forest,1,Count,42053,2436
Pennsylvania,Franklin,97,Count,42055,2439
Pennsylvania,Fulton,6,Count,42057,2446
Pennsylvania,Greene,30,Count,42059,2447
Pennsylvania,Huntingdon,19,Count,42061,2454
Pennsylvania,Indiana,48,Count,42063,2459
Pennsylvania,Jefferson,28,Count,42065,2462
Pennsylvania,Juniata,8,Count,42067,2466
Pennsylvania,Lackawanna,158,Count,42069,2471
Pennsylvania,Lancaster,340,Count,42071,2482
Pennsylvania,Lawrence,51,Count,42073,2488
Pennsylvania,Lebanon,88,Count,42075,2492
Pennsylvania,Lehigh,252,Count,42077,2496
Pennsylvania,Luzerne,212,Count,42079,2501
Pennsylvania,Lycoming,69,Count,42081,2505
Pennsylvania,McKean,28,Count,42083,2509
Pennsylvania,Mercer,75,Count,42085,2513
Pennsylvania,Mifflin,25,Count,42087,2517
Pennsylvania,Monroe,112,Count,42089,2521
Pennsylvania,Montgomery,674,Count,42091,2528
Pennsylvania,Montour,11,Count,42093,2533
Pennsylvania,Northampton,202,Count,42095,2537
Pennsylvania,Northumberland,61,Count,42097,2544
Pennsylvania,Perry,20,Count,42099,2554
Pennsylvania,Philadelphia,1427,Count,42101,2563
Pennsylvania,Pike,23,Count,42103,2571
Pennsylvania,Potter,6,Count,42105,2575
Pennsylvania,Schuylkill,71,Count,42107,2581
Pennsylvania,Snyder,26,Count,42109,2583
Pennsylvania,Somerset,29,Count,42111,2589
Pennsylvania,Sullivan,4,Count,42113,2293
Pennsylvania,Susquehanna,23,Count,42115,2298
Pennsylvania,Tioga,22,Count,42117,2305
Pennsylvania,Union,27,Count,42119,2313
Pennsylvania,Venango,21,Count,42121,2316
Pennsylvania,Warren,24,Count,42123,2322
Pennsylvania,Washington,136,Count,42125,2346
Pennsylvania,Wayne,26,Count,42127,2363
Pennsylvania,Westmoreland,249,Count,42129,2394
Pennsylvania,Wyoming,13,Count,42131,2407
Pennsylvania,York,306,Count,42133,2419
Rhode Island,Bristol,33,Count,44001,2433
Rhode Island,Kent,142,Count,44003,2444
Rhode Island,Newport,76,Count,44005,2460
Rhode Island,Providence,491,Count,44007,2475
Rhode Island,Washington,100,Count,44009,2484
South Carolina,Abbeville,11,Count,45001,2489
South Carolina,Aiken,109,Count,45003,2503
South Carolina,Allendale,3,Count,45005,2527
South Carolina,Anderson,134,Count,45007,2559
South Carolina,Bamberg,14,Count,45009,2592
South Carolina,Barnwell,15,Count,45011,2605
South Carolina,Beaufort,108,Count,45013,2626
South Carolina,Berkeley,108,Count,45015,2631
South Carolina,Calhoun,4,Count,45017,2635
South Carolina,Charleston,347,Count,45019,2691
South Carolina,Cherokee,38,Count,45021,2700
South Carolina,Chester,12,Count,45023,2704
South Carolina,Chesterfield,21,Count,45025,2708
South Carolina,Clarendon,16,Count,45027,2715
South Carolina,Colleton,25,Count,45029,2718
South Carolina,Darlington,32,Count,45031,2721
South Carolina,Dillon,24,Count,45033,2725
South Carolina,Dorchester,76,Count,45035,2730
South Carolina,Edgefield,5,Count,45037,2735
South Carolina,Fairfield,5,Count,45039,2738
South Carolina,Florence,107,Count,45041,2742
South Carolina,Georgetown,42,Count,45043,2752
South Carolina,Greenville,426,Count,45045,2759
South Carolina,Greenwood,55,Count,45047,2764
South Carolina,Hampton,13,Count,45049,2767
South Carolina,Horry,308,Count,45051,2774
South Carolina,Jasper,20,Count,45053,2783
South Carolina,Kershaw,42,Count,45055,2787
South Carolina,Lancaster,47,Count,45057,2790
South Carolina,Laurens,29,Count,45059,2794
South Carolina,Lee,9,Count,45061,2800
South Carolina,Lexington,219,Count,45063,2803
South Carolina,McCormick,4,Count,45065,2807
South Carolina,Marion,22,Count,45067,2811
South Carolina,Marlboro,10,Count,45069,2813
South Carolina,Newberry,24,Count,45071,2818
South Carolina,Oconee,50,Count,45073,2822
South Carolina,Orangeburg,68,Count,45075,2829
South Carolina,Pickens,92,Count,45077,2834
South Carolina,Richland,325,Count,45079,2843
South Carolina,Saluda,4,Count,45081,2846
South Carolina,Spartanburg,221,Count,45083,2851
South Carolina,Sumter,65,Count,45085,2855
South Carolina,Union,15,Count,45087,2860
South Carolina,Williamsburg,11,Count,45089,2864
South Carolina,York,153,Count,45091,2867
South Dakota,Aurora,1,Count,46003,2870
South Dakota,Beadle,13,Count,46005,2874
South Dakota,Bennett,4,Count,46007,2876
South Dakota,Bon Homme,0,Count,46009,2879
South Dakota,Brookings,25,Count,46011,2882
South Dakota,Brown,29,Count,46013,2885
South Dakota,Brule,5,Count,46015,2888
South Dakota,Buffalo,0,Count,46017,2891
South Dakota,Butte,7,Count,46019,2895
South Dakota,Campbell,1,Count,46021,2897
South Dakota,Charles Mix,6,Count,46023,2900
South Dakota,Clark,0,Count,46025,2901
South Dakota,Clay,9,Count,46027,2903
South Dakota,Codington,21,Count,46029,2906
South Dakota,Corson,0,Count,46031,2907
South Dakota,Custer,4,Count,46033,2908
South Dakota,Davison,18,Count,46035,2910
South Dakota,Day,4,Count,46037,2911
South Dakota,Deuel,0,Count,46039,2912
South Dakota,Dewey,0,Count,46041,2914
South Dakota,Douglas,1,Count,46043,2916
South Dakota,Edmunds,1,Count,46045,2917
South Dakota,Fall River,6,Count,46047,2919
South Dakota,Faulk,1,Count,46049,2921
South Dakota,Grant,5,Count,46051,2922
South Dakota,Gregory,0,Count,46053,2923
South Dakota,Haakon,1,Count,46055,2924
South Dakota,Hamlin,0,Count,46057,2926
South Dakota,Hand,2,Count,46059,2928
South Dakota,Hanson,0,Count,46061,2929
South Dakota,Harding,0,Count,46063,2931
South Dakota,Hughes,14,Count,46065,2933
South Dakota,Hutchinson,2,Count,46067,2934
South Dakota,Hyde,0,Count,46069,2937
South Dakota,Jackson,3,Count,46071,2939
South Dakota,Jerauld,1,Count,46073,2941
South Dakota,Jones,2,Count,46075,2944
South Dakota,Kingsbury,0,Count,46077,2945
South Dakota,Lake,6,Count,46079,2401
South Dakota,Lawrence,24,Count,46081,2406
South Dakota,Lincoln,20,Count,46083,2410
South Dakota,Lyman,2,Count,46085,2417
South Dakota,McCook,1,Count,46087,2422
South Dakota,McPherson,0,Count,46089,2426
South Dakota,Marshall,3,Count,46091,2430
South Dakota,Meade,8,Count,46093,2442
South Dakota,Mellette,1,Count,46095,2450
South Dakota,Miner,2,Count,46097,2456
South Dakota,Minnehaha,150,Count,46099,2467
South Dakota,Moody,2,Count,46101,2485
South Dakota,Pennington,94,Count,46103,2497
South Dakota,Perkins,0,Count,46105,2502
South Dakota,Potter,1,Count,46107,2506
South Dakota,Roberts,4,Count,46109,2511
South Dakota,Sanborn,2,Count,46111,2514
South Dakota,Shannon,2,Count,46113,2519
South Dakota,Spink,4,Count,46115,2523
South Dakota,Stanley,2,Count,46117,2530
South Dakota,Sully,0,Count,46119,2535
South Dakota,Todd,2,Count,46121,2540
South Dakota,Tripp,4,Count,46123,2546
South Dakota,Turner,1,Count,46125,2550
South Dakota,Union,6,Count,46127,2557
South Dakota,Walworth,8,Count,46129,2561
South Dakota,Yankton,19,Count,46135,2569
South Dakota,Ziebach,1,Count,46137,2578
Tennessee,Anderson,63,Count,47001,2584
Tennessee,Bedford,24,Count,47003,2593
Tennessee,Benton,7,Count,47005,2598
Tennessee,Bledsoe,0,Count,47007,2602
Tennessee,Blount,64,Count,47009,2622
Tennessee,Bradley,75,Count,47011,2627
Tennessee,Campbell,28,Count,47013,2633
Tennessee,Cannon,5,Count,47015,2638
Tennessee,Carroll,12,Count,47017,2648
Tennessee,Carter,32,Count,47019,2654
Tennessee,Cheatham,18,Count,47021,2660
Tennessee,Chester,11,Count,47023,2664
Tennessee,Claiborne,16,Count,47025,2670
Tennessee,Clay,5,Count,47027,2679
Tennessee,Cocke,15,Count,47029,2686
Tennessee,Coffee,44,Count,47031,2689
Tennessee,Crockett,5,Count,47033,2693
Tennessee,Cumberland,35,Count,47035,2696
Tennessee,Davidson,682,Count,47037,2698
Tennessee,Decatur,6,Count,47039,2705
Tennessee,DeKalb,6,Count,47041,2710
Tennessee,Dickson,39,Count,47043,2717
Tennessee,Dyer,23,Count,47045,2723
Tennessee,Fayette,12,Count,47047,2726
Tennessee,Fentress,8,Count,47049,2731
Tennessee,Franklin,22,Count,47051,2734
Tennessee,Gibson,29,Count,47053,2739
Tennessee,Giles,22,Count,47055,2743
Tennessee,Grainger,3,Count,47057,2748
Tennessee,Greene,43,Count,47059,2750
Tennessee,Grundy,5,Count,47061,2754
Tennessee,Hamblen,55,Count,47063,2757
Tennessee,Hamilton,328,Count,47065,2761
Tennessee,Hancock,1,Count,47067,2766
Tennessee,Hardeman,8,Count,47069,2770
Tennessee,Hardin,12,Count,47071,2773
Tennessee,Hawkins,27,Count,47073,2779
Tennessee,Haywood,12,Count,47075,2781
Tennessee,Henderson,17,Count,47077,2786
Tennessee,Henry,23,Count,47079,2789
Tennessee,Hickman,6,Count,47081,2792
Tennessee,Houston,7,Count,47083,2796
Tennessee,Humphreys,13,Count,47085,2798
Tennessee,Jackson,2,Count,47087,2801
Tennessee,Jefferson,34,Count,47089,2804
Tennessee,Johnson,9,Count,47091,2808
Tennessee,Knox,424,Count,47093,2814
Tennessee,Lake,3,Count,47095,2817
Tennessee,Lauderdale,9,Count,47097,2821
Tennessee,Lawrence,29,Count,47099,2823
Tennessee,Lewis,9,Count,47101,2825
Tennessee,Lincoln,19,Count,47103,2828
Tennessee,Loudon,42,Count,47105,2830
Tennessee,McMinn,34,Count,47107,2833
Tennessee,McNairy,15,Count,47109,2836
Tennessee,Macon,11,Count,47111,2839
Tennessee,Madison,84,Count,47113,2841
Tennessee,Marion,21,Count,47115,2844
Tennessee,Marshall,22,Count,47117,2848
Tennessee,Maury,79,Count,47119,2850
Tennessee,Meigs,1,Count,47121,2854
Tennessee,Monroe,28,Count,47123,2857
Tennessee,Montgomery,127,Count,47125,2859
Tennessee,Moore,2,Count,47127,2863
Tennessee,Morgan,4,Count,47129,2866
Tennessee,Obion,20,Count,47131,2872
Tennessee,Overton,12,Count,47133,2875
Tennessee,Perry,3,Count,47135,2878
Tennessee,Pickett,3,Count,47137,2881
Tennessee,Polk,4,Count,47139,2883
Tennessee,Putnam,68,Count,47141,2890
Tennessee,Rhea,20,Count,47143,2893
Tennessee,Roane,32,Count,47145,2001
Tennessee,Robertson,53,Count,47147,2011
Tennessee,Rutherford,239,Count,47149,2015
Tennessee,Scott,14,Count,47151,2020
Tennessee,Sequatchie,9,Count,47153,2025
Tennessee,Sevier,111,Count,47155,2030
Tennessee,Shelby,718,Count,47157,2033
Tennessee,Smith,10,Count,47159,2037
Tennessee,Stewart,5,Count,47161,2041
Tennessee,Sullivan,150,Count,47163,2046
Tennessee,Sumner,100,Count,47165,2050
Tennessee,Tipton,23,Count,47167,2055
Tennessee,Trousdale,3,Count,47169,2062
Tennessee,Unicoi,12,Count,47171,2069
Tennessee,Union,3,Count,47173,2073
Tennessee,Van Buren,0,Count,47175,2077
Tennessee,Warren,23,Count,47177,2081
Tennessee,Washington,104,Count,47179,2085
Tennessee,Wayne,5,Count,47181,2089
Tennessee,Weakley,22,Count,47183,2096
Tennessee,White,16,Count,47185,2100
Tennessee,Williamson,181,Count,47187,2105
Tennessee,Wilson,91,Count,47189,2111
Texas,Anderson,23,Count,48001,2113
Texas,Andrews,10,Count,48003,2117
Texas,Angelina,71,Count,48005,2124
Texas,Aransas,17,Count,48007,2162
Texas,Archer,4,Count,48009,2168
Texas,Armstrong,2,Count,48011,2172
Texas,Atascosa,20,Count,48013,2173
Texas,Austin,17,Count,48015,2177
Texas,Bailey,4,Count,48017,2179
Texas,Bandera,9,Count,48019,2183
Texas,Bastrop,38,Count,48021,2190
Texas,Baylor,3,Count,48023,2192
Texas,Bee,16,Count,48025,2196
Texas,Bell,236,Count,48027,2198
Texas,Bexar,1381,Count,48029,2203
Texas,Blanco,10,Count,48031,2207
Texas,Borden,0,Count,48033,2212
Texas,Bosque,10,Count,48035,2216
Texas,Bowie,98,Count,48037,2224
Texas,Brazoria,216,Count,48039,2240
Texas,Brazos,186,Count,48041,2253
Texas,Brewster,8,Count,48043,2262
Texas,Briscoe,0,Count,48045,2269
Texas,Brooks,6,Count,48047,2279
Texas,Brown,33,Count,48049,2296
Texas,Burleson,9,Count,48051,2304
Texas,Burnet,32,Count,48053,2312
Texas,Caldwell,22,Count,48055,2320
Texas,Calhoun,15,Count,48057,2327
Texas,Callahan,11,Count,48059,2331
Texas,Cameron,248,Count,48061,2359
Texas,Camp,8,Count,48063,2373
Texas,Carson,4,Count,48065,2377
Texas,Cass,17,Count,48067,2382
Texas,Castro,6,Count,48069,2386
Texas,Chambers,29,Count,48071,2395
Texas,Cherokee,27,Count,48073,2400
Texas,Childress,6,Count,48075,2405
Texas,Clay,3,Count,48077,2409
Texas,Cochran,0,Count,48079,2413
Texas,Coke,1,Count,48081,2418
Texas,Coleman,7,Count,48083,2423
Texas,Collin,803,Count,48085,2429
Texas,Collingsworth,5,Count,48087,2434
Texas,Colorado,16,Count,48089,2441
Texas,Comal,95,Count,48091,2449
Texas,Comanche,7,Count,48093,2455
Texas,Concho,2,Count,48095,2458
Texas,Cooke,20,Count,48097,2463
Texas,Coryell,34,Count,48099,2469
Texas,Cottle,1,Count,48101,2473
Texas,Crane,4,Count,48103,2478
Texas,Crockett,5,Count,48105,2483
Texas,Crosby,1,Count,48107,2487
Texas,Culberson,2,Count,48109,2491
Texas,Dallam,6,Count,48111,2498
Texas,Dallas,2218,Count,48113,2507
Texas,Dawson,10,Count,48115,2512
Texas,Deaf Smith,11,Count,48117,2515
Texas,Delta,1,Count,48119,2524
Texas,Denton,583,Count,48121,2532
Texas,DeWitt,16,Count,48123,2538
Texas,Dickens,2,Count,48125,2542
Texas,Dimmit,6,Count,48127,2548
Texas,Donley,4,Count,48129,2551
Texas,Duval,5,Count,48131,2556
Texas,Eastland,15,Count,48133,2562
Texas,Ector,112,Count,48135,2568
Texas,Edwards,1,Count,48137,2574
Texas,Ellis,109,Count,48139,2579
Texas,El Paso,601,Count,48141,2588
Texas,Erath,32,Count,48143,2597
Texas,Falls,5,Count,48145,2601
Texas,Fannin,13,Count,48147,2621
Texas,Fayette,20,Count,48149,2624
Texas,Fisher,1,Count,48151,2628
Texas,Floyd,5,Count,48153,2630
Texas,Foard,2,Count,48155,2002
Texas,Fort Bend,461,Count,48157,2009
Texas,Franklin,4,Count,48159,2016
Texas,Freestone,12,Count,48161,2022
Texas,Frio,11,Count,48163,2028
Texas,Gaines,11,Count,48165,2032
Texas,Galveston,244,Count,48167,2059
Texas,Garza,6,Count,48169,2060
Texas,Gillespie,13,Count,48171,2066
Texas,Glasscock,1,Count,48173,2072
Texas,Goliad,3,Count,48175,2079
Texas,Gonzales,15,Count,48177,2086
Texas,Gray,13,Count,48179,2088
Texas,Grayson,90,Count,48181,2094
Texas,Gregg,129,Count,48183,2101
Texas,Grimes,9,Count,48185,2108
Texas,Guadalupe,71,Count,48187,2116
Texas,Hale,22,Count,48189,2120
Texas,Hall,3,Count,48191,2125
Texas,Hamilton,8,Count,48193,2128
Texas,Hansford,4,Count,48195,2132
Texas,Hardeman,3,Count,48197,2137
Texas,Hardin,40,Count,48199,2142
Texas,Harris,3419,Count,48201,2149
Texas,Harrison,37,Count,48203,2157
Texas,Hartley,1,Count,48205,2160
Texas,Haskell,7,Count,48207,2163
Texas,Hays,145,Count,48209,2166
Texas,Hemphill,3,Count,48211,2171
Texas,Henderson,60,Count,48213,2178
Texas,Hidalgo,390,Count,48215,2188
Texas,Hill,24,Count,48217,2201
Texas,Hockley,13,Count,48219,2208
Texas,Hood,45,Count,48221,2213
Texas,Hopkins,18,Count,48223,2221
Texas,Houston,11,Count,48225,2228
Texas,Howard,29,Count,48227,2231
Texas,Hudspeth,0,Count,48229,2241
Texas,Hunt,58,Count,48231,2246
Texas,Hutchinson,13,Count,48233,2249
Texas,Irion,1,Count,48235,2255
Texas,Jack,7,Count,48237,2256
Texas,Jackson,11,Count,48239,2264
Texas,Jasper,19,Count,48241,2271
Texas,Jeff Davis,1,Count,48243,2275
Texas,Jefferson,169,Count,48245,2285
Texas,Jim Hogg,4,Count,48247,2288
Texas,Jim Wells,30,Count,48249,2294
Texas,Johnson,113,Count,48251,2299
Texas,Jones,8,Count,48253,2301
Texas,Karnes,11,Count,48255,2307
Texas,Kaufman,67,Count,48257,2314
Texas,Kendall,28,Count,48259,2319
