State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
South Dakota,Douglas,-1.1560816040525452,Percentage points,46043,2916
South Dakota,Edmunds,-1.1560816040525452,Percentage points,46045,2917
South Dakota,Fall River,-1.1560816040525452,Percentage points,46047,2919
South Dakota,Faulk,-1.1560816040525452,Percentage points,46049,2921
South Dakota,Grant,-1.1560816040525452,Percentage points,46051,2922
South Dakota,Gregory,-1.1560816040525452,Percentage points,46053,2923
South Dakota,Haakon,-1.1560816040525452,Percentage points,46055,2924
South Dakota,Hamlin,-1.1560816040525452,Percentage points,46057,2926
South Dakota,Hand,-1.1560816040525452,Percentage points,46059,2928
South Dakota,Hanson,-1.1560816040525452,Percentage points,46061,2929
South Dakota,Harding,-1.1560816040525452,Percentage points,46063,2931
South Dakota,Hughes,-1.1560816040525452,Percentage points,46065,2933
South Dakota,Hutchinson,-1.1560816040525452,Percentage points,46067,2934
South Dakota,Hyde,-1.1560816040525452,Percentage points,46069,2937
South Dakota,Jackson,-1.1560816040525452,Percentage points,46071,2939
South Dakota,Jerauld,-1.1560816040525452,Percentage points,46073,2941
South Dakota,Jones,-1.1560816040525452,Percentage points,46075,2944
South Dakota,Kingsbury,-1.1560816040525452,Percentage points,46077,2945
South Dakota,Lake,-1.1560816040525452,Percentage points,46079,2401
South Dakota,Lawrence,-1.1560816040525452,Percentage points,46081,2406
South Dakota,Lincoln,-1.1560816040525452,Percentage points,46083,2410
South Dakota,Lyman,-1.1560816040525452,Percentage points,46085,2417
South Dakota,McCook,-1.1560816040525452,Percentage points,46087,2422
South Dakota,McPherson,-1.1560816040525452,Percentage points,46089,2426
South Dakota,Marshall,-1.1560816040525452,Percentage points,46091,2430
South Dakota,Meade,-1.1560816040525452,Percentage points,46093,2442
South Dakota,Mellette,-1.1560816040525452,Percentage points,46095,2450
South Dakota,Miner,-1.1560816040525452,Percentage points,46097,2456
South Dakota,Minnehaha,-1.1560816040525452,Percentage points,46099,2467
South Dakota,Moody,-1.1560816040525452,Percentage points,46101,2485
South Dakota,Pennington,-1.1560816040525452,Percentage points,46103,2497
South Dakota,Perkins,-1.1560816040525452,Percentage points,46105,2502
South Dakota,Potter,-1.1560816040525452,Percentage points,46107,2506
South Dakota,Roberts,-1.1560816040525452,Percentage points,46109,2511
South Dakota,Sanborn,-1.1560816040525452,Percentage points,46111,2514
South Dakota,Shannon,-1.1560816040525452,Percentage points,46113,2519
South Dakota,Spink,-1.1560816040525452,Percentage points,46115,2523
South Dakota,Stanley,-1.1560816040525452,Percentage points,46117,2530
South Dakota,Sully,-1.1560816040525452,Percentage points,46119,2535
South Dakota,Todd,-1.1560816040525452,Percentage points,46121,2540
South Dakota,Tripp,-1.1560816040525452,Percentage points,46123,2546
South Dakota,Turner,-1.1560816040525452,Percentage points,46125,2550
South Dakota,Union,-1.1560816040525452,Percentage points,46127,2557
South Dakota,Walworth,-1.1560816040525452,Percentage points,46129,2561
South Dakota,Yankton,-1.1560816040525452,Percentage points,46135,2569
South Dakota,Ziebach,-1.1560816040525452,Percentage points,46137,2578
Tennessee,Anderson,-2.0520465967656385,Percentage points,47001,2584
Tennessee,Bedford,-2.0520465967656385,Percentage points,47003,2593
Tennessee,Benton,-2.0520465967656385,Percentage points,47005,2598
Tennessee,Bledsoe,-2.0520465967656385,Percentage points,47007,2602
Tennessee,Blount,-2.0520465967656385,Percentage points,47009,2622
Tennessee,Bradley,-2.0520465967656385,Percentage points,47011,2627
Tennessee,Campbell,-2.0520465967656385,Percentage points,47013,2633
Tennessee,Cannon,-2.0520465967656385,Percentage points,47015,2638
Tennessee,Carroll,-2.0520465967656385,Percentage points,47017,2648
Tennessee,Carter,-2.0520465967656385,Percentage points,47019,2654
Tennessee,Cheatham,-2.0520465967656385,Percentage points,47021,2660
Tennessee,Chester,-2.0520465967656385,Percentage points,47023,2664
Tennessee,Claiborne,-2.0520465967656385,Percentage points,47025,2670
Tennessee,Clay,-2.0520465967656385,Percentage points,47027,2679
Tennessee,Cocke,-2.0520465967656385,Percentage points,47029,2686
Tennessee,Coffee,-2.0520465967656385,Percentage points,47031,2689
Tennessee,Crockett,-2.0520465967656385,Percentage points,47033,2693
Tennessee,Cumberland,-2.0520465967656385,Percentage points,47035,2696
Tennessee,Davidson,-2.0520465967656385,Percentage points,47037,2698
Tennessee,Decatur,-2.0520465967656385,Percentage points,47039,2705
Tennessee,DeKalb,-2.0520465967656385,Percentage points,47041,2710
Tennessee,Dickson,-2.0520465967656385,Percentage points,47043,2717
Tennessee,Dyer,-2.0520465967656385,Percentage points,47045,2723
Tennessee,Fayette,-2.0520465967656385,Percentage points,47047,2726
Tennessee,Fentress,-2.0520465967656385,Percentage points,47049,2731
Tennessee,Franklin,-2.0520465967656385,Percentage points,47051,2734
Tennessee,Gibson,-2.0520465967656385,Percentage points,47053,2739
Tennessee,Giles,-2.0520465967656385,Percentage points,47055,2743
Tennessee,Grainger,-2.0520465967656385,Percentage points,47057,2748
Tennessee,Greene,-2.0520465967656385,Percentage points,47059,2750
Tennessee,Grundy,-2.0520465967656385,Percentage points,47061,2754
Tennessee,Hamblen,-2.0520465967656385,Percentage points,47063,2757
Tennessee,Hamilton,-2.0520465967656385,Percentage points,47065,2761
Tennessee,Hancock,-2.0520465967656385,Percentage points,47067,2766
Tennessee,Hardeman,-2.0520465967656385,Percentage points,47069,2770
Tennessee,Hardin,-2.0520465967656385,Percentage points,47071,2773
Tennessee,Hawkins,-2.0520465967656385,Percentage points,47073,2779
Tennessee,Haywood,-2.0520465967656385,Percentage points,47075,2781
Tennessee,Henderson,-2.0520465967656385,Percentage points,47077,2786
Tennessee,Henry,-2.0520465967656385,Percentage points,47079,2789
Tennessee,Hickman,-2.0520465967656385,Percentage points,47081,2792
Tennessee,Houston,-2.0520465967656385,Percentage points,47083,2796
Tennessee,Humphreys,-2.0520465967656385,Percentage points,47085,2798
Tennessee,Jackson,-2.0520465967656385,Percentage points,47087,2801
Tennessee,Jefferson,-2.0520465967656385,Percentage points,47089,2804
Tennessee,Johnson,-2.0520465967656385,Percentage points,47091,2808
Tennessee,Knox,-2.0520465967656385,Percentage points,47093,2814
Tennessee,Lake,-2.0520465967656385,Percentage points,47095,2817
Tennessee,Lauderdale,-2.0520465967656385,Percentage points,47097,2821
Tennessee,Lawrence,-2.0520465967656385,Percentage points,47099,2823
Tennessee,Lewis,-2.0520465967656385,Percentage points,47101,2825
Tennessee,Lincoln,-2.0520465967656385,Percentage points,47103,2828
Tennessee,Loudon,-2.0520465967656385,Percentage points,47105,2830
Tennessee,McMinn,-2.0520465967656385,Percentage points,47107,2833
Tennessee,McNairy,-2.0520465967656385,Percentage points,47109,2836
Tennessee,Macon,-2.0520465967656385,Percentage points,47111,2839
Tennessee,Madison,-2.0520465967656385,Percentage points,47113,2841
Tennessee,Marion,-2.0520465967656385,Percentage points,47115,2844
Tennessee,Marshall,-2.0520465967656385,Percentage points,47117,2848
Tennessee,Maury,-2.0520465967656385,Percentage points,47119,2850
Tennessee,Meigs,-2.0520465967656385,Percentage points,47121,2854
Tennessee,Monroe,-2.0520465967656385,Percentage points,47123,2857
Tennessee,Montgomery,-2.0520465967656385,Percentage points,47125,2859
Tennessee,Moore,-2.0520465967656385,Percentage points,47127,2863
Tennessee,Morgan,-2.0520465967656385,Percentage points,47129,2866
Tennessee,Obion,-2.0520465967656385,Percentage points,47131,2872
Tennessee,Overton,-2.0520465967656385,Percentage points,47133,2875
Tennessee,Perry,-2.0520465967656385,Percentage points,47135,2878
Tennessee,Pickett,-2.0520465967656385,Percentage points,47137,2881
Tennessee,Polk,-2.0520465967656385,Percentage points,47139,2883
Tennessee,Putnam,-2.0520465967656385,Percentage points,47141,2890
Tennessee,Rhea,-2.0520465967656385,Percentage points,47143,2893
Tennessee,Roane,-2.0520465967656385,Percentage points,47145,2001
Tennessee,Robertson,-2.0520465967656385,Percentage points,47147,2011
Tennessee,Rutherford,-2.0520465967656385,Percentage points,47149,2015
Tennessee,Scott,-2.0520465967656385,Percentage points,47151,2020
Tennessee,Sequatchie,-2.0520465967656385,Percentage points,47153,2025
Tennessee,Sevier,-2.0520465967656385,Percentage points,47155,2030
Tennessee,Shelby,-2.0520465967656385,Percentage points,47157,2033
Tennessee,Smith,-2.0520465967656385,Percentage points,47159,2037
Tennessee,Stewart,-2.0520465967656385,Percentage points,47161,2041
Tennessee,Sullivan,-2.0520465967656385,Percentage points,47163,2046
Tennessee,Sumner,-2.0520465967656385,Percentage points,47165,2050
Tennessee,Tipton,-2.0520465967656385,Percentage points,47167,2055
Tennessee,Trousdale,-2.0520465967656385,Percentage points,47169,2062
Tennessee,Unicoi,-2.0520465967656385,Percentage points,47171,2069
Tennessee,Union,-2.0520465967656385,Percentage points,47173,2073
Tennessee,Van Buren,-2.0520465967656385,Percentage points,47175,2077
Tennessee,Warren,-2.0520465967656385,Percentage points,47177,2081
Tennessee,Washington,-2.0520465967656385,Percentage points,47179,2085
Tennessee,Wayne,-2.0520465967656385,Percentage points,47181,2089
Tennessee,Weakley,-2.0520465967656385,Percentage points,47183,2096
Tennessee,White,-2.0520465967656385,Percentage points,47185,2100
Tennessee,Williamson,-2.0520465967656385,Percentage points,47187,2105
Tennessee,Wilson,-2.0520465967656385,Percentage points,47189,2111
Texas,Anderson,-2.839742906472747,Percentage points,48001,2113
Texas,Andrews,-2.839742906472747,Percentage points,48003,2117
Texas,Angelina,-2.839742906472747,Percentage points,48005,2124
Texas,Aransas,-2.839742906472747,Percentage points,48007,2162
Texas,Archer,-2.839742906472747,Percentage points,48009,2168
Texas,Armstrong,-2.839742906472747,Percentage points,48011,2172
Texas,Atascosa,-2.839742906472747,Percentage points,48013,2173
Texas,Austin,-2.839742906472747,Percentage points,48015,2177
Texas,Bailey,-2.839742906472747,Percentage points,48017,2179
Texas,Bandera,-2.839742906472747,Percentage points,48019,2183
Texas,Bastrop,-2.839742906472747,Percentage points,48021,2190
Texas,Baylor,-2.839742906472747,Percentage points,48023,2192
Texas,Bee,-2.839742906472747,Percentage points,48025,2196
Texas,Bell,-2.839742906472747,Percentage points,48027,2198
Texas,Bexar,-2.839742906472747,Percentage points,48029,2203
Texas,Blanco,-2.839742906472747,Percentage points,48031,2207
Texas,Borden,-2.839742906472747,Percentage points,48033,2212
Texas,Bosque,-2.839742906472747,Percentage points,48035,2216
Texas,Bowie,-2.839742906472747,Percentage points,48037,2224
Texas,Brazoria,-2.839742906472747,Percentage points,48039,2240
Texas,Brazos,-2.839742906472747,Percentage points,48041,2253
Texas,Brewster,-2.839742906472747,Percentage points,48043,2262
Texas,Briscoe,-2.839742906472747,Percentage points,48045,2269
Texas,Brooks,-2.839742906472747,Percentage points,48047,2279
Texas,Brown,-2.839742906472747,Percentage points,48049,2296
Texas,Burleson,-2.839742906472747,Percentage points,48051,2304
Texas,Burnet,-2.839742906472747,Percentage points,48053,2312
Texas,Caldwell,-2.839742906472747,Percentage points,48055,2320
Texas,Calhoun,-2.839742906472747,Percentage points,48057,2327
Texas,Callahan,-2.839742906472747,Percentage points,48059,2331
Texas,Cameron,-2.839742906472747,Percentage points,48061,2359
Texas,Camp,-2.839742906472747,Percentage points,48063,2373
Texas,Carson,-2.839742906472747,Percentage points,48065,2377
Texas,Cass,-2.839742906472747,Percentage points,48067,2382
Texas,Castro,-2.839742906472747,Percentage points,48069,2386
Texas,Chambers,-2.839742906472747,Percentage points,48071,2395
Texas,Cherokee,-2.839742906472747,Percentage points,48073,2400
Texas,Childress,-2.839742906472747,Percentage points,48075,2405
Texas,Clay,-2.839742906472747,Percentage points,48077,2409
Texas,Cochran,-2.839742906472747,Percentage points,48079,2413
Texas,Coke,-2.839742906472747,Percentage points,48081,2418
Texas,Coleman,-2.839742906472747,Percentage points,48083,2423
Texas,Collin,-2.839742906472747,Percentage points,48085,2429
Texas,Collingsworth,-2.839742906472747,Percentage points,48087,2434
Texas,Colorado,-2.839742906472747,Percentage points,48089,2441
Texas,Comal,-2.839742906472747,Percentage points,48091,2449
Texas,Comanche,-2.839742906472747,Percentage points,48093,2455
Texas,Concho,-2.839742906472747,Percentage points,48095,2458
Texas,Cooke,-2.839742906472747,Percentage points,48097,2463
Texas,Coryell,-2.839742906472747,Percentage points,48099,2469
Texas,Cottle,-2.839742906472747,Percentage points,48101,2473
Texas,Crane,-2.839742906472747,Percentage points,48103,2478
Texas,Crockett,-2.839742906472747,Percentage points,48105,2483
Texas,Crosby,-2.839742906472747,Percentage points,48107,2487
Texas,Culberson,-2.839742906472747,Percentage points,48109,2491
Texas,Dallam,-2.839742906472747,Percentage points,48111,2498
Texas,Dallas,-2.839742906472747,Percentage points,48113,2507
Texas,Dawson,-2.839742906472747,Percentage points,48115,2512
Texas,Deaf Smith,-2.839742906472747,Percentage points,48117,2515
Texas,Delta,-2.839742906472747,Percentage points,48119,2524
Texas,Denton,-2.839742906472747,Percentage points,48121,2532
Texas,DeWitt,-2.839742906472747,Percentage points,48123,2538
Texas,Dickens,-2.839742906472747,Percentage points,48125,2542
Texas,Dimmit,-2.839742906472747,Percentage points,48127,2548
Texas,Donley,-2.839742906472747,Percentage points,48129,2551
Texas,Duval,-2.839742906472747,Percentage points,48131,2556
Texas,Eastland,-2.839742906472747,Percentage points,48133,2562
Texas,Ector,-2.839742906472747,Percentage points,48135,2568
Texas,Edwards,-2.839742906472747,Percentage points,48137,2574
Texas,Ellis,-2.839742906472747,Percentage points,48139,2579
Texas,El Paso,-2.839742906472747,Percentage points,48141,2588
Texas,Erath,-2.839742906472747,Percentage points,48143,2597
Texas,Falls,-2.839742906472747,Percentage points,48145,2601
Texas,Fannin,-2.839742906472747,Percentage points,48147,2621
Texas,Fayette,-2.839742906472747,Percentage points,48149,2624
Texas,Fisher,-2.839742906472747,Percentage points,48151,2628
Texas,Floyd,-2.839742906472747,Percentage points,48153,2630
Texas,Foard,-2.839742906472747,Percentage points,48155,2002
Texas,Fort Bend,-2.839742906472747,Percentage points,48157,2009
Texas,Franklin,-2.839742906472747,Percentage points,48159,2016
Texas,Freestone,-2.839742906472747,Percentage points,48161,2022
Texas,Frio,-2.839742906472747,Percentage points,48163,2028
Texas,Gaines,-2.839742906472747,Percentage points,48165,2032
Texas,Galveston,-2.839742906472747,Percentage points,48167,2059
Texas,Garza,-2.839742906472747,Percentage points,48169,2060
Texas,Gillespie,-2.839742906472747,Percentage points,48171,2066
Texas,Glasscock,-2.839742906472747,Percentage points,48173,2072
Texas,Goliad,-2.839742906472747,Percentage points,48175,2079
Texas,Gonzales,-2.839742906472747,Percentage points,48177,2086
Texas,Gray,-2.839742906472747,Percentage points,48179,2088
Texas,Grayson,-2.839742906472747,Percentage points,48181,2094
Texas,Gregg,-2.839742906472747,Percentage points,48183,2101
Texas,Grimes,-2.839742906472747,Percentage points,48185,2108
Texas,Guadalupe,-2.839742906472747,Percentage points,48187,2116
Texas,Hale,-2.839742906472747,Percentage points,48189,2120
Texas,Hall,-2.839742906472747,Percentage points,48191,2125
Texas,Hamilton,-2.839742906472747,Percentage points,48193,2128
Texas,Hansford,-2.839742906472747,Percentage points,48195,2132
Texas,Hardeman,-2.839742906472747,Percentage points,48197,2137
Texas,Hardin,-2.839742906472747,Percentage points,48199,2142
Texas,Harris,-2.839742906472747,Percentage points,48201,2149
Texas,Harrison,-2.839742906472747,Percentage points,48203,2157
Texas,Hartley,-2.839742906472747,Percentage points,48205,2160
Texas,Haskell,-2.839742906472747,Percentage points,48207,2163
Texas,Hays,-2.839742906472747,Percentage points,48209,2166
Texas,Hemphill,-2.839742906472747,Percentage points,48211,2171
Texas,Henderson,-2.839742906472747,Percentage points,48213,2178
Texas,Hidalgo,-2.839742906472747,Percentage points,48215,2188
Texas,Hill,-2.839742906472747,Percentage points,48217,2201
Texas,Hockley,-2.839742906472747,Percentage points,48219,2208
Texas,Hood,-2.839742906472747,Percentage points,48221,2213
Texas,Hopkins,-2.839742906472747,Percentage points,48223,2221
Texas,Houston,-2.839742906472747,Percentage points,48225,2228
Texas,Howard,-2.839742906472747,Percentage points,48227,2231
Texas,Hudspeth,-2.839742906472747,Percentage points,48229,2241
Texas,Hunt,-2.839742906472747,Percentage points,48231,2246
Texas,Hutchinson,-2.839742906472747,Percentage points,48233,2249
Texas,Irion,-2.839742906472747,Percentage points,48235,2255
Texas,Jack,-2.839742906472747,Percentage points,48237,2256
Texas,Jackson,-2.839742906472747,Percentage points,48239,2264
Texas,Jasper,-2.839742906472747,Percentage points,48241,2271
Texas,Jeff Davis,-2.839742906472747,Percentage points,48243,2275
Texas,Jefferson,-2.839742906472747,Percentage points,48245,2285
Texas,Jim Hogg,-2.839742906472747,Percentage points,48247,2288
Texas,Jim Wells,-2.839742906472747,Percentage points,48249,2294
Texas,Johnson,-2.839742906472747,Percentage points,48251,2299
Texas,Jones,-2.839742906472747,Percentage points,48253,2301
Texas,Karnes,-2.839742906472747,Percentage points,48255,2307
Texas,Kaufman,-2.839742906472747,Percentage points,48257,2314
Texas,Kendall,-2.839742906472747,Percentage points,48259,2319
Texas,Kenedy,-2.839742906472747,Percentage points,48261,2330
Texas,Kent,-2.839742906472747,Percentage points,48263,2335
Texas,Kerr,-2.839742906472747,Percentage points,48265,2337
Texas,Kimble,-2.839742906472747,Percentage points,48267,2339
Texas,King,-2.839742906472747,Percentage points,48269,2342
Texas,Kinney,-2.839742906472747,Percentage points,48271,2347
Texas,Kleberg,-2.839742906472747,Percentage points,48273,2358
Texas,Knox,-2.839742906472747,Percentage points,48275,2364
Texas,Lamar,-2.839742906472747,Percentage points,48277,2371
Texas,Lamb,-2.839742906472747,Percentage points,48279,2376
Texas,Lampasas,-2.839742906472747,Percentage points,48281,2381
Texas,La Salle,-2.839742906472747,Percentage points,48283,2388
Texas,Lavaca,-2.839742906472747,Percentage points,48285,2392
Texas,Lee,-2.839742906472747,Percentage points,48287,2398
Texas,Leon,-2.839742906472747,Percentage points,48289,2402
Texas,Liberty,-2.839742906472747,Percentage points,48291,2404
Texas,Limestone,-2.839742906472747,Percentage points,48293,2408
Texas,Lipscomb,-2.839742906472747,Percentage points,48295,2412
Texas,Live Oak,-2.839742906472747,Percentage points,48297,2416
Texas,Llano,-2.839742906472747,Percentage points,48299,2421
Texas,Loving,-2.839742906472747,Percentage points,48301,2424
Texas,Lubbock,-2.839742906472747,Percentage points,48303,2428
Texas,Lynn,-2.839742906472747,Percentage points,48305,2438
Texas,McCulloch,-2.839742906472747,Percentage points,48307,2452
Texas,McLennan,-2.839742906472747,Percentage points,48309,2477
Texas,McMullen,-2.839742906472747,Percentage points,48311,2494
Texas,Madison,-2.839742906472747,Percentage points,48313,2526
Texas,Marion,-2.839742906472747,Percentage points,48315,2547
Texas,Martin,-2.839742906472747,Percentage points,48317,2564
Texas,Mason,-2.839742906472747,Percentage points,48319,2570
Texas,Matagorda,-2.839742906472747,Percentage points,48321,2637
Texas,Maverick,-2.839742906472747,Percentage points,48323,2649
Texas,Medina,-2.839742906472747,Percentage points,48325,2652
Texas,Menard,-2.839742906472747,Percentage points,48327,2655
Texas,Midland,-2.839742906472747,Percentage points,48329,2657
Texas,Milam,-2.839742906472747,Percentage points,48331,2659
Texas,Mills,-2.839742906472747,Percentage points,48333,2663
Texas,Mitchell,-2.839742906472747,Percentage points,48335,2666
Texas,Montague,-2.839742906472747,Percentage points,48337,2669
Texas,Montgomery,-2.839742906472747,Percentage points,48339,2682
Texas,Moore,-2.839742906472747,Percentage points,48341,2683
Texas,Morris,-2.839742906472747,Percentage points,48343,2688
Texas,Motley,-2.839742906472747,Percentage points,48345,2692
Texas,Nacogdoches,-2.839742906472747,Percentage points,48347,2701
Texas,Navarro,-2.839742906472747,Percentage points,48349,2706
Texas,Newton,-2.839742906472747,Percentage points,48351,2711
Texas,Nolan,-2.839742906472747,Percentage points,48353,2714
Texas,Nueces,-2.839742906472747,Percentage points,48355,2194
Texas,Ochiltree,-2.839742906472747,Percentage points,48357,2204
Texas,Oldham,-2.839742906472747,Percentage points,48359,2210
Texas,Orange,-2.839742906472747,Percentage points,48361,2214
Texas,Palo Pinto,-2.839742906472747,Percentage points,48363,2220
Texas,Panola,-2.839742906472747,Percentage points,48365,2227
Texas,Parker,-2.839742906472747,Percentage points,48367,2229
Texas,Parmer,-2.839742906472747,Percentage points,48369,2235
Texas,Pecos,-2.839742906472747,Percentage points,48371,2239
Texas,Polk,-2.839742906472747,Percentage points,48373,2243
Texas,Potter,-2.839742906472747,Percentage points,48375,2247
Texas,Presidio,-2.839742906472747,Percentage points,48377,2261
Texas,Rains,-2.839742906472747,Percentage points,48379,2268
Texas,Randall,-2.839742906472747,Percentage points,48381,2274
Texas,Reagan,-2.839742906472747,Percentage points,48383,2280
Texas,Real,-2.839742906472747,Percentage points,48385,2283
Texas,Red River,-2.839742906472747,Percentage points,48387,2295
Texas,Reeves,-2.839742906472747,Percentage points,48389,2308
Texas,Refugio,-2.839742906472747,Percentage points,48391,2334
Texas,Roberts,-2.839742906472747,Percentage points,48393,2348
Texas,Robertson,-2.839742906472747,Percentage points,48395,2353
Texas,Rockwall,-2.839742906472747,Percentage points,48397,2355
Texas,Runnels,-2.839742906472747,Percentage points,48399,2361
Texas,Rusk,-2.839742906472747,Percentage points,48401,2367
Texas,Sabine,-2.839742906472747,Percentage points,48403,2370
Texas,San Augustine,-2.839742906472747,Percentage points,48405,2380
Texas,San Jacinto,-2.839742906472747,Percentage points,48407,2387
Texas,San Patricio,-2.839742906472747,Percentage points,48409,2415
Texas,San Saba,-2.839742906472747,Percentage points,48411,2435
Texas,Schleicher,-2.839742906472747,Percentage points,48413,2437
Texas,Scurry,-2.839742906472747,Percentage points,48415,2443
Texas,Shackelford,-2.839742906472747,Percentage points,48417,2445
Texas,Shelby,-2.839742906472747,Percentage points,48419,2448
Texas,Sherman,-2.839742906472747,Percentage points,48421,2453
Texas,Smith,-2.839742906472747,Percentage points,48423,2465
Texas,Somervell,-2.839742906472747,Percentage points,48425,2470
Texas,Starr,-2.839742906472747,Percentage points,48427,2474
Texas,Stephens,-2.839742906472747,Percentage points,48429,2480
Texas,Sterling,-2.839742906472747,Percentage points,48431,2481
Texas,Stonewall,-2.839742906472747,Percentage points,48433,2486
Texas,Sutton,-2.839742906472747,Percentage points,48435,2490
Texas,Swisher,-2.839742906472747,Percentage points,48437,2495
Texas,Tarrant,-2.839742906472747,Percentage points,48439,2500
Texas,Taylor,-2.839742906472747,Percentage points,48441,2508
Texas,Terrell,-2.839742906472747,Percentage points,48443,2518
Texas,Terry,-2.839742906472747,Percentage points,48445,2522
Texas,Throckmorton,-2.839742906472747,Percentage points,48447,2525
Texas,Titus,-2.839742906472747,Percentage points,48449,2531
Texas,Tom Green,-2.839742906472747,Percentage points,48451,2536
Texas,Travis,-2.839742906472747,Percentage points,48453,2543
Texas,Trinity,-2.839742906472747,Percentage points,48455,2553
Texas,Tyler,-2.839742906472747,Percentage points,48457,2560
Texas,Upshur,-2.839742906472747,Percentage points,48459,2566
Texas,Upton,-2.839742906472747,Percentage points,48461,2572
Texas,Uvalde,-2.839742906472747,Percentage points,48463,2576
Texas,Val Verde,-2.839742906472747,Percentage points,48465,2582
Texas,Van Zandt,-2.839742906472747,Percentage points,48467,2586
Texas,Victoria,-2.839742906472747,Percentage points,48469,2595
Texas,Walker,-2.839742906472747,Percentage points,48471,2603
Texas,Waller,-2.839742906472747,Percentage points,48473,2606
Texas,Ward,-2.839742906472747,Percentage points,48475,2610
Texas,Washington,-2.839742906472747,Percentage points,48477,2613
Texas,Webb,-2.839742906472747,Percentage points,48479,2616
Texas,Wharton,-2.839742906472747,Percentage points,48481,2618
Texas,Wheeler,-2.839742906472747,Percentage points,48483,2623
Texas,Wichita,-2.839742906472747,Percentage points,48485,2632
Texas,Wilbarger,-2.839742906472747,Percentage points,48487,2634
Texas,Willacy,-2.839742906472747,Percentage points,48489,2639
Texas,Williamson,-2.839742906472747,Percentage points,48491,2640
Texas,Wilson,-2.839742906472747,Percentage points,48493,2641
Texas,Winkler,-2.839742906472747,Percentage points,48495,2642
Texas,Wise,-2.839742906472747,Percentage points,48497,2643
Texas,Wood,-2.839742906472747,Percentage points,48499,2644
Texas,Yoakum,-2.839742906472747,Percentage points,48501,2645
Texas,Young,-2.839742906472747,Percentage points,48503,2646
Texas,Zapata,-2.839742906472747,Percentage points,48505,2650
Texas,Zavala,-2.839742906472747,Percentage points,48507,2651
Utah,Beaver,-1.083802820937855,Percentage points,49001,2653
Utah,Box Elder,-1.083802820937855,Percentage points,49003,2658
Utah,Cache,-1.083802820937855,Percentage points,49005,2661
Utah,Carbon,-1.083802820937855,Percentage points,49007,2665
Utah,Daggett,-1.083802820937855,Percentage points,49009,2668
Utah,Davis,-1.083802820937855,Percentage points,49011,2671
Utah,Duchesne,-1.083802820937855,Percentage points,49013,2672
Utah,Emery,-1.083802820937855,Percentage points,49015,2673
Utah,Garfield,-1.083802820937855,Percentage points,49017,2674
Utah,Grand,-1.083802820937855,Percentage points,49019,2675
Utah,Iron,-1.083802820937855,Percentage points,49021,2676
Utah,Juab,-1.083802820937855,Percentage points,49023,2677
Utah,Kane,-1.083802820937855,Percentage points,49025,2678
Utah,Millard,-1.083802820937855,Percentage points,49027,2680
Utah,Morgan,-1.083802820937855,Percentage points,49029,2681
Utah,Piute,-1.083802820937855,Percentage points,49031,2685
Utah,Rich,-1.083802820937855,Percentage points,49033,2687
Utah,Salt Lake,-1.083802820937855,Percentage points,49035,2690
Utah,San Juan,-1.083802820937855,Percentage points,49037,2694
Utah,Sanpete,-1.083802820937855,Percentage points,49039,2697
Utah,Sevier,-1.083802820937855,Percentage points,49041,2702
Utah,Summit,-1.083802820937855,Percentage points,49043,2703
Utah,Tooele,-1.083802820937855,Percentage points,49045,2707
Utah,Uintah,-1.083802820937855,Percentage points,49047,2539
Utah,Utah,-1.083802820937855,Percentage points,49049,2555
Utah,Wasatch,-1.083802820937855,Percentage points,49051,2567
Utah,Washington,-1.083802820937855,Percentage points,49053,2577
Utah,Wayne,-1.083802820937855,Percentage points,49055,2580
Utah,Weber,-1.083802820937855,Percentage points,49057,2587
Vermont,Addison,-4.124433722739205,Percentage points,50001,2590
Vermont,Bennington,-4.124433722739205,Percentage points,50003,2591
Vermont,Caledonia,-4.124433722739205,Percentage points,50005,2596
Vermont,Chittenden,-4.124433722739205,Percentage points,50007,2599
Vermont,Essex,-4.124433722739205,Percentage points,50009,2604
Vermont,Franklin,-4.124433722739205,Percentage points,50011,2607
Vermont,Grand Isle,-4.124433722739205,Percentage points,50013,2609
Vermont,Lamoille,-4.124433722739205,Percentage points,50015,2611
Vermont,Orange,-4.124433722739205,Percentage points,50017,2612
Vermont,Orleans,-4.124433722739205,Percentage points,50019,2614
Vermont,Rutland,-4.124433722739205,Percentage points,50021,2615
Vermont,Washington,-4.124433722739205,Percentage points,50023,2617
Vermont,Windham,-4.124433722739205,Percentage points,50025,2620
Vermont,Windsor,-4.124433722739205,Percentage points,50027,2625
Virginia,Accomack,-1.8254307901547904,Percentage points,51001,2719
Virginia,Albemarle,-1.8254307901547904,Percentage points,51003,2728
Virginia,Alleghany,-1.8254307901547904,Percentage points,51005,2733
Virginia,Amelia,-1.8254307901547904,Percentage points,51007,2741
Virginia,Amherst,-1.8254307901547904,Percentage points,51009,2746
Virginia,Appomattox,-1.8254307901547904,Percentage points,51011,2749
Virginia,Arlington,-1.8254307901547904,Percentage points,51013,2753
Virginia,Augusta,-1.8254307901547904,Percentage points,51015,2758
Virginia,Bath,-1.8254307901547904,Percentage points,51017,2763
Virginia,Bedford County,-1.8254307901547904,Percentage points,51019,2769
Virginia,Bland,-1.8254307901547904,Percentage points,51021,2772
Virginia,Botetourt,-1.8254307901547904,Percentage points,51023,2776
